id1,id2,boundary
17,210,0.00011432
18,210,0.00019942
20,210,0.00039359000000000003
22,210,0.00054656
23,210,0.0023858
25,210,2.6759000000000002e-05
26,210,6.1538e-05
28,210,0.00033281
31,210,0.00010107
32,210,0.00023001
33,210,4.6384e-05
35,210,8.91e-07
37,210,4.8979e-05
42,210,6.1882e-05
43,210,0.00057765
46,210,0.00087656
52,210,0.00085191
60,210,0.00021967000000000002
64,210,0.00078655
75,210,0.0034690999999999997
77,210,3.4178000000000004e-05
79,210,0.0033309999999999998
80,210,0.00015427
83,210,0.00093246
85,210,0.000404
86,210,0.00032538
87,210,0.00022432
88,210,0.0017305999999999999
90,210,0.0014831999999999998
94,210,0.00016174
98,210,0.00022083
105,210,0.0030158999999999997
106,210,9.377900000000001e-05
108,210,0.00091327
109,210,0.0010303
111,210,0.0064337
113,210,0.0066812
114,210,0.00010672000000000001
116,210,0.0043241
117,210,0.00023208000000000001
123,210,5.9875000000000005e-05
124,210,0.010310000000000001
126,210,1.8163000000000002e-05
129,210,0.0001517
134,210,0.017299
138,210,3.8911e-05
139,210,3.8911e-05
142,210,0.00029089000000000003
145,210,0.0029584999999999998
148,210,3.7817e-05
151,210,0.00054595
152,210,0.0052252
155,210,0.00010309
160,210,0.00012256
161,210,0.00047547
163,210,0.00031491
171,210,0.0008168100000000001
172,210,4.0696e-06
177,210,2.8882000000000002e-05
178,210,0.0010377
185,210,4.0415e-06
186,210,0.013378999999999999
188,210,0.00014994
189,210,3.4483e-05
193,210,0.007387899999999999
194,210,0.0004441
196,210,0.045035
197,210,0.024578
205,210,9.8095e-05
206,210,9.8095e-05
209,210,0.048949
211,210,0.046261
213,210,0.038040000000000004
219,210,0.039372
222,210,0.033513
223,210,0.0018939
224,210,0.0012795999999999999
226,210,0.0027022
230,210,0.0007816300000000001
232,210,0.0091856
233,210,0.0035042
234,210,0.0013866
237,210,0.04512
238,210,0.0017867
239,210,0.0017037999999999999
240,210,0.0091785
241,210,5.9332e-06
243,210,0.014058
245,210,0.064014
246,210,0.00034169
248,210,0.0010956
249,210,6.843900000000001e-06
251,210,0.00035433000000000003
252,210,0.00022331
253,210,0.00059158
254,210,0.00039826
255,210,0.034073
258,210,3.902e-05
260,210,0.008788599999999999
261,210,0.0036639999999999997
262,210,3.3127e-05
263,210,1.9672e-05
265,210,2.7846e-05
266,210,6.7934e-05
268,210,0.00039844
271,210,0.00021729
272,210,3.4964e-06
274,210,9.1508e-05
275,210,0.048618999999999996
276,210,1.4738e-05
277,210,0.0009049500000000001
278,210,0.00088761
280,210,0.094965
281,210,0.015354999999999999
282,210,0.0034319999999999997
283,210,0.0013212
284,210,7.9012e-06
286,210,0.00017769999999999998
287,210,0.009309699999999999
289,210,0.019545
290,210,0.054924999999999995
291,210,0.0053142
292,210,0.030143
293,210,4.7928000000000006e-05
294,210,0.034318999999999995
296,210,0.0046489999999999995
297,210,0.012797
298,210,0.013436
301,210,2.1898000000000003e-05
302,210,0.0049597
303,210,0.004076
311,210,3.0666e-05
312,210,0.012033
313,210,0.012033
315,210,5.9671000000000005e-05
318,210,0.0069618
319,210,0.023905
320,210,0.00040415
1,211,0.00022137
2,211,0.00010607
3,211,0.00026136000000000003
4,211,0.00031787
7,211,9.63e-05
9,211,0.00067993
10,211,0.034922
11,211,2.7136000000000002e-05
12,211,0.00095633
14,211,4.349e-05
16,211,0.00018773
17,211,0.019613
18,211,4.3059e-05
19,211,0.00051789
20,211,0.00062128
22,211,0.00032452
26,211,8.3323e-05
28,211,0.0007599
31,211,4.497e-06
37,211,4.2209000000000005e-06
39,211,0.0039492
41,211,5.0285000000000004e-05
42,211,0.0050482
43,211,0.0061053999999999995
44,211,0.0032562999999999997
46,211,0.029823
48,211,6.195300000000001e-05
72,211,5.6417000000000006e-06
75,211,4.7959e-06
94,211,0.016906
98,211,3.0068e-05
103,211,2.6163000000000003e-06
108,211,3.6605e-05
110,211,3.0973e-05
111,211,1.1473e-05
113,211,8.868500000000001e-05
114,211,7.0868000000000005e-06
117,211,9.623e-05
119,211,2.8801e-05
122,211,3.9294e-05
124,211,0.00021944
126,211,5.2285000000000005e-05
129,211,0.00015842
134,211,0.00016587
138,211,0.0021152
139,211,0.0021152
140,211,2.3431e-05
142,211,0.019291
151,211,1.1684e-05
152,211,5.9178e-05
161,211,0.0052196
163,211,0.00011273
164,211,9.8808e-05
165,211,1.6657e-05
171,211,0.029865
176,211,8.3273e-06
177,211,0.00012392
178,211,5.2976e-05
179,211,2.4633000000000003e-05
193,211,4.2323e-06
194,211,0.00050812
196,211,0.00094753
197,211,5.3391e-06
198,211,0.00040272
201,211,9.401021193e-24
203,211,2.4231413019999998e-23
209,211,0.032837
211,211,0.034557
213,211,0.013253
222,211,8.124e-07
223,211,0.044198
224,211,0.038661
226,211,0.019719
230,211,0.031404
232,211,0.031902
233,211,0.034693
234,211,0.047859
237,211,4.189e-06
238,211,0.01879
239,211,0.016456
240,211,0.014473999999999999
241,211,0.00030795000000000003
243,211,0.013064
245,211,1.7808000000000002e-06
246,211,0.0017404999999999999
248,211,0.014584999999999999
249,211,1.4590000000000001e-05
251,211,0.00018981
252,211,0.023174
253,211,0.014874
254,211,0.0001314
255,211,0.030829
258,211,0.017939
260,211,0.0034616
261,211,7.2485e-06
262,211,0.00010024
263,211,0.0047253
265,211,0.0016037999999999998
266,211,0.00025121000000000003
267,211,0.0017285999999999998
268,211,0.00089979
271,211,0.0056771
272,211,0.00087205
274,211,5.523700000000001e-05
275,211,0.021249
276,211,0.0030867
277,211,0.014175
278,211,0.014950000000000001
279,211,7.578500000000001e-05
280,211,0.017051999999999998
281,211,0.014284999999999999
282,211,0.011432999999999999
283,211,0.010097
284,211,0.0010527
286,211,4.71e-06
287,211,0.028362
289,211,0.017730000000000003
290,211,0.009627799999999999
293,211,0.0037055
294,211,0.020748
296,211,0.047251999999999995
297,211,0.012357
298,211,0.017445
301,211,0.00010208
302,211,3.4040000000000004e-06
303,211,0.009034499999999999
311,211,0.0033618999999999997
312,211,0.0047487
313,211,0.0047487
315,211,0.00014008
318,211,3.0149e-06
319,211,0.0028896
320,211,0.014835999999999998
10,212,5.0835000000000004e-05
12,212,3.3327e-05
15,212,5.926e-05
17,212,0.00026188
18,212,4.571e-05
22,212,4.133e-05
23,212,0.0041927
25,212,8.5357e-05
26,212,0.00062922
33,212,0.00011416
37,212,0.00016836
43,212,2.9304000000000003e-05
44,212,0.0002778
52,212,0.0054256
60,212,9.2397e-06
64,212,0.00034275
75,212,0.0010285
77,212,3.5521e-05
79,212,0.012322999999999999
83,212,0.0052093
85,212,5.636200000000001e-05
86,212,4.2429e-05
87,212,0.0012242
88,212,0.0073991
90,212,0.0029917
94,212,0.00026026
98,212,3.5017e-05
105,212,0.0017165
106,212,2.0371000000000002e-05
108,212,0.00014717000000000002
109,212,0.00015128
111,212,0.0012511
113,212,0.001188
116,212,0.00055541
122,212,9.3375e-05
124,212,0.0027228
129,212,1.2449e-05
134,212,0.0028626999999999997
138,212,2.9508000000000003e-05
139,212,2.9508000000000003e-05
142,212,0.00036443
145,212,0.0025629999999999997
148,212,8.276e-05
149,212,0.0005677999999999999
150,212,0.0005677999999999999
151,212,8.137e-05
152,212,0.00021282
155,212,0.0002217
160,212,2.6399999999999998e-05
161,212,0.0012881
162,212,0.0042628
163,212,0.0057445
166,212,0.0020593
171,212,0.00028349
178,212,0.00010403
181,212,0.010662999999999999
183,212,0.0059686
185,212,0.0008943
186,212,0.035489
188,212,0.00019287000000000002
189,212,5.1714e-05
192,212,0.01081
193,212,0.012081
194,212,0.005459299999999999
196,212,0.058689
197,212,0.037898999999999995
199,212,0.018061999999999998
202,212,0.00090248
205,212,1.8814e-05
206,212,1.8814e-05
209,212,0.032075
211,212,0.028512
212,212,0.0099782
213,212,0.034673999999999996
214,212,0.027618999999999998
215,212,0.0058151999999999995
218,212,0.017939
219,212,0.04218
222,212,0.053915
223,212,0.00070071
224,212,0.0018195
226,212,0.0030141
230,212,0.0016029999999999998
232,212,0.016687
233,212,0.0085568
234,212,0.00058846
237,212,0.018840000000000003
238,212,0.011533
239,212,0.0063716
240,212,0.014381
243,212,0.06661299999999999
245,212,0.033568
246,212,0.0080848
247,212,1.0518e-05
248,212,0.013508
249,212,2.1458e-05
251,212,0.006868699999999999
252,212,0.00029966
253,212,0.0006479999999999999
254,212,0.0019209
255,212,0.010221
258,212,0.00015916000000000001
260,212,0.00060934
261,212,7.6168e-05
262,212,0.0016797
263,212,0.00019607
266,212,0.0026687
268,212,0.00025338
271,212,0.00034317
275,212,0.007682199999999999
277,212,0.0007744200000000001
278,212,0.00018826000000000002
280,212,0.047929
281,212,0.007646699999999999
282,212,0.0027894
283,212,0.00072888
284,212,3.3674e-06
286,212,0.00011045
287,212,0.00080703
289,212,0.001047
290,212,0.06459000000000001
291,212,0.010343
292,212,0.011070000000000002
293,212,0.00017377
294,212,0.0043102
296,212,0.00025617
297,212,0.0025615
298,212,0.0035585
301,212,0.009526399999999999
302,212,0.012591999999999999
303,212,0.00091211
304,212,0.0011853
305,212,0.0035107999999999997
306,212,9.2872e-05
308,212,0.0011853
311,212,1.3031000000000001e-05
312,212,0.011011
313,212,0.011011
315,212,6.0159000000000005e-05
318,212,0.037276
319,212,0.001129
320,212,0.00020442
1,213,0.00015539000000000001
2,213,0.0078406
3,213,0.0061464
4,213,0.00010702
6,213,0.0006797800000000001
7,213,0.0036553999999999996
9,213,0.00094586
10,213,0.016343
11,213,7.738100000000001e-05
12,213,0.0060228
14,213,0.00045759999999999996
15,213,0.000646
16,213,0.0013698999999999999
17,213,0.004035899999999999
18,213,0.028953999999999997
19,213,0.00016495
20,213,0.006692699999999999
22,213,0.00049779
25,213,0.0014361999999999999
26,213,0.0051271
28,213,0.0043419
31,213,6.873300000000001e-05
32,213,0.00047906
33,213,0.00071313
35,213,0.0009221300000000001
37,213,0.0009935999999999999
39,213,0.0059784
41,213,1.3879e-05
42,213,0.029748999999999998
43,213,0.022275
44,213,0.026397
46,213,0.020768
48,213,0.00018209999999999998
50,213,9.345700000000001e-06
52,213,1.4680000000000002e-06
64,213,3.0186000000000002e-05
72,213,0.00013155
75,213,0.0009140800000000001
76,213,0.00023658000000000002
78,213,8.4658e-06
81,213,4.3139e-05
82,213,0.00081856
86,213,1.7066000000000002e-05
91,213,4.3142e-05
92,213,0.00011792
93,213,0.0061626
94,213,0.040138
95,213,0.0045607
96,213,9.875e-05
98,213,0.00031023
101,213,0.0001513
102,213,6.472300000000001e-05
103,213,4.3453000000000006e-05
105,213,0.0028124
106,213,8.522100000000001e-06
107,213,0.00015838
108,213,0.00025925
109,213,5.7368000000000004e-05
110,213,8.4925e-06
112,213,0.0027787
113,213,0.0013779999999999999
114,213,0.0001975
115,213,0.00037066000000000003
116,213,0.0011947
117,213,0.00021683
118,213,0.00013734
119,213,7.1371e-05
121,213,0.00012869
122,213,0.00026451000000000003
124,213,0.0016321999999999999
126,213,0.00087385
127,213,0.0005294200000000001
129,213,0.00082087
134,213,0.0046885
138,213,0.0040776
139,213,0.0040776
140,213,0.00032507
142,213,0.022546
145,213,6.164000000000001e-06
151,213,0.00010461
152,213,0.0012391
155,213,1.634e-05
156,213,2.9632000000000003e-06
161,213,0.037197
163,213,0.00024407
164,213,0.0009774999999999999
165,213,0.0013170999999999999
169,213,0.00040343000000000003
170,213,0.0017479
171,213,0.0371
172,213,0.0018514
173,213,0.0007439500000000001
174,213,0.0034517999999999997
175,213,5.1131e-05
176,213,0.00012776
177,213,0.00013411
178,213,0.0022259
179,213,0.00020108
180,213,5.5272e-06
194,213,0.0010114
198,213,0.0085531
209,213,4.8829e-06
213,213,0.00069838
223,213,0.0022795
224,213,0.0071053999999999996
226,213,0.010164999999999999
230,213,0.015416
232,213,0.0010926
233,213,0.0052825
234,213,0.0016933
238,213,0.033335
239,213,0.021495999999999998
240,213,0.0008782800000000001
241,213,0.0051715
243,213,0.00041257
246,213,0.00032582
248,213,0.053943
249,213,7.4664e-05
251,213,5.1606e-05
252,213,0.0073681
253,213,0.0028163999999999997
254,213,0.00012717
255,213,5.5308000000000005e-06
258,213,0.011137
259,213,0.0025673
260,213,0.0024269
261,213,0.0029695
262,213,1.897e-05
263,213,0.010353
265,213,0.0043478
266,213,3.7771000000000002e-06
267,213,0.0024113999999999997
268,213,0.0009180600000000001
271,213,0.017001
272,213,0.0037345
274,213,0.0025062
275,213,0.0045746
276,213,0.0041293
277,213,0.023649
278,213,0.021040000000000003
279,213,0.0021852
280,213,0.007634299999999999
281,213,0.026798
282,213,0.021736
283,213,0.018962
284,213,0.0016332999999999999
285,213,0.0013886999999999999
286,213,0.00059065
287,213,0.025595999999999997
288,213,0.0002307
289,213,0.014957999999999999
290,213,0.005520199999999999
293,213,0.007474
294,213,0.024163999999999998
296,213,0.029522
297,213,0.021488999999999998
298,213,0.032697
303,213,0.026347
311,213,0.006685099999999999
312,213,0.026144999999999998
313,213,0.026144999999999998
315,213,0.0010077
319,213,0.0046511
320,213,0.00073586
6,214,2.1272468350000002e-24
8,214,7.111230092999999e-24
10,214,3.5865e-05
22,214,0.00017172000000000002
23,214,0.0008964999999999999
31,214,2.0006161699999999e-16
37,214,1.877785366e-16
52,214,0.0014353
64,214,0.00039796
72,214,2.509867967e-16
75,214,8.8653e-05
77,214,0.00037822
83,214,0.002996
86,214,0.00012998
87,214,0.00067922
88,214,0.0043968
90,214,0.00087792
103,214,1.163934197e-16
109,214,0.00057024
111,214,5.104084794e-16
113,214,0.00011016
114,214,3.152761102e-16
124,214,0.00024128
134,214,0.0018092
142,214,9.319800000000001e-05
145,214,0.00032864
149,214,0.012390000000000002
150,214,0.012390000000000002
151,214,5.197954043e-16
161,214,0.00028188000000000003
162,214,0.0060406
163,214,0.00040013
165,214,7.41033212e-16
166,214,0.035697
176,214,3.704632207e-16
181,214,0.034894999999999995
183,214,0.052364
185,214,0.010742999999999999
186,214,0.037977
192,214,0.028797
193,214,1.882856975e-16
194,214,7.2612e-05
196,214,0.010695
197,214,0.026552
199,214,0.073417
200,214,0.012294999999999999
202,214,0.006864899999999999
205,214,6.1203e-05
206,214,6.1203e-05
207,214,0.0032897
209,214,0.0027876
211,214,0.0081546
212,214,0.097968
213,214,0.0019687
214,214,0.099239
215,214,0.032396999999999995
218,214,0.056347999999999995
219,214,0.0052859
222,214,0.015931999999999998
226,214,0.00080702
230,214,0.00029322
232,214,0.01652
233,214,0.005128199999999999
237,214,0.004467
238,214,0.0009891
239,214,0.00057308
240,214,0.0061905
243,214,0.00090354
245,214,0.024977
248,214,0.0017381
249,214,6.490769384e-16
251,214,0.0021094
252,214,2.3749000000000003e-05
254,214,0.00034742000000000003
255,214,0.0016644
261,214,3.224697867e-16
262,214,0.0029608
266,214,0.0010284
271,214,0.00043313
275,214,0.00054217
278,214,6.2771e-05
280,214,0.0080038
281,214,0.0019325999999999998
282,214,0.00057388
283,214,8.006900000000001e-05
286,214,2.095375175e-16
290,214,0.0081855
291,214,0.014778999999999999
293,214,0.0001196
294,214,0.00045774
296,214,0.00016634
297,214,0.00081509
298,214,0.00041805
301,214,0.11677000000000001
302,214,0.026038
303,214,0.00055942
304,214,0.020367
305,214,0.0078319
306,214,0.00081981
308,214,0.020367
311,214,2.2509e-05
312,214,0.00023939
313,214,0.00023939
318,214,0.031469
9,215,0.00019369
10,215,5.04e-05
14,215,0.00091144
15,215,3.3275e-05
17,215,9.442800000000001e-05
23,215,0.0025762
26,215,0.00012479
31,215,9.755200000000001e-06
33,215,4.3801e-05
37,215,2.8993000000000002e-05
43,215,3.5492000000000005e-05
44,215,0.0001188
46,215,6.5788e-05
52,215,0.0024982999999999997
60,215,0.00053733
64,215,0.000404
75,215,0.00052596
77,215,4.5138e-05
79,215,0.0041407
83,215,0.0025651
87,215,0.0005666
88,215,0.0043492
90,215,0.0020034
92,215,5.1623000000000004e-05
98,215,7.6502e-06
105,215,0.00033039
106,215,8.3626e-05
111,215,0.0016707999999999998
113,215,0.00089488
116,215,0.00074921
122,215,4.1319e-05
124,215,0.0015833
134,215,0.002217
142,215,0.00021954
145,215,0.0016001
149,215,0.0047611
150,215,0.0047611
151,215,1.849e-05
152,215,0.00054092
155,215,5.6673000000000004e-05
160,215,5.9534000000000005e-06
161,215,0.00012884
162,215,0.0045766
163,215,0.0054559
166,215,0.0082437
167,215,0.0044158
171,215,0.00029841
178,215,2.0287e-05
181,215,0.019472
183,215,0.014794
185,215,0.033298
186,215,0.053445
189,215,5.6128e-05
192,215,0.01734
193,215,0.025328
194,215,0.0015149999999999999
196,215,0.028846
197,215,0.049096
199,215,0.030560000000000004
200,215,0.0080106
202,215,0.0048338
207,215,0.0032963
209,215,0.0096784
211,215,0.017891999999999998
212,215,0.026007
213,215,0.0080613
214,215,0.045869
215,215,0.017624
218,215,0.022244
219,215,0.031180000000000003
222,215,0.022366999999999998
223,215,0.00019701
224,215,0.00037809000000000003
226,215,0.0021014
230,215,0.00042685
232,215,0.0012652
233,215,0.0080743
234,215,0.00014833
237,215,0.0096747
238,215,0.0029700000000000004
239,215,0.0021447
240,215,0.0045467
241,215,1.3460000000000001e-06
243,215,0.048243999999999995
245,215,0.013916
246,215,0.014546
247,215,8.0033e-06
248,215,0.0043912
249,215,0.0029527
251,215,0.007798599999999999
252,215,4.8974e-05
253,215,1.4003000000000001e-05
254,215,0.018404999999999998
255,215,0.0010193
258,215,6.6573e-05
260,215,0.00016416
261,215,1.9257000000000002e-05
262,215,0.020665
263,215,8.0475e-05
266,215,0.011403
268,215,2.3199000000000003e-05
271,215,1.9071e-05
275,215,0.006463099999999999
277,215,0.00034013
278,215,4.3887e-05
280,215,0.015429
281,215,0.0015654999999999998
282,215,0.00079328
283,215,0.00024088
286,215,2.2297e-05
287,215,0.00027405
289,215,0.00095194
290,215,0.017051999999999998
291,215,0.012425
292,215,0.060065
293,215,4.5560000000000004e-05
294,215,0.0015126999999999999
296,215,0.00015886
297,215,0.00076528
298,215,0.0018529999999999998
301,215,0.025002999999999997
302,215,0.018671
303,215,6.2648e-05
304,215,0.041194999999999996
305,215,0.0061202999999999995
306,215,0.0053657999999999996
308,215,0.041194999999999996
311,215,7.3769000000000005e-06
312,215,0.0012615
313,215,0.0012615
315,215,1.3603e-05
318,215,0.046586999999999996
319,215,7.1291e-05
1,216,0.00016956
4,216,2.7928e-05
10,216,0.005875
12,216,0.0018292999999999998
14,216,0.0062309999999999996
17,216,0.0079512
22,216,0.00022839
23,216,0.0064259
25,216,0.0013636
26,216,1.4401000000000002e-05
28,216,0.0011102
31,216,0.0010153999999999999
33,216,0.00069643
39,216,0.00044405000000000003
42,216,0.00054028
43,216,0.0022132
44,216,0.0068054
46,216,0.0028141
52,216,0.0026995
60,216,0.00023995
64,216,0.0012109
75,216,0.006678
77,216,5.3797e-06
79,216,0.0058538999999999996
83,216,4.7399000000000005e-05
85,216,0.00051379
86,216,0.0009375999999999999
87,216,0.00064026
88,216,0.0014322
90,216,0.0033872999999999998
94,216,0.010688
98,216,0.0013349
105,216,0.00058906
106,216,0.0024755
108,216,0.00061604
109,216,0.001596
111,216,0.0045167
113,216,0.0048506
116,216,0.0053219999999999995
117,216,0.0006328600000000001
122,216,4.9332e-05
124,216,0.013951
126,216,0.00018892
129,216,0.00028691000000000003
134,216,0.009628399999999999
142,216,0.0014888
145,216,0.0036549
151,216,0.0014931
152,216,0.013052999999999999
155,216,6.3731e-05
160,216,3.9194000000000005e-05
161,216,0.00022874
163,216,0.00023374
166,216,0.00038342
171,216,0.0019974999999999997
178,216,0.00080156
181,216,0.0095312
186,216,0.067313
188,216,0.00031619
189,216,4.6505e-05
193,216,0.03756
194,216,0.00041362
196,216,0.030143999999999997
197,216,0.084476
199,216,0.00016046
202,216,0.0010119999999999999
205,216,5.2853000000000004e-05
206,216,5.2853000000000004e-05
209,216,0.014081
210,216,0.0015469
211,216,0.026907
212,216,0.0018456999999999998
213,216,0.010438
214,216,0.0076757
215,216,0.0021647999999999997
218,216,0.008950399999999999
219,216,0.033576999999999996
222,216,0.03547
223,216,0.0015831999999999999
224,216,0.0018035999999999998
226,216,0.0037987
230,216,0.00029596
232,216,0.012223
233,216,0.0054642
234,216,0.00044718
237,216,0.047944
238,216,0.00055732
239,216,0.00079929
240,216,0.011146999999999999
241,216,1.2523e-05
243,216,0.017547999999999998
245,216,0.059640000000000006
246,216,3.1793e-05
248,216,0.00083631
251,216,4.6285e-05
252,216,0.00041799000000000003
253,216,8.7946e-05
254,216,0.00087743
255,216,0.013429
258,216,8.3903e-05
262,216,0.00091907
263,216,2.8393e-05
266,216,0.00068453
268,216,0.00019451
271,216,0.00015203
275,216,0.0079055
277,216,0.0024483
278,216,0.0013145
280,216,0.018965
281,216,0.009032799999999999
282,216,0.0042832
283,216,0.0011232
284,216,2.0785000000000002e-05
286,216,0.00013207
287,216,0.0048335
289,216,0.0011098
290,216,0.043132
291,216,0.021802
292,216,0.012176
293,216,0.00010715
294,216,0.008491199999999999
296,216,0.0045328
297,216,0.010733999999999999
298,216,0.016269
302,216,0.054020000000000006
303,216,0.006156699999999999
304,216,4.1705e-05
308,216,4.1705e-05
311,216,6.4773e-05
312,216,0.0201
313,216,0.0201
315,216,0.00216
318,216,0.04324
319,216,0.0012774
320,216,0.00022698
5,217,0.020648
13,217,0.049587
27,217,0.007334599999999999
29,217,0.017539
30,217,0.016394
31,217,4.9219e-06
38,217,0.024482
40,217,0.032406
41,217,4.192e-05
48,217,0.00018662
51,217,0.0015088999999999999
52,217,0.00088501
57,217,0.00055399
60,217,8.3125e-06
61,217,0.015986
62,217,0.033768
63,217,0.061248
64,217,0.00040937
65,217,0.009786999999999999
66,217,0.0027167
69,217,0.028562999999999998
70,217,0.025234
71,217,0.024811
73,217,0.042283999999999995
74,217,0.016332
77,217,0.0013379
80,217,0.0010604
81,217,0.0032189999999999996
83,217,7.11e-05
84,217,0.0063549999999999995
86,217,9.080700000000001e-06
87,217,0.00031498
89,217,0.065068
92,217,1.596e-05
100,217,0.015264
102,217,0.015790000000000002
103,217,3.2409e-06
104,217,0.0015118999999999998
107,217,0.0020184
115,217,2.3028000000000002e-06
118,217,4.9474e-06
119,217,0.0088449
121,217,5.0352000000000005e-06
125,217,0.014908999999999999
128,217,0.031735
130,217,0.00014591
136,217,0.014858999999999999
137,217,0.033886
140,217,4.2316e-06
147,217,8.6833e-05
148,217,0.00012459
153,217,0.008868899999999999
154,217,0.0070795
155,217,0.00013533
157,217,0.0070795
175,217,0.0073716
176,217,0.0084641
182,217,0.033447
184,217,0.032645
187,217,0.015300000000000001
189,217,4.0157e-05
190,217,0.023979
191,217,0.034891
195,217,0.0098351
201,217,0.0043205
203,217,0.02825
208,217,0.00033918
217,217,0.046140999999999995
225,217,0.0040085
227,217,0.015512999999999999
235,217,0.007527799999999999
242,217,0.010256999999999999
244,217,0.0027974
247,217,0.006959
256,217,0.0065016
314,217,0.0039005999999999997
317,217,0.032062
321,217,0.0027167
10,218,1.07e-05
14,218,0.00024167
17,218,6.0116e-06
23,218,0.00062854
26,218,4.0146000000000005e-06
31,218,3.4625000000000003e-06
43,218,8.2312e-06
52,218,0.00057596
60,218,4.8880000000000005e-06
64,218,0.00020924
75,218,9.903900000000001e-05
79,218,0.0062571
83,218,0.00066599
85,218,2.2458e-05
86,218,5.0776e-05
87,218,1.757e-05
88,218,0.0010849
90,218,0.00050161
105,218,0.00022331
108,218,2.2225e-05
109,218,0.00010104000000000001
111,218,0.00026394
113,218,0.00039352
116,218,0.00015919
124,218,0.00059621
134,218,0.00067347
142,218,5.6064000000000004e-05
145,218,0.0005770700000000001
149,218,0.029894999999999998
150,218,0.029894999999999998
151,218,3.3272e-05
152,218,0.00054959
155,218,6.8905e-05
160,218,5.9455e-06
161,218,0.00023823
162,218,0.022743
163,218,0.0015696
166,218,0.028311
167,218,0.0027873999999999998
171,218,6.2248e-05
181,218,0.028142999999999998
183,218,0.042343
185,218,0.012754999999999999
186,218,0.031976
188,218,6.2521e-05
189,218,1.3164e-06
192,218,0.038492
193,218,0.013883999999999999
194,218,6.992700000000001e-05
196,218,0.0066530999999999995
197,218,0.026765999999999998
199,218,0.06816000000000001
200,218,0.012476
202,218,0.010247
205,218,2.2084e-05
206,218,2.2084e-05
207,218,0.0081572
209,218,0.0018405
211,218,0.0065105
212,218,0.09643
213,218,0.0023587
214,218,0.067881
215,218,0.039386
218,218,0.09235
219,218,0.007138599999999999
222,218,0.0062997
223,218,0.00017827
224,218,9.473700000000001e-05
226,218,2.2623e-05
230,218,2.2659e-05
232,218,0.0092331
233,218,0.002434
234,218,2.2901e-05
237,218,0.0055593
238,218,0.0038369999999999997
239,218,0.00071778
240,218,0.0061836999999999994
243,218,0.0051264
245,218,0.0087269
246,218,0.0038542999999999997
248,218,0.0046987999999999995
249,218,0.00047655
251,218,0.005128
252,218,1.3129e-05
253,218,2.4726e-05
254,218,0.0081452
255,218,0.0021376999999999998
258,218,0.00013974000000000001
260,218,0.00015306
261,218,3.0118000000000002e-05
262,218,0.012853
263,218,1.061e-05
266,218,0.0087335
271,218,0.00080987
275,218,0.0019903
278,218,4.4378e-05
280,218,0.007215999999999999
281,218,0.002084
282,218,0.0011508
283,218,0.00011592
287,218,0.0009653800000000001
289,218,0.00082556
290,218,0.0034169
291,218,0.013430000000000001
292,218,0.040115
293,218,0.00010683
294,218,0.0010705
296,218,0.00010095
297,218,0.00024512
298,218,0.00060582
301,218,0.026938
302,218,0.045717
303,218,0.00031279999999999996
304,218,0.015250000000000001
305,218,0.0087011
306,218,0.003111
308,218,0.015250000000000001
312,218,0.0015674999999999999
313,218,0.0015674999999999999
318,218,0.010662
319,218,0.00011303000000000001
320,218,4.5318e-06
2,219,0.0011432999999999999
3,219,0.007955199999999999
9,219,0.00041001
10,219,0.014827
12,219,0.00074195
16,219,0.00018811
17,219,0.0025613999999999997
20,219,0.00032257
22,219,0.00035162
26,219,8.8676e-06
28,219,0.00044304
37,219,2.3834e-06
39,219,0.00038917
42,219,0.005131
43,219,0.011807
44,219,0.0013231999999999999
46,219,0.0089716
75,219,9.620700000000001e-06
76,219,4.4908e-06
93,219,0.0013373999999999999
94,219,0.011726
98,219,0.00010255
108,219,4.0584e-05
113,219,0.00010529
117,219,3.2338e-05
124,219,7.7154e-05
129,219,1.8109000000000002e-05
134,219,6.3244e-05
138,219,0.00010425
139,219,0.00010425
142,219,0.0074173
151,219,9.860600000000001e-05
161,219,0.0029576
163,219,0.00717
165,219,0.00017827
171,219,0.022187
185,219,2.5908e-05
186,219,5.9607e-06
193,219,2.0437e-05
194,219,0.0072245
196,219,1.3843000000000001e-05
197,219,5.2947000000000007e-05
198,219,4.0549e-05
199,219,4.0042000000000006e-06
209,219,0.029486
211,219,0.030701
213,219,0.047712
219,219,0.0059451
222,219,2.1718e-05
223,219,0.04005
224,219,0.035994
226,219,0.02423
230,219,0.034960000000000005
232,219,0.014750999999999998
233,219,0.021131999999999998
234,219,0.045557
237,219,7.9793e-06
238,219,0.023958
239,219,0.010385
240,219,0.015540000000000002
241,219,0.00011107
243,219,0.026344
245,219,1.967e-05
246,219,0.0119
248,219,0.015227999999999998
249,219,0.0001246
251,219,0.0015159
252,219,0.01
253,219,0.029604
254,219,0.0022006
255,219,0.051172999999999996
258,219,0.0039013
260,219,0.0023038
261,219,0.00023432
262,219,0.00048742
263,219,0.00049217
265,219,2.215e-05
266,219,0.0026379
267,219,0.00014642
268,219,0.0017610999999999998
271,219,0.0022413999999999997
272,219,3.7194e-05
274,219,0.0014256
275,219,0.021570000000000002
276,219,2.2268e-05
277,219,0.025390000000000003
278,219,0.020200000000000003
279,219,0.00085035
280,219,0.021109
281,219,0.01581
282,219,0.0096019
283,219,0.013073
284,219,0.001053
285,219,0.00032862
