idA,idB,connectionorigon
189,170,1,1.000000
188,205,0,1.000000
188,204,0,1.000000
188,189,0,1.000000
188,187,1,1.000000
188,170,1,1.000000
188,169,1,1.000000
187,204,0,1.000000
187,203,0,1.000000
187,188,0,1.000000
187,186,1,1.000000
187,169,1,1.000000
187,168,1,1.000000
186,203,0,1.000000
186,187,0,1.000000
186,168,1,1.000000
185,184,1,1.000000
185,167,1,1.000000
184,202,0,1.000000
184,185,0,1.000000
184,183,1,1.000000
184,167,1,1.000000
184,166,1,1.000000
183,202,0,1.000000
183,201,0,1.000000
183,184,0,1.000000
183,182,1,1.000000
183,166,1,1.000000
183,165,1,1.000000
182,201,0,1.000000
182,200,0,1.000000
182,183,0,1.000000
182,181,1,1.000000
182,165,1,1.000000
182,164,1,1.000000
181,200,0,1.000000
181,199,0,1.000000
181,182,0,1.000000
181,180,1,1.000000
181,164,1,1.000000
181,163,1,1.000000
180,199,0,1.000000
180,198,0,1.000000
180,181,0,1.000000
180,179,1,1.000000
180,163,1,1.000000
180,162,1,1.000000
179,198,0,1.000000
179,197,0,1.000000
179,180,0,1.000000
179,178,1,1.000000
179,162,1,1.000000
179,161,1,1.000000
178,197,0,1.000000
178,196,0,1.000000
178,179,0,1.000000
178,177,1,1.000000
178,161,1,1.000000
178,160,1,1.000000
177,196,0,1.000000
177,195,0,1.000000
177,178,0,1.000000
177,176,1,1.000000
177,160,1,1.000000
177,159,1,1.000000
176,195,0,1.000000
176,194,0,1.000000
176,177,0,1.000000
176,175,1,1.000000
176,159,1,1.000000
176,158,1,1.000000
175,194,0,1.000000
175,193,0,1.000000
175,176,0,1.000000
175,174,1,1.000000
175,158,1,1.000000
175,157,1,1.000000
174,193,0,1.000000
174,192,0,1.000000
174,175,0,1.000000
174,173,1,1.000000
174,157,1,1.000000
174,156,1,1.000000
173,192,0,1.000000
173,191,0,1.000000
173,174,0,1.000000
173,172,1,1.000000
173,156,1,1.000000
173,155,1,1.000000
172,191,0,1.000000
172,190,0,1.000000
172,173,0,1.000000
172,171,1,1.000000
172,155,1,1.000000
172,154,1,1.000000
171,190,0,1.000000
171,189,0,1.000000
171,172,0,1.000000
171,170,1,1.000000
171,154,1,1.000000
171,153,1,1.000000
170,189,0,1.000000
170,188,0,1.000000
170,171,0,1.000000
170,169,1,1.000000
170,153,1,1.000000
170,152,1,1.000000
169,188,0,1.000000
169,187,0,1.000000
169,170,0,1.000000
169,168,1,1.000000
169,152,1,1.000000
169,151,1,1.000000
168,187,0,1.000000
168,186,0,1.000000
168,169,0,1.000000
168,151,1,1.000000
167,185,0,1.000000
167,184,0,1.000000
167,166,1,1.000000
167,150,1,1.000000
167,149,1,1.000000
166,184,0,1.000000
166,183,0,1.000000
166,167,0,1.000000
166,165,1,1.000000
166,149,1,1.000000
166,148,1,1.000000
165,183,0,1.000000
165,182,0,1.000000
165,166,0,1.000000
165,164,1,1.000000
165,148,1,1.000000
165,147,1,1.000000
164,182,0,1.000000
164,181,0,1.000000
164,165,0,1.000000
164,163,1,1.000000
164,147,1,1.000000
164,146,1,1.000000
163,181,0,1.000000
163,180,0,1.000000
163,164,0,1.000000
163,162,1,1.000000
163,146,1,1.000000
163,145,1,1.000000
162,180,0,1.000000
162,179,0,1.000000
162,163,0,1.000000
162,161,1,1.000000
162,145,1,1.000000
162,144,1,1.000000
161,179,0,1.000000
161,178,0,1.000000
161,162,0,1.000000
161,160,1,1.000000
161,144,1,1.000000
161,143,1,1.000000
160,178,0,1.000000
160,177,0,1.000000
160,161,0,1.000000
160,159,1,1.000000
160,143,1,1.000000
160,142,1,1.000000
159,177,0,1.000000
159,176,0,1.000000
159,160,0,1.000000
159,158,1,1.000000
159,142,1,1.000000
159,141,1,1.000000
158,176,0,1.000000
158,175,0,1.000000
158,159,0,1.000000
158,157,1,1.000000
158,141,1,1.000000
158,140,1,1.000000
157,175,0,1.000000
157,174,0,1.000000
157,158,0,1.000000
157,156,1,1.000000
157,140,1,1.000000
157,139,1,1.000000
156,174,0,1.000000
156,173,0,1.000000
156,157,0,1.000000
156,155,1,1.000000
156,139,1,1.000000
156,138,1,1.000000
155,173,0,1.000000
155,172,0,1.000000
155,156,0,1.000000
155,154,1,1.000000
155,138,1,1.000000
155,137,1,1.000000
154,172,0,1.000000
154,171,0,1.000000
154,155,0,1.000000
154,153,1,1.000000
154,137,1,1.000000
154,136,1,1.000000
153,171,0,1.000000
153,170,0,1.000000
153,154,0,1.000000
153,152,1,1.000000
153,136,1,1.000000
153,135,1,1.000000
152,170,0,1.000000
152,169,0,1.000000
152,153,0,1.000000
152,151,1,1.000000
152,135,1,1.000000
152,134,1,1.000000
151,169,0,1.000000
151,168,0,1.000000
151,152,0,1.000000
151,134,1,1.000000
150,167,0,1.000000
150,149,1,1.000000
150,133,1,1.000000
149,167,0,1.000000
149,166,0,1.000000
149,150,0,1.000000
149,148,1,1.000000
149,133,1,1.000000
149,132,1,1.000000
148,166,0,1.000000
148,165,0,1.000000
148,149,0,1.000000
148,147,1,1.000000
148,132,1,1.000000
148,131,1,1.000000
147,165,0,1.000000
147,164,0,1.000000
147,148,0,1.000000
147,146,1,1.000000
147,131,1,1.000000
147,130,1,1.000000
146,164,0,1.000000
146,163,0,1.000000
146,147,0,1.000000
146,145,1,1.000000
146,130,1,1.000000
146,129,1,1.000000
145,163,0,1.000000
145,162,0,1.000000
145,146,0,1.000000
145,144,1,1.000000
145,129,1,1.000000
145,128,1,1.000000
144,162,0,1.000000
144,161,0,1.000000
144,145,0,1.000000
144,143,1,1.000000
144,128,1,1.000000
144,127,1,1.000000
143,161,0,1.000000
143,160,0,1.000000
143,144,0,1.000000
143,142,1,1.000000
143,127,1,1.000000
143,126,1,1.000000
142,160,0,1.000000
142,159,0,1.000000
142,143,0,1.000000
142,141,1,1.000000
142,126,1,1.000000
142,125,1,1.000000
141,159,0,1.000000
141,158,0,1.000000
141,142,0,1.000000
141,140,1,1.000000
141,125,1,1.000000
141,124,1,1.000000
140,158,0,1.000000
140,157,0,1.000000
140,141,0,1.000000
140,139,1,1.000000
140,124,1,1.000000
140,123,1,1.000000
139,157,0,1.000000
139,156,0,1.000000
139,140,0,1.000000
139,138,1,1.000000
139,123,1,1.000000
139,122,1,1.000000
138,156,0,1.000000
138,155,0,1.000000
138,139,0,1.000000
138,137,1,1.000000
138,122,1,1.000000
138,121,1,1.000000
137,155,0,1.000000
137,154,0,1.000000
137,138,0,1.000000
137,136,1,1.000000
137,121,1,1.000000
137,120,1,1.000000
136,154,0,1.000000
136,153,0,1.000000
136,137,0,1.000000
136,135,1,1.000000
136,120,1,1.000000
136,119,1,1.000000
135,153,0,1.000000
135,152,0,1.000000
135,136,0,1.000000
135,134,1,1.000000
135,119,1,1.000000
135,118,1,1.000000
134,152,0,1.000000
134,151,0,1.000000
134,135,0,1.000000
134,118,1,1.000000
133,150,0,1.000000
133,149,0,1.000000
133,132,1,1.000000
133,117,1,1.000000
133,116,1,1.000000
132,149,0,1.000000
132,148,0,1.000000
132,133,0,1.000000
132,131,1,1.000000
132,116,1,1.000000
132,115,1,1.000000
131,148,0,1.000000
131,147,0,1.000000
131,132,0,1.000000
131,130,1,1.000000
131,115,1,1.000000
131,114,1,1.000000
130,147,0,1.000000
130,146,0,1.000000
130,131,0,1.000000
130,129,1,1.000000
130,114,1,1.000000
130,113,1,1.000000
129,146,0,1.000000
129,145,0,1.000000
129,130,0,1.000000
129,128,1,1.000000
129,113,1,1.000000
129,112,1,1.000000
128,145,0,1.000000
128,144,0,1.000000
128,129,0,1.000000
128,127,1,1.000000
128,112,1,1.000000
128,111,1,1.000000
127,144,0,1.000000
127,143,0,1.000000
127,128,0,1.000000
127,126,1,1.000000
127,111,1,1.000000
127,110,1,1.000000
126,143,0,1.000000
126,142,0,1.000000
126,127,0,1.000000
126,125,1,1.000000
126,110,1,1.000000
126,109,1,1.000000
125,142,0,1.000000
125,141,0,1.000000
125,126,0,1.000000
125,124,1,1.000000
125,109,1,1.000000
125,108,1,1.000000
124,141,0,1.000000
124,140,0,1.000000
124,125,0,1.000000
124,123,1,1.000000
124,108,1,1.000000
124,107,1,1.000000
123,140,0,1.000000
123,139,0,1.000000
123,124,0,1.000000
123,122,1,1.000000
123,107,1,1.000000
123,106,1,1.000000
122,139,0,1.000000
122,138,0,1.000000
122,123,0,1.000000
122,121,1,1.000000
122,106,1,1.000000
122,105,1,1.000000
121,138,0,1.000000
121,137,0,1.000000
121,122,0,1.000000
121,120,1,1.000000
121,105,1,1.000000
121,104,1,1.000000
120,137,0,1.000000
120,136,0,1.000000
120,121,0,1.000000
120,119,1,1.000000
120,104,1,1.000000
120,103,1,1.000000
119,136,0,1.000000
119,135,0,1.000000
119,120,0,1.000000
119,118,1,1.000000
119,103,1,1.000000
119,102,1,1.000000
118,135,0,1.000000
118,134,0,1.000000
118,119,0,1.000000
118,102,1,1.000000
117,133,0,1.000000
117,116,1,1.000000
117,101,1,1.000000
116,133,0,1.000000
116,132,0,1.000000
116,117,0,1.000000
116,115,1,1.000000
116,101,1,1.000000
116,100,1,1.000000
115,132,0,1.000000
115,131,0,1.000000
115,116,0,1.000000
115,99,1,1.000000
115,114,1,1.000000
115,100,1,1.000000
114,131,0,1.000000
114,130,0,1.000000
114,115,0,1.000000
114,99,1,1.000000
114,98,1,1.000000
114,113,1,1.000000
113,130,0,1.000000
113,129,0,1.000000
113,114,0,1.000000
113,98,1,1.000000
113,97,1,1.000000
113,112,1,1.000000
112,129,0,1.000000
112,128,0,1.000000
112,113,0,1.000000
112,97,1,1.000000
112,96,1,1.000000
112,111,1,1.000000
111,128,0,1.000000
111,127,0,1.000000
111,112,0,1.000000
111,96,1,1.000000
111,95,1,1.000000
111,110,1,1.000000
110,127,0,1.000000
110,126,0,1.000000
110,111,0,1.000000
110,95,1,1.000000
110,94,1,1.000000
110,109,1,1.000000
109,126,0,1.000000
109,125,0,1.000000
109,110,0,1.000000
109,94,1,1.000000
109,93,1,1.000000
109,108,1,1.000000
108,125,0,1.000000
108,124,0,1.000000
108,109,0,1.000000
108,93,1,1.000000
108,92,1,1.000000
108,107,1,1.000000
107,124,0,1.000000
107,123,0,1.000000
107,108,0,1.000000
107,92,1,1.000000
107,91,1,1.000000
107,106,1,1.000000
106,123,0,1.000000
106,122,0,1.000000
106,107,0,1.000000
106,91,1,1.000000
106,90,1,1.000000
106,105,1,1.000000
105,122,0,1.000000
105,121,0,1.000000
105,106,0,1.000000
105,90,1,1.000000
105,89,1,1.000000
105,104,1,1.000000
104,121,0,1.000000
104,120,0,1.000000
104,105,0,1.000000
104,89,1,1.000000
104,88,1,1.000000
104,103,1,1.000000
103,120,0,1.000000
103,119,0,1.000000
103,104,0,1.000000
103,88,1,1.000000
103,87,1,1.000000
103,102,1,1.000000
102,119,0,1.000000
102,118,0,1.000000
102,103,0,1.000000
102,87,1,1.000000
102,86,1,1.000000
101,117,0,1.000000
101,116,0,1.000000
101,85,1,1.000000
101,84,1,1.000000
101,100,1,1.000000
100,116,0,1.000000
100,115,0,1.000000
100,101,0,1.000000
100,99,1,1.000000
100,84,1,1.000000
100,83,1,1.000000
99,115,0,1.000000
99,114,0,1.000000
99,100,0,1.000000
99,98,1,1.000000
99,83,1,1.000000
99,82,1,1.000000
98,114,0,1.000000
98,113,0,1.000000
98,99,0,1.000000
98,97,1,1.000000
98,82,1,1.000000
98,81,1,1.000000
97,113,0,1.000000
97,112,0,1.000000
97,98,0,1.000000
97,96,1,1.000000
97,81,1,1.000000
97,80,1,1.000000
96,112,0,1.000000
96,111,0,1.000000
96,97,0,1.000000
96,95,1,1.000000
96,80,1,1.000000
96,79,1,1.000000
95,111,0,1.000000
95,110,0,1.000000
95,96,0,1.000000
95,94,1,1.000000
95,79,1,1.000000
95,78,1,1.000000
94,110,0,1.000000
94,109,0,1.000000
94,95,0,1.000000
94,93,1,1.000000
94,78,1,1.000000
94,77,1,1.000000
93,109,0,1.000000
93,108,0,1.000000
93,94,0,1.000000
93,92,1,1.000000
93,77,1,1.000000
93,76,1,1.000000
92,108,0,1.000000
92,107,0,1.000000
92,93,0,1.000000
92,91,1,1.000000
92,76,1,1.000000
92,75,1,1.000000
91,107,0,1.000000
91,106,0,1.000000
91,92,0,1.000000
91,90,1,1.000000
91,75,1,1.000000
91,74,1,1.000000
90,106,0,1.000000
90,105,0,1.000000
90,91,0,1.000000
90,89,1,1.000000
90,74,1,1.000000
90,73,1,1.000000
89,105,0,1.000000
89,104,0,1.000000
89,90,0,1.000000
89,88,1,1.000000
89,73,1,1.000000
89,72,1,1.000000
88,104,0,1.000000
88,103,0,1.000000
88,89,0,1.000000
88,87,1,1.000000
88,72,1,1.000000
88,71,1,1.000000
87,103,0,1.000000
87,102,0,1.000000
87,88,0,1.000000
87,86,1,1.000000
87,71,1,1.000000
87,70,1,1.000000
86,102,0,1.000000
86,87,0,1.000000
86,70,1,1.000000
85,101,0,1.000000
85,84,1,1.000000
85,69,1,1.000000
84,101,0,1.000000
84,100,0,1.000000
84,85,0,1.000000
84,83,1,1.000000
84,69,1,1.000000
84,68,1,1.000000
83,100,0,1.000000
83,99,0,1.000000
83,84,0,1.000000
83,82,1,1.000000
83,68,1,1.000000
83,67,1,1.000000
82,99,0,1.000000
82,98,0,1.000000
82,83,0,1.000000
82,81,1,1.000000
82,67,1,1.000000
82,66,1,1.000000
81,98,0,1.000000
81,97,0,1.000000
81,82,0,1.000000
81,80,1,1.000000
81,66,1,1.000000
81,65,1,1.000000
80,97,0,1.000000
80,96,0,1.000000
80,81,0,1.000000
80,79,1,1.000000
80,65,1,1.000000
80,64,1,1.000000
79,96,0,1.000000
79,95,0,1.000000
79,80,0,1.000000
79,78,1,1.000000
79,64,1,1.000000
79,63,1,1.000000
78,95,0,1.000000
78,94,0,1.000000
78,79,0,1.000000
78,77,1,1.000000
78,63,1,1.000000
78,62,1,1.000000
77,94,0,1.000000
77,93,0,1.000000
77,78,0,1.000000
77,76,1,1.000000
77,62,1,1.000000
77,61,1,1.000000
76,93,0,1.000000
76,92,0,1.000000
76,77,0,1.000000
76,75,1,1.000000
76,61,1,1.000000
76,60,1,1.000000
75,92,0,1.000000
75,91,0,1.000000
75,76,0,1.000000
75,74,1,1.000000
75,60,1,1.000000
75,59,1,1.000000
74,91,0,1.000000
74,90,0,1.000000
74,75,0,1.000000
74,73,1,1.000000
74,59,1,1.000000
74,58,1,1.000000
73,90,0,1.000000
73,89,0,1.000000
73,74,0,1.000000
73,72,1,1.000000
73,58,1,1.000000
73,57,1,1.000000
72,89,0,1.000000
72,88,0,1.000000
72,73,0,1.000000
72,71,1,1.000000
72,57,1,1.000000
72,56,1,1.000000
71,88,0,1.000000
71,87,0,1.000000
71,72,0,1.000000
71,70,1,1.000000
71,56,1,1.000000
71,55,1,1.000000
70,87,0,1.000000
70,86,0,1.000000
70,71,0,1.000000
70,55,1,1.000000
69,85,0,1.000000
69,84,0,1.000000
69,68,1,1.000000
69,54,1,1.000000
69,53,1,1.000000
68,84,0,1.000000
68,83,0,1.000000
68,69,0,1.000000
68,67,1,1.000000
68,53,1,1.000000
68,52,1,1.000000
67,83,0,1.000000
67,82,0,1.000000
67,68,0,1.000000
67,66,1,1.000000
67,52,1,1.000000
67,51,1,1.000000
66,82,0,1.000000
66,81,0,1.000000
66,67,0,1.000000
66,65,1,1.000000
66,51,1,1.000000
66,50,1,1.000000
65,81,0,1.000000
65,80,0,1.000000
65,66,0,1.000000
65,64,1,1.000000
65,50,1,1.000000
65,49,1,1.000000
64,80,0,1.000000
64,79,0,1.000000
64,65,0,1.000000
64,63,1,1.000000
64,49,1,1.000000
64,48,1,1.000000
63,79,0,1.000000
63,78,0,1.000000
63,64,0,1.000000
63,62,1,1.000000
63,48,1,1.000000
63,47,1,1.000000
62,78,0,1.000000
62,77,0,1.000000
62,63,0,1.000000
62,61,1,1.000000
62,47,1,1.000000
62,46,1,1.000000
61,77,0,1.000000
61,76,0,1.000000
61,62,0,1.000000
61,60,1,1.000000
61,46,1,1.000000
61,45,1,1.000000
60,76,0,1.000000
60,75,0,1.000000
60,61,0,1.000000
60,59,1,1.000000
60,45,1,1.000000
60,44,1,1.000000
59,75,0,1.000000
59,74,0,1.000000
59,60,0,1.000000
59,58,1,1.000000
59,44,1,1.000000
59,43,1,1.000000
58,74,0,1.000000
58,73,0,1.000000
58,59,0,1.000000
58,57,1,1.000000
58,43,1,1.000000
58,42,1,1.000000
57,73,0,1.000000
57,72,0,1.000000
57,58,0,1.000000
57,56,1,1.000000
57,42,1,1.000000
57,41,1,1.000000
56,72,0,1.000000
56,71,0,1.000000
56,57,0,1.000000
56,55,1,1.000000
56,41,1,1.000000
55,71,0,1.000000
55,70,0,1.000000
55,56,0,1.000000
54,69,0,1.000000
54,53,1,1.000000
54,40,1,1.000000
53,69,0,1.000000
53,68,0,1.000000
53,54,0,1.000000
53,52,1,1.000000
53,40,1,1.000000
53,39,1,1.000000
52,68,0,1.000000
52,67,0,1.000000
52,53,0,1.000000
52,51,1,1.000000
52,39,1,1.000000
52,38,1,1.000000
51,67,0,1.000000
51,66,0,1.000000
51,52,0,1.000000
51,50,1,1.000000
51,38,1,1.000000
51,37,1,1.000000
50,66,0,1.000000
50,65,0,1.000000
50,51,0,1.000000
50,49,1,1.000000
50,37,1,1.000000
50,36,1,1.000000
49,65,0,1.000000
49,64,0,1.000000
49,50,0,1.000000
49,48,1,1.000000
49,36,1,1.000000
49,35,1,1.000000
48,64,0,1.000000
48,63,0,1.000000
48,49,0,1.000000
48,47,1,1.000000
48,35,1,1.000000
48,34,1,1.000000
47,63,0,1.000000
47,62,0,1.000000
47,48,0,1.000000
47,46,1,1.000000
47,34,1,1.000000
47,33,1,1.000000
46,62,0,1.000000
46,61,0,1.000000
46,47,0,1.000000
46,45,1,1.000000
46,33,1,1.000000
46,32,1,1.000000
45,61,0,1.000000
45,60,0,1.000000
45,46,0,1.000000
45,44,1,1.000000
45,32,1,1.000000
45,31,1,1.000000
44,60,0,1.000000
44,59,0,1.000000
44,45,0,1.000000
44,43,1,1.000000
44,31,1,1.000000
44,30,1,1.000000
43,59,0,1.000000
43,58,0,1.000000
43,44,0,1.000000
43,42,1,1.000000
43,30,1,1.000000
42,58,0,1.000000
42,57,0,1.000000
42,43,0,1.000000
42,41,1,1.000000
41,57,0,1.000000
41,56,0,1.000000
41,42,0,1.000000
40,54,0,1.000000
40,53,0,1.000000
40,39,1,1.000000
40,29,1,1.000000
40,28,1,1.000000
39,53,0,1.000000
39,52,0,1.000000
39,40,0,1.000000
39,38,1,1.000000
39,28,1,1.000000
39,27,1,1.000000
38,52,0,1.000000
38,51,0,1.000000
38,39,0,1.000000
38,37,1,1.000000
38,27,1,1.000000
38,26,1,1.000000
37,51,0,1.000000
37,50,0,1.000000
37,38,0,1.000000
37,36,1,1.000000
37,26,1,1.000000
37,25,1,1.000000
36,50,0,1.000000
36,49,0,1.000000
36,37,0,1.000000
36,35,1,1.000000
36,25,1,1.000000
36,24,1,1.000000
35,49,0,1.000000
35,48,0,1.000000
35,36,0,1.000000
35,34,1,1.000000
35,24,1,1.000000
35,23,1,1.000000
34,48,0,1.000000
34,47,0,1.000000
34,35,0,1.000000
34,33,1,1.000000
34,23,1,1.000000
34,22,1,1.000000
33,47,0,1.000000
33,46,0,1.000000
33,34,0,1.000000
33,32,1,1.000000
33,22,1,1.000000
33,21,1,1.000000
32,46,0,1.000000
32,45,0,1.000000
32,33,0,1.000000
32,31,1,1.000000
32,21,1,1.000000
32,20,1,1.000000
31,45,0,1.000000
31,44,0,1.000000
31,32,0,1.000000
31,30,1,1.000000
31,20,1,1.000000
30,44,0,1.000000
30,43,0,1.000000
30,31,0,1.000000
29,40,0,1.000000
29,28,1,1.000000
29,19,1,1.000000
28,40,0,1.000000
28,39,0,1.000000
28,29,0,1.000000
28,27,1,1.000000
28,19,1,1.000000
28,18,1,1.000000
27,39,0,1.000000
27,38,0,1.000000
27,28,0,1.000000
27,26,1,1.000000
27,18,1,1.000000
27,17,1,1.000000
26,38,0,1.000000
26,37,0,1.000000
26,27,0,1.000000
26,25,1,1.000000
26,17,1,1.000000
26,16,1,1.000000
25,37,0,1.000000
25,36,0,1.000000
25,26,0,1.000000
25,24,1,1.000000
25,16,1,1.000000
25,15,1,1.000000
24,36,0,1.000000
24,35,0,1.000000
24,25,0,1.000000
24,23,1,1.000000
24,15,1,1.000000
24,14,1,1.000000
23,35,0,1.000000
23,34,0,1.000000
23,24,0,1.000000
23,22,1,1.000000
23,14,1,1.000000
23,13,1,1.000000
22,34,0,1.000000
22,33,0,1.000000
22,23,0,1.000000
22,21,1,1.000000
22,13,1,1.000000
21,33,0,1.000000
21,32,0,1.000000
21,22,0,1.000000
21,20,1,1.000000
20,32,0,1.000000
20,31,0,1.000000
20,21,0,1.000000
19,29,0,1.000000
19,28,0,1.000000
19,18,1,1.000000
19,12,1,1.000000
19,11,1,1.000000
18,28,0,1.000000
18,27,0,1.000000
18,19,0,1.000000
18,17,1,1.000000
18,11,1,1.000000
18,10,1,1.000000
17,27,0,1.000000
17,26,0,1.000000
17,18,0,1.000000
17,9,1,1.000000
17,16,1,1.000000
17,10,1,1.000000
16,26,0,1.000000
16,25,0,1.000000
16,17,0,1.000000
16,9,1,1.000000
16,8,1,1.000000
16,15,1,1.000000
15,25,0,1.000000
15,24,0,1.000000
15,16,0,1.000000
15,8,1,1.000000
15,7,1,1.000000
15,14,1,1.000000
14,24,0,1.000000
14,23,0,1.000000
14,15,0,1.000000
14,7,1,1.000000
14,6,1,1.000000
14,13,1,1.000000
13,23,0,1.000000
13,22,0,1.000000
13,14,0,1.000000
13,6,1,1.000000
12,19,0,1.000000
12,5,1,1.000000
12,11,1,1.000000
11,19,0,1.000000
11,18,0,1.000000
11,12,0,1.000000
11,5,1,1.000000
11,4,1,1.000000
11,10,1,1.000000
10,18,0,1.000000
10,17,0,1.000000
10,11,0,1.000000
10,9,1,1.000000
10,4,1,1.000000
10,3,1,1.000000
9,17,0,1.000000
9,16,0,1.000000
9,10,0,1.000000
9,8,1,1.000000
9,3,1,1.000000
9,2,1,1.000000
8,16,0,1.000000
8,15,0,1.000000
8,9,0,1.000000
8,7,1,1.000000
8,2,1,1.000000
8,1,1,1.000000
7,15,0,1.000000
7,14,0,1.000000
7,8,0,1.000000
7,6,1,1.000000
7,1,1,1.000000
7,0,1,1.000000
6,14,0,1.000000
6,13,0,1.000000
6,7,0,1.000000
6,0,1,1.000000
5,12,0,1.000000
5,11,0,1.000000
5,4,1,1.000000
4,11,0,1.000000
4,10,0,1.000000
4,5,0,1.000000
4,3,1,1.000000
3,10,0,1.000000
3,9,0,1.000000
3,4,0,1.000000
3,2,1,1.000000
2,9,0,1.000000
2,8,0,1.000000
2,3,0,1.000000
2,1,1,1.000000
1,8,0,1.000000
1,7,0,1.000000
1,2,0,1.000000
1,0,1,1.000000
0,7,0,1.000000
0,6,0,1.000000
0,1,0,1.000000
