idA,idB,connectionorigon
161,243,1,0.035781
161,240,1,0.009946
161,239,1,0.014113
161,238,1,0.005708
161,237,1,0.002791
161,236,1,0.000014
161,234,1,0.000003
161,233,1,0.007644
161,232,1,0.000206
161,231,1,0.000164
161,230,1,0.000260
161,222,1,0.001568
161,219,1,0.002958
161,218,1,0.000238
161,216,1,0.000229
161,215,1,0.000129
161,214,1,0.000282
161,213,1,0.037197
161,212,1,0.001288
161,211,1,0.005220
161,210,1,0.000475
161,209,1,0.027582
161,207,1,0.000307
161,204,1,0.000266
161,202,1,0.000934
161,200,1,0.000593
161,199,1,0.001928
161,197,1,0.001973
161,196,1,0.001764
161,194,1,0.000108
161,193,1,0.019848
161,192,1,0.000021
161,186,1,0.001100
161,185,1,0.000004
161,183,1,0.000273
161,181,1,0.000477
161,168,1,0.000147
161,167,1,0.002646
161,166,1,0.000143
161,163,1,0.002149
161,162,1,0.000072
161,320,0,0.020184
161,315,0,0.000000
161,313,0,0.001709
161,312,0,0.001709
161,311,0,0.041839
161,308,0,0.000004
161,306,0,0.000354
161,305,0,0.000163
161,304,0,0.000004
161,303,0,0.002143
161,301,0,0.000104
161,298,0,0.000745
161,297,0,0.002792
161,294,0,0.000417
161,293,0,0.032467
161,290,0,0.000231
161,289,0,0.000063
161,287,0,0.000482
161,284,0,0.024585
161,283,0,0.000125
161,282,0,0.000096
161,281,0,0.000063
161,280,0,0.000529
161,278,0,0.000114
161,277,0,0.000233
161,276,0,0.035884
161,275,0,0.000291
161,272,0,0.062021
161,271,0,0.000049
161,267,0,0.058467
161,266,0,0.000592
161,265,0,0.032215
161,263,0,0.067896
161,262,0,0.001375
161,258,0,0.055892
161,255,0,0.041840
161,254,0,0.001613
161,253,0,0.020027
161,252,0,0.033475
161,251,0,0.001690
161,249,0,0.001529
161,248,0,0.003427
161,246,0,0.004437
161,245,0,0.000234
161,243,0,0.034376
161,241,0,0.017424
161,240,0,0.015464
161,239,0,0.010921
161,238,0,0.000622
161,237,0,0.000251
161,234,0,0.022073
161,233,0,0.017132
161,232,0,0.041342
161,230,0,0.051438
161,226,0,0.046257
161,224,0,0.076211
161,223,0,0.030757
161,222,0,0.000273
161,219,0,0.000105
161,213,0,0.016425
161,211,0,0.000435
161,209,0,0.000230
161,203,0,0.000000
161,201,0,0.000000
161,198,0,0.021150
161,197,0,0.000091
161,196,0,0.000503
161,194,0,0.004165
161,189,0,0.000000
161,185,0,0.000398
161,178,0,0.000000
161,171,0,0.000396
161,164,0,0.000000
161,163,0,0.002540
161,142,0,0.000093
161,139,0,0.034242
161,138,0,0.034242
161,123,0,0.000005
161,94,0,0.000042
161,90,0,0.000007
161,75,0,0.000000
161,64,0,0.000001
161,60,0,0.000002
161,44,0,0.000124
161,43,0,0.000150
161,31,0,0.000000
161,28,0,0.000064
161,26,0,0.000048
161,23,0,0.000008
161,20,0,0.000049
161,17,0,0.000041
161,12,0,0.000029
161,11,0,0.000000
161,10,0,0.000002
161,7,0,0.000018
161,4,0,0.000008
161,1,0,0.000026
161,158,1,0.000161
161,150,1,0.000023
161,149,1,0.000023
160,321,1,0.032813
160,320,1,0.000032
160,318,1,0.001747
160,317,1,0.000016
160,315,1,0.000000
160,314,1,0.060453
160,305,1,0.000033
160,302,1,0.000198
160,301,1,0.000076
160,298,1,0.000014
160,294,1,0.000018
160,292,1,0.001275
160,291,1,0.000232
160,290,1,0.000141
160,284,1,0.000002
160,282,1,0.000040
160,281,1,0.000288
160,280,1,0.000178
160,278,1,0.000018
160,275,1,0.000043
160,262,1,0.000059
160,256,1,0.020696
160,254,1,0.000035
160,252,1,0.000002
160,249,1,0.000018
160,247,1,0.003200
160,245,1,0.000188
160,242,1,0.000032
160,241,1,0.000002
160,240,1,0.000000
160,222,1,0.000080
160,218,1,0.000006
160,216,1,0.000039
160,215,1,0.000006
160,212,1,0.000026
160,210,1,0.000123
160,207,1,0.000134
160,204,1,0.000280
160,202,1,0.000228
160,200,1,0.000063
160,199,1,0.000059
160,198,1,0.000007
160,197,1,0.000361
160,196,1,0.000039
160,195,1,0.000009
160,194,1,0.000162
160,193,1,0.000473
160,189,1,0.000291
160,187,1,0.000008
160,186,1,0.001158
160,183,1,0.000007
160,181,1,0.000196
160,178,1,0.000099
160,176,1,0.008178
160,175,1,0.001797
160,172,1,0.000074
160,168,1,0.000121
160,166,1,0.000004
160,164,1,0.000000
160,163,1,0.000083
160,162,1,0.000015
160,206,0,0.000535
160,205,0,0.000535
160,189,0,0.000917
160,188,0,0.001791
160,176,0,0.000421
160,175,0,0.002120
160,155,0,0.068582
160,148,0,0.056469
160,145,0,0.127820
160,90,0,0.113060
160,88,0,0.045801
160,87,0,0.059857
160,86,0,0.001589
160,85,0,0.000788
160,84,0,0.003143
160,83,0,0.047536
160,80,0,0.000082
160,79,0,0.076209
160,77,0,0.002995
160,65,0,0.000388
160,64,0,0.007883
160,60,0,0.000118
160,52,0,0.039437
160,23,0,0.111110
160,157,1,0.091112
160,155,1,0.261070
160,154,1,0.091112
160,153,1,0.064284
160,151,1,0.012638
160,150,1,0.000042
160,149,1,0.000042
160,148,1,0.224980
160,147,1,0.122500
160,145,1,0.144620
160,142,1,0.000016
160,140,1,0.000355
160,137,1,0.001499
160,136,1,0.017842
160,134,1,0.015025
160,133,1,0.000007
160,129,1,0.001843
160,125,1,0.000012
160,124,1,0.004723
160,123,1,0.024519
160,121,1,0.000001
160,119,1,0.001276
160,118,1,0.000021
160,117,1,0.004508
160,116,1,0.006988
160,115,1,0.000179
160,114,1,0.000002
160,113,1,0.023555
160,112,1,0.000004
160,111,1,0.007641
160,108,1,0.013549
160,107,1,0.000350
160,106,1,0.020692
160,105,1,0.000052
160,104,1,0.000017
160,102,1,0.003075
160,101,1,0.000113
160,100,1,0.028641
160,98,1,0.009454
160,97,1,0.000144
160,94,1,0.000034
160,92,1,0.023266
160,90,1,0.044999
160,89,1,0.000094
160,88,1,0.006389
160,87,1,0.056176
160,86,1,0.031613
160,85,1,0.025980
160,84,1,0.081542
160,83,1,0.008450
160,81,1,0.000955
160,80,1,0.091913
160,79,1,0.000641
160,77,1,0.011789
160,75,1,0.000166
160,74,1,0.016471
160,72,1,0.000057
160,71,1,0.001299
160,70,1,0.000080
160,69,1,0.000079
160,66,1,0.032813
160,65,1,0.023611
160,64,1,0.101110
160,63,1,0.013716
160,62,1,0.000432
160,61,1,0.033939
160,60,1,0.015503
160,52,1,0.025772
160,51,1,0.000183
160,48,1,0.020634
160,44,1,0.000005
160,41,1,0.008073
160,39,1,0.000022
160,38,1,0.076703
160,35,1,0.000002
160,31,1,0.012552
160,30,1,0.007855
160,29,1,0.002525
160,28,1,0.000003
160,27,1,0.005655
160,26,1,0.000001
160,23,1,0.054302
160,22,1,0.000027
160,20,1,0.000115
160,19,1,0.000076
160,16,1,0.000030
160,15,1,0.000135
160,14,1,0.003584
160,13,1,0.000807
160,12,1,0.000007
160,11,1,0.000000
160,10,1,0.000015
160,7,1,0.000001
160,5,1,0.000011
160,4,1,0.000144
159,286,1,0.000059
159,268,1,0.000095
159,261,1,0.001198
159,259,1,0.006692
159,174,1,0.031862
159,173,1,0.018149
159,170,1,0.020511
159,169,1,0.000034
159,283,0,0.000002
159,282,0,0.000012
159,278,0,0.000046
159,271,0,0.000004
159,261,0,0.000031
159,259,0,0.006324
159,229,0,0.000050
159,174,0,0.063462
159,173,0,0.024698
159,171,0,0.000033
159,170,0,0.052027
159,169,0,0.002016
159,156,0,0.002594
159,146,0,0.047518
159,143,0,0.021026
159,142,0,0.000056
159,141,0,0.003787
159,135,0,0.050669
159,133,0,0.047471
159,132,0,0.000013
159,121,0,0.000013
159,120,0,0.031380
159,107,0,0.000401
159,104,0,0.000293
159,99,0,0.099151
159,95,0,0.084838
159,94,0,0.000032
159,91,0,0.000749
159,82,0,0.161380
159,78,0,0.186190
159,76,0,0.002800
159,68,0,0.003126
159,67,0,0.000740
159,63,0,0.000015
159,59,0,0.001049
159,55,0,0.000705
159,54,0,0.000284
159,50,0,0.011913
159,49,0,0.000336
159,47,0,0.002371
159,46,0,0.000336
159,45,0,0.008565
159,44,0,0.000076
159,43,0,0.000001
159,42,0,0.001089
159,36,0,0.000540
159,34,0,0.001301
159,30,0,0.000002
159,29,0,0.000018
159,26,0,0.000061
159,18,0,0.001085
159,17,0,0.000646
159,10,0,0.000008
159,156,1,0.000563
159,146,1,0.135690
159,143,1,0.000929
159,141,1,0.017752
159,135,1,0.133720
159,133,1,0.032305
159,120,1,0.010002
159,110,1,0.000093
159,104,1,0.000079
159,99,1,0.184720
159,95,1,0.044630
159,91,1,0.000578
159,82,1,0.055425
159,78,1,0.083507
159,68,1,0.009092
159,58,1,0.001635
159,50,1,0.007162
159,47,1,0.000163
159,45,1,0.063685
159,36,1,0.000503
159,34,1,0.001248
159,24,1,0.002588
159,18,1,0.000006
159,8,1,0.000000
159,6,1,0.000028
158,297,1,0.000000
158,252,1,0.000000
158,249,1,0.000000
158,241,1,0.000000
158,234,1,0.000000
158,203,1,0.000000
158,201,1,0.000000
158,164,1,0.000000
158,319,0,0.000502
158,318,0,0.008585
158,315,0,0.000000
158,313,0,0.001768
158,312,0,0.001768
158,309,0,0.000062
158,308,0,0.051351
158,306,0,0.026810
158,305,0,0.032223
158,304,0,0.051351
158,303,0,0.000109
158,302,0,0.025559
158,301,0,0.041623
158,299,0,0.001673
158,298,0,0.000289
158,297,0,0.000316
158,295,0,0.000141
158,294,0,0.000523
158,293,0,0.000169
158,292,0,0.016636
158,291,0,0.035814
158,290,0,0.003655
158,287,0,0.000122
158,283,0,0.000029
158,282,0,0.000696
158,281,0,0.000931
158,280,0,0.003434
158,278,0,0.000010
158,275,0,0.001255
158,271,0,0.000262
158,270,0,0.000446
158,269,0,0.000037
158,266,0,0.010716
158,263,0,0.000049
158,262,0,0.016970
158,260,0,0.000408
158,258,0,0.000042
158,255,0,0.001547
158,254,0,0.005141
158,253,0,0.000012
158,252,0,0.000013
158,251,0,0.019964
158,249,0,0.002656
158,248,0,0.003174
158,246,0,0.003151
158,245,0,0.008988
158,243,0,0.003882
158,241,0,0.000007
158,240,0,0.002166
158,239,0,0.000642
158,238,0,0.002660
158,237,0,0.002333
158,234,0,0.000030
158,233,0,0.001459
158,232,0,0.004014
158,230,0,0.000101
158,226,0,0.000038
158,224,0,0.000106
158,223,0,0.000219
158,222,0,0.007300
158,219,0,0.005926
158,218,0,0.094634
158,215,0,0.023126
158,214,0,0.048879
158,213,0,0.001383
158,212,0,0.048048
158,211,0,0.002926
158,209,0,0.001778
158,207,0,0.003527
158,202,0,0.031699
158,200,0,0.009998
158,199,0,0.053319
158,197,0,0.020780
158,196,0,0.004227
158,194,0,0.000196
158,193,0,0.021467
158,192,0,0.019203
158,189,0,0.000002
158,186,0,0.027042
158,185,0,0.061857
158,183,0,0.037458
158,181,0,0.017789
158,178,0,0.000028
158,167,0,0.011736
158,166,0,0.018506
158,163,0,0.004660
158,162,0,0.028597
158,161,0,0.000161
158,150,0,0.028388
158,149,0,0.028388
158,145,0,0.000352
158,142,0,0.000003
158,134,0,0.000309
158,124,0,0.000190
158,113,0,0.000158
158,111,0,0.000042
158,90,0,0.000422
158,86,0,0.000099
158,85,0,0.000341
158,80,0,0.000104
158,79,0,0.000803
158,75,0,0.000023
158,64,0,0.000222
158,60,0,0.000025
158,52,0,0.000228
158,44,0,0.000073
158,31,0,0.000003
158,23,0,0.000519
158,16,0,0.000130
158,11,0,0.000000
158,10,0,0.000000
158,8,0,0.000000
158,6,0,0.000000
158,150,1,0.007526
158,149,1,0.007526
157,317,1,0.000188
157,315,1,0.033167
157,314,1,0.026183
157,288,1,0.010605
157,256,1,0.002408
157,247,1,0.033270
157,244,1,0.018447
157,242,1,0.001437
157,235,1,0.004055
157,217,1,0.007079
157,203,1,0.020526
157,201,1,0.000237
157,195,1,0.000272
157,191,1,0.019436
157,189,1,0.001016
157,187,1,0.012469
157,182,1,0.003186
157,180,1,0.004186
157,179,1,0.009033
157,178,1,0.009533
157,177,1,0.006099
157,176,1,0.006409
157,172,1,0.003627
157,321,0,0.020194
157,314,0,0.002560
157,247,0,0.000065
157,244,0,0.000988
157,189,0,0.000007
157,176,0,0.013323
157,175,0,0.001134
157,160,0,0.091112
157,155,0,0.056570
157,154,0,0.003475
157,153,0,0.002006
157,151,0,0.001247
157,148,0,0.054645
157,147,0,0.002669
157,145,0,0.068228
157,140,0,0.000414
157,123,0,0.030484
157,119,0,0.001721
157,109,0,0.004681
157,108,0,0.000945
157,100,0,0.021017
157,98,0,0.000382
157,92,0,0.023432
157,90,0,0.018555
157,88,0,0.041382
157,87,0,0.020866
157,86,0,0.032004
157,85,0,0.031991
157,84,0,0.020219
157,83,0,0.065578
157,81,0,0.000367
157,80,0,0.048301
157,79,0,0.016825
157,77,0,0.036831
157,74,0,0.026906
157,72,0,0.000085
157,71,0,0.006806
157,66,0,0.020194
157,65,0,0.017461
157,64,0,0.046330
157,61,0,0.000361
157,60,0,0.031090
157,52,0,0.044319
157,48,0,0.026057
157,41,0,0.020107
157,38,0,0.000692
157,31,0,0.008290
157,23,0,0.037275
157,156,1,0.000380
157,154,1,0.003475
157,153,1,0.004962
157,147,1,0.001586
157,145,1,0.002465
157,142,1,0.000180
157,140,1,0.009380
157,137,1,0.006582
157,136,1,0.021532
157,129,1,0.144310
157,128,1,0.000715
157,126,1,0.000169
157,125,1,0.002114
157,122,1,0.091958
157,119,1,0.003703
157,117,1,0.035470
157,115,1,0.002069
157,114,1,0.007843
157,112,1,0.000163
157,107,1,0.014214
157,105,1,0.005900
157,104,1,0.001112
157,103,1,0.006140
157,102,1,0.027581
157,101,1,0.009279
157,98,1,0.003446
157,97,1,0.021656
157,96,1,0.000582
157,89,1,0.022487
157,88,1,0.002428
157,87,1,0.006495
157,84,1,0.014852
157,81,1,0.004477
157,79,1,0.002521
157,77,1,0.006078
157,75,1,0.002322
157,74,1,0.015377
157,73,1,0.014093
157,72,1,0.030891
157,71,1,0.005532
157,70,1,0.016438
157,69,1,0.075261
157,67,1,0.000358
157,65,1,0.069686
157,64,1,0.002231
157,63,1,0.030681
157,62,1,0.074723
157,61,1,0.039188
157,57,1,0.008254
157,56,1,0.000426
157,52,1,0.002102
157,51,1,0.023735
157,50,1,0.000226
157,44,1,0.000181
157,40,1,0.010066
157,39,1,0.006917
157,38,1,0.015561
157,37,1,0.000057
157,33,1,0.005259
157,30,1,0.026384
157,29,1,0.012456
157,27,1,0.077471
157,25,1,0.000645
157,23,1,0.000826
157,22,1,0.000044
157,20,1,0.000070
157,17,1,0.000411
157,13,1,0.032344
157,10,1,0.006051
157,5,1,0.001867
157,4,1,0.007960
157,1,1,0.005139
156,319,1,0.000788
156,286,1,0.000220
156,268,1,0.000079
156,261,1,0.053508
156,260,1,0.006710
156,259,1,0.011006
156,257,1,0.000030
156,245,1,0.000007
156,228,1,0.044211
156,222,1,0.000018
156,221,1,0.000009
156,213,1,0.000003
156,174,1,0.043602
156,173,1,0.066780
156,170,1,0.026039
156,169,1,0.000304
156,159,1,0.002594
156,314,0,0.000020
156,283,0,0.000038
156,282,0,0.000327
156,278,0,0.000357
156,277,0,0.000653
156,259,0,0.000133
156,235,0,0.003601
156,229,0,0.000179
156,228,0,0.055853
156,227,0,0.000723
156,220,0,0.000026
156,217,0,0.000336
156,202,0,0.000000
156,201,0,0.000208
156,195,0,0.000165
156,190,0,0.000006
156,187,0,0.000007
156,174,0,0.015130
156,173,0,0.003614
156,172,0,0.000075
156,171,0,0.000005
156,170,0,0.010415
156,169,0,0.043728
156,159,0,0.000563
156,157,0,0.000380
156,155,0,0.000008
156,154,0,0.000380
156,153,0,0.000180
156,148,0,0.000016
156,147,0,0.000461
156,146,0,0.004080
156,145,0,0.000001
156,144,0,0.092584
156,143,0,0.005831
156,142,0,0.001027
156,141,0,0.016328
156,137,0,0.000681
156,136,0,0.002847
156,135,0,0.019126
156,133,0,0.022403
156,132,0,0.002592
156,131,0,0.004015
156,130,0,0.011957
156,128,0,0.000148
156,127,0,0.000117
156,125,0,0.001489
156,121,0,0.003258
156,120,0,0.001038
156,118,0,0.000282
156,115,0,0.000025
156,112,0,0.000027
156,110,0,0.004540
156,107,0,0.015124
156,104,0,0.001007
156,103,0,0.000025
156,102,0,0.004538
156,100,0,0.000105
156,99,0,0.004490
156,96,0,0.049987
156,95,0,0.000177
156,94,0,0.000068
156,91,0,0.086239
156,89,0,0.000046
156,86,0,0.000180
156,85,0,0.000230
156,82,0,0.000858
156,81,0,0.000108
156,80,0,0.000226
156,78,0,0.000250
156,76,0,0.019607
156,74,0,0.000667
156,72,0,0.000039
156,71,0,0.000018
156,70,0,0.011981
156,67,0,0.075897
156,64,0,0.000067
156,63,0,0.003011
156,61,0,0.002649
156,60,0,0.000050
156,59,0,0.014382
156,58,0,0.127320
156,57,0,0.011405
156,56,0,0.005068
156,55,0,0.020427
156,53,0,0.017903
156,51,0,0.004848
156,50,0,0.075561
156,49,0,0.000434
156,46,0,0.000877
156,44,0,0.000081
156,43,0,0.000006
156,42,0,0.000166
156,40,0,0.004242
156,38,0,0.001444
156,37,0,0.000025
156,36,0,0.008410
156,35,0,0.000056
156,31,0,0.000001
156,30,0,0.006515
156,29,0,0.006443
156,26,0,0.000439
156,24,0,0.005248
156,18,0,0.018627
156,17,0,0.000018
156,15,0,0.000014
156,12,0,0.000017
156,10,0,0.000105
156,9,0,0.000004
156,7,0,0.000204
156,5,0,0.003813
156,146,1,0.017450
156,144,1,0.002216
156,143,1,0.009522
156,141,1,0.031247
156,135,1,0.013070
156,133,1,0.048981
156,120,1,0.010588
156,115,1,0.000069
156,110,1,0.000077
156,107,1,0.002131
156,104,1,0.018844
156,102,1,0.010315
156,99,1,0.027962
156,96,1,0.000068
156,95,1,0.001903
156,93,1,0.002163
156,91,1,0.004892
156,82,1,0.012424
156,78,1,0.001223
156,76,1,0.007956
156,70,1,0.001112
156,68,1,0.006554
156,67,1,0.028847
156,59,1,0.031578
156,58,1,0.061835
156,57,1,0.001491
156,56,1,0.005463
156,55,1,0.025885
156,54,1,0.000193
156,53,1,0.000789
156,51,1,0.000214
156,50,1,0.005786
156,49,1,0.002451
156,47,1,0.002659
156,45,1,0.021719
156,36,1,0.009333
156,34,1,0.003225
156,30,1,0.008743
156,29,1,0.019775
156,24,1,0.046179
156,18,1,0.001092
156,6,1,0.002607
155,321,1,0.035366
155,320,1,0.000033
155,318,1,0.002974
155,317,1,0.000023
155,314,1,0.102840
155,308,1,0.000010
155,305,1,0.000045
155,304,1,0.000010
155,303,1,0.000028
155,302,1,0.002024
155,301,1,0.000072
155,298,1,0.000003
155,296,1,0.000086
155,294,1,0.000048
155,292,1,0.003939
155,291,1,0.001514
155,290,1,0.000605
155,289,1,0.000124
155,284,1,0.000010
155,282,1,0.000274
155,281,1,0.002027
155,280,1,0.000420
155,275,1,0.000239
155,271,1,0.000329
155,266,1,0.000016
155,262,1,0.000056
155,256,1,0.015232
155,255,1,0.000007
155,254,1,0.000103
155,249,1,0.000008
155,247,1,0.003395
155,245,1,0.001577
155,242,1,0.000225
155,241,1,0.000001
155,240,1,0.000000
155,237,1,0.000007
155,234,1,0.000092
155,222,1,0.000368
155,218,1,0.000069
155,217,1,0.000135
155,216,1,0.000064
155,215,1,0.000057
155,213,1,0.000016
155,212,1,0.000222
155,210,1,0.000103
155,209,1,0.000037
155,207,1,0.000052
155,204,1,0.000100
155,202,1,0.000077
155,200,1,0.000227
155,199,1,0.000240
155,198,1,0.000008
155,197,1,0.006494
155,196,1,0.000319
155,194,1,0.000191
155,193,1,0.001938
155,192,1,0.000038
155,191,1,0.000029
155,189,1,0.000408
155,187,1,0.000101
155,186,1,0.003447
155,183,1,0.000033
155,181,1,0.000024
155,178,1,0.000579
155,177,1,0.000070
155,176,1,0.006266
155,175,1,0.008775
155,172,1,0.000056
155,169,1,0.000031
155,168,1,0.000067
155,163,1,0.000287
155,162,1,0.000021
155,160,1,0.068582
155,157,1,0.056570
155,156,1,0.000008
155,206,0,0.001561
155,205,0,0.001561
155,189,0,0.001931
155,188,0,0.007342
155,176,0,0.001719
155,160,0,0.261070
155,151,0,0.000050
155,148,0,0.044136
155,145,0,0.093553
155,123,0,0.002117
155,119,0,0.000238
155,92,0,0.000872
155,90,0,0.123860
155,88,0,0.037285
155,87,0,0.117860
155,85,0,0.002002
155,84,0,0.001882
155,83,0,0.037119
155,80,0,0.002126
155,79,0,0.053009
155,77,0,0.002289
155,65,0,0.001232
155,64,0,0.016818
155,60,0,0.001159
155,52,0,0.029609
155,31,0,0.000232
155,23,0,0.073768
155,154,1,0.056570
155,153,1,0.049522
155,152,1,0.017853
155,151,1,0.020768
155,148,1,0.147680
155,147,1,0.066467
155,145,1,0.089931
155,142,1,0.000068
155,140,1,0.001198
155,137,1,0.001824
155,136,1,0.012220
155,134,1,0.025887
155,133,1,0.000023
155,129,1,0.002920
155,124,1,0.035978
155,123,1,0.053819
155,121,1,0.000010
155,119,1,0.002266
155,118,1,0.000004
155,117,1,0.002848
155,116,1,0.020679
155,115,1,0.000148
155,113,1,0.058840
155,111,1,0.031475
155,109,1,0.014791
155,108,1,0.048140
155,107,1,0.000279
155,106,1,0.003209
155,105,1,0.000809
155,104,1,0.000385
155,102,1,0.001094
155,101,1,0.000153
155,100,1,0.073754
155,98,1,0.004017
155,94,1,0.000071
155,92,1,0.009246
155,91,1,0.000007
155,90,1,0.039523
155,89,1,0.000419
155,88,1,0.006607
155,87,1,0.074844
155,86,1,0.030980
155,85,1,0.036891
155,84,1,0.096990
155,83,1,0.014004
155,81,1,0.001471
155,80,1,0.107210
155,79,1,0.001555
155,77,1,0.015562
155,75,1,0.004473
155,74,1,0.037701
155,72,1,0.000289
155,71,1,0.005524
155,70,1,0.001827
155,69,1,0.000262
155,66,1,0.035366
155,65,1,0.010581
155,64,1,0.068671
155,63,1,0.007559
155,62,1,0.000256
155,61,1,0.028888
155,60,1,0.020454
155,57,1,0.000109
155,56,1,0.000086
155,52,1,0.035634
155,51,1,0.000380
155,50,1,0.000004
155,48,1,0.010756
155,44,1,0.000063
155,41,1,0.028238
155,40,1,0.000293
155,39,1,0.000044
155,38,1,0.068784
155,35,1,0.000007
155,31,1,0.021376
155,30,1,0.004093
155,29,1,0.003111
155,27,1,0.003269
155,23,1,0.084189
155,22,1,0.000044
155,20,1,0.000174
155,17,1,0.000011
155,16,1,0.000036
155,15,1,0.000026
155,14,1,0.023225
155,13,1,0.000608
155,12,1,0.000001
155,10,1,0.000041
155,4,1,0.000059
154,317,1,0.000188
154,315,1,0.033167
154,314,1,0.026183
154,288,1,0.010605
154,256,1,0.002408
154,247,1,0.033270
154,244,1,0.018447
154,242,1,0.001437
154,235,1,0.004055
154,217,1,0.007079
154,203,1,0.020526
154,201,1,0.000237
154,195,1,0.000272
154,191,1,0.019436
154,189,1,0.001016
154,187,1,0.012469
154,182,1,0.003186
154,180,1,0.004186
154,179,1,0.009033
154,178,1,0.009533
154,177,1,0.006099
154,176,1,0.006409
154,172,1,0.003627
154,157,1,0.003475
154,156,1,0.000380
154,321,0,0.020194
154,314,0,0.002560
154,247,0,0.000065
154,244,0,0.000988
154,189,0,0.000007
154,176,0,0.013323
154,175,0,0.001134
154,160,0,0.091112
154,157,0,0.003475
154,155,0,0.056570
154,153,0,0.002006
154,151,0,0.001247
154,148,0,0.054645
154,147,0,0.002669
154,145,0,0.068228
154,140,0,0.000414
154,123,0,0.030484
154,119,0,0.001721
154,109,0,0.004681
154,108,0,0.000945
154,100,0,0.021017
154,98,0,0.000382
154,92,0,0.023432
154,90,0,0.018555
154,88,0,0.041382
154,87,0,0.020866
154,86,0,0.032004
154,85,0,0.031991
154,84,0,0.020219
154,83,0,0.065578
154,81,0,0.000367
154,80,0,0.048301
154,79,0,0.016825
154,77,0,0.036831
154,74,0,0.026906
154,72,0,0.000085
154,71,0,0.006806
154,66,0,0.020194
154,65,0,0.017461
154,64,0,0.046330
154,61,0,0.000361
154,60,0,0.031090
154,52,0,0.044319
154,48,0,0.026057
154,41,0,0.020107
154,38,0,0.000692
154,31,0,0.008290
154,23,0,0.037275
154,153,1,0.004962
154,147,1,0.001586
154,145,1,0.002465
154,142,1,0.000180
154,140,1,0.009380
154,137,1,0.006582
154,136,1,0.021532
154,129,1,0.144310
154,128,1,0.000715
154,126,1,0.000169
154,125,1,0.002114
154,122,1,0.091958
154,119,1,0.003703
154,117,1,0.035470
154,115,1,0.002069
154,114,1,0.007843
154,112,1,0.000163
154,107,1,0.014214
154,105,1,0.005900
154,104,1,0.001112
154,103,1,0.006140
154,102,1,0.027581
154,101,1,0.009279
154,98,1,0.003446
154,97,1,0.021656
154,96,1,0.000582
154,89,1,0.022487
154,88,1,0.002428
154,87,1,0.006495
154,84,1,0.014852
154,81,1,0.004477
154,79,1,0.002521
154,77,1,0.006078
154,75,1,0.002322
154,74,1,0.015377
154,73,1,0.014093
154,72,1,0.030891
154,71,1,0.005532
154,70,1,0.016438
154,69,1,0.075261
154,67,1,0.000358
154,65,1,0.069686
154,64,1,0.002231
154,63,1,0.030681
154,62,1,0.074723
154,61,1,0.039188
154,57,1,0.008254
154,56,1,0.000426
154,52,1,0.002102
154,51,1,0.023735
154,50,1,0.000226
154,44,1,0.000181
154,40,1,0.010066
154,39,1,0.006917
154,38,1,0.015561
154,37,1,0.000057
154,33,1,0.005259
154,30,1,0.026384
154,29,1,0.012456
154,27,1,0.077471
154,25,1,0.000645
154,23,1,0.000826
154,22,1,0.000044
154,20,1,0.000070
154,17,1,0.000411
154,13,1,0.032344
154,10,1,0.006051
154,5,1,0.001867
154,4,1,0.007960
154,1,1,0.005139
153,315,1,0.029637
153,314,1,0.078230
153,288,1,0.002120
153,256,1,0.003689
153,247,1,0.026156
153,244,1,0.029569
153,235,1,0.002823
153,217,1,0.008869
153,203,1,0.000302
153,191,1,0.010929
153,189,1,0.000657
153,180,1,0.019952
153,179,1,0.005804
153,177,1,0.010740
153,176,1,0.005329
153,172,1,0.001362
153,169,1,0.000197
153,157,1,0.002006
153,156,1,0.000180
153,154,1,0.002006
153,321,0,0.006787
153,314,0,0.055811
153,176,0,0.014313
153,175,0,0.004948
153,160,0,0.064284
153,157,0,0.004962
153,155,0,0.049522
153,154,0,0.004962
153,151,0,0.001371
153,148,0,0.106680
153,145,0,0.050547
153,123,0,0.007551
153,119,0,0.023013
153,106,0,0.000832
153,101,0,0.000416
153,100,0,0.032343
153,97,0,0.050560
153,92,0,0.002634
153,90,0,0.009026
153,88,0,0.012636
153,87,0,0.003345
153,86,0,0.030816
153,85,0,0.011293
153,84,0,0.008049
153,83,0,0.010150
153,81,0,0.003004
153,80,0,0.044534
153,79,0,0.022269
153,77,0,0.040552
153,74,0,0.018850
153,72,0,0.027473
153,71,0,0.025246
153,66,0,0.006787
153,65,0,0.016038
153,64,0,0.062774
153,62,0,0.000399
153,61,0,0.002177
153,60,0,0.010537
153,52,0,0.005824
153,48,0,0.016340
153,41,0,0.043440
153,40,0,0.000387
153,31,0,0.009968
153,27,0,0.003401
153,23,0,0.036406
153,147,1,0.001050
153,140,1,0.021631
153,137,1,0.035498
153,136,1,0.102180
153,133,1,0.000050
153,129,1,0.012487
153,128,1,0.007602
153,122,1,0.039857
153,121,1,0.001318
153,118,1,0.003288
153,117,1,0.042796
153,115,1,0.005758
153,114,1,0.021268
153,107,1,0.028770
153,104,1,0.001220
153,103,1,0.019917
153,102,1,0.031323
153,101,1,0.030150
153,100,1,0.012186
153,97,1,0.019127
153,96,1,0.000222
153,91,1,0.000052
153,89,1,0.013037
153,81,1,0.015453
153,74,1,0.038633
153,73,1,0.093872
153,72,1,0.026274
153,71,1,0.020502
153,70,1,0.025675
153,69,1,0.118320
