id1,id2,boundary
324,306,6.89342e-05
325,306,4.1066800000000005e-05
326,306,4.8949e-06
330,306,2.1731e-06
331,306,4.35835e-05
332,306,4.19652e-05
333,306,4.3400000000000005e-08
334,306,7.226000000000001e-07
339,306,1.09223e-05
340,306,3.1387300000000004e-05
341,306,2.88939e-05
343,306,2.37e-08
350,306,1.67984e-05
351,306,2.56862e-05
359,306,3.3575e-06
360,306,2.29589e-05
361,306,2.3450000000000002e-07
368,306,1.35288e-05
369,306,4.3857e-06
376,306,6.0672e-06
377,306,8.2746e-06
384,306,6.9316e-06
385,306,1.0404100000000001e-05
393,306,7.992900000000001e-06
400,306,7.1241e-06
408,306,6.1211000000000006e-06
409,306,3.7741e-06
416,306,3.7202e-06
417,306,6.511300000000001e-06
418,306,6.189e-07
424,306,3.4003000000000003e-06
425,306,3.7911e-06
431,306,3.5692e-06
432,306,5.0309e-06
433,306,2.863e-07
438,306,3.2850000000000003e-06
439,306,2.4689e-06
444,306,2.5094e-06
445,306,3.9609000000000005e-06
446,306,4.36e-08
451,306,5.007e-07
452,306,2.8771e-06
453,306,1.143e-07
460,306,1.895e-07
27,307,4.75e-08
38,307,4.893e-07
39,307,2.75e-08
40,307,2.2400000000000002e-08
51,307,3.63e-07
52,307,9.523000000000001e-07
53,307,5.328e-07
54,307,8.34e-08
65,307,1.351e-07
66,307,1.3037000000000001e-06
67,307,1.6543e-06
68,307,1.5141e-06
69,307,8.920000000000001e-07
80,307,1.14e-06
81,307,2.0114e-06
82,307,1.8424000000000001e-06
83,307,1.6409e-06
84,307,1.5192e-06
85,307,2.669e-07
94,307,2.825e-07
95,307,2.26e-08
96,307,1.2017e-06
97,307,2.0628e-06
98,307,1.9085e-06
99,307,1.7945000000000001e-06
100,307,1.2916e-06
101,307,4.484e-07
108,307,1.3824e-06
109,307,3.1587e-06
110,307,2.9741e-06
111,307,2.5177e-06
112,307,2.3122e-06
113,307,2.1399e-06
114,307,1.6790000000000001e-06
115,307,4.2320000000000003e-07
123,307,1.1917e-06
124,307,3.5087e-06
125,307,4.0215e-06
126,307,3.4149e-06
127,307,2.9842e-06
128,307,2.73e-06
129,307,1.4855e-06
130,307,3.674e-07
138,307,1.0013e-06
139,307,3.8450000000000005e-06
140,307,4.4551e-06
141,307,4.2156e-06
142,307,4.0121e-06
143,307,3.3529e-06
144,307,2.5293e-06
145,307,2.932e-07
155,307,2.9665000000000003e-06
156,307,4.9492e-06
157,307,5.2524e-06
158,307,5.1206000000000006e-06
159,307,4.5558000000000005e-06
160,307,3.2391e-06
161,307,1.7086e-06
172,307,4.2131e-06
173,307,5.4578000000000005e-06
174,307,5.7846000000000005e-06
175,307,6.2941000000000004e-06
176,307,3.5447e-06
177,307,3.4500000000000005e-08
190,307,5.036400000000001e-06
191,307,6.5458e-06
192,307,7.0252e-06
193,307,6.7445e-06
194,307,1.7392e-06
206,307,3.8334000000000004e-06
207,307,8.3357e-06
208,307,8.339000000000001e-06
209,307,5.4867e-06
210,307,3.91e-08
220,307,1.7308e-06
221,307,1.0215000000000001e-05
222,307,1.11928e-05
223,307,4.7704e-06
234,307,1.21489e-05
235,307,1.29465e-05
236,307,4.4018e-06
245,307,1.55103e-05
246,307,1.73698e-05
247,307,5.4043e-06
255,307,1.37445e-05
256,307,2.22851e-05
257,307,9.2943e-06
265,307,3.1298e-06
266,307,3.3576000000000005e-05
267,307,1.89632e-05
274,307,1.854e-07
275,307,4.29663e-05
276,307,5.4174e-05
277,307,1.8187e-06
282,307,8.277330000000001e-05
283,307,9.19282e-05
284,307,1.7381100000000002e-05
290,307,0.00017930700000000002
291,307,0.0002183859
292,307,4.2466e-05
298,307,0.0005001641
299,307,0.0008736562000000001
300,307,0.00011040130000000001
306,307,0.0001932233
308,307,0.0003635296
314,307,2.812e-07
315,307,9.19772e-05
316,307,0.0008258351000000001
317,307,0.00022154220000000001
324,307,3.99002e-05
325,307,0.0001606951
326,307,1.36872e-05
333,307,5.185e-07
334,307,1.56111e-05
343,307,5.112e-07
27,308,2e-10
38,308,1.7000000000000001e-09
39,308,2.1300000000000002e-08
40,308,1e-10
51,308,2.129e-07
52,308,4.379e-07
53,308,2.443e-07
54,308,3e-10
65,308,1.064e-07
66,308,1.0190000000000001e-06
67,308,1.2283e-06
68,308,1.1177000000000001e-06
69,308,1.934e-07
80,308,7.805e-07
81,308,1.5439000000000002e-06
82,308,1.4317e-06
83,308,1.2042e-06
84,308,1.1409e-06
85,308,2.0600000000000002e-07
94,308,2.012e-07
95,308,1.81e-08
96,308,7.249e-07
97,308,1.3354e-06
98,308,1.3052e-06
99,308,1.3676e-06
100,308,1.39e-06
101,308,1.4601e-06
108,308,9.845e-07
109,308,2.2039e-06
110,308,2.3796e-06
111,308,1.8909e-06
112,308,1.5544e-06
113,308,1.6420000000000001e-06
114,308,1.6538000000000002e-06
115,308,1.7868e-06
116,308,1.1104e-06
117,308,6.670000000000001e-08
123,308,8.294000000000001e-07
124,308,2.2907e-06
125,308,2.8544e-06
126,308,2.5899e-06
127,308,2.192e-06
128,308,2.1227e-06
129,308,2.2156e-06
130,308,2.2226e-06
131,308,1.6021e-06
132,308,2.53e-07
138,308,7.131e-07
139,308,2.7044e-06
140,308,2.9230000000000002e-06
141,308,2.3978e-06
142,308,3.2941e-06
143,308,2.5636e-06
144,308,2.3963000000000002e-06
145,308,2.8344e-06
146,308,2.2274e-06
147,308,5.555e-07
155,308,1.2744e-06
156,308,2.9135e-06
157,308,3.5754e-06
158,308,3.2857e-06
159,308,3.8194e-06
160,308,3.3202e-06
161,308,3.0912e-06
162,308,3.2028e-06
163,308,1.0439e-06
172,308,2.8539e-06
173,308,2.6505000000000003e-06
174,308,3.3638000000000003e-06
175,308,4.4768e-06
176,308,4.8987e-06
177,308,3.6622000000000003e-06
178,308,2.0425e-06
179,308,8.184000000000001e-07
180,308,3.4000000000000003e-09
190,308,3.5863000000000003e-06
191,308,3.2632e-06
192,308,4.3096e-06
193,308,4.9405e-06
194,308,6.2962e-06
195,308,8.09e-07
196,308,3.2e-09
206,308,1.2826e-06
207,308,4.855e-06
208,308,4.9167e-06
209,308,6.0734e-06
210,308,6.2873e-06
211,308,9.34e-08
220,308,1.2324e-06
221,308,5.8252000000000006e-06
222,308,7.9595e-06
223,308,7.4057e-06
224,308,1.5657e-06
234,308,7.2838000000000005e-06
235,308,7.4528e-06
236,308,1.1556100000000001e-05
237,308,1.3667e-06
245,308,9.3206e-06
246,308,1.06704e-05
247,308,1.44755e-05
248,308,3.6523e-06
255,308,9.2727e-06
256,308,1.17316e-05
257,308,2.08458e-05
258,308,5.7232000000000005e-06
265,308,2.2144e-06
266,308,1.98729e-05
267,308,2.3243600000000002e-05
268,308,9.3927e-06
274,308,1.319e-07
275,308,1.88206e-05
276,308,3.8581900000000004e-05
277,308,1.992e-05
282,308,5.42794e-05
283,308,5.21075e-05
284,308,4.17517e-05
290,308,0.0001241659
291,308,0.00014234690000000002
292,308,0.0001098915
293,308,1.5e-09
298,308,4.79204e-05
299,308,0.000568473
300,308,0.0007360426
301,308,1.67544e-05
306,308,3.2498e-05
307,308,0.0003635296
309,308,0.00023935120000000002
314,308,1.121e-07
315,308,2.4167500000000002e-05
316,308,0.00013686160000000002
317,308,0.0007712476000000001
318,308,0.0001517906
324,308,5.9025e-06
325,308,4.35221e-05
326,308,0.0001908984
327,308,1.23355e-05
333,308,1e-09
334,308,6.9168e-06
335,308,7.521100000000001e-05
336,308,2.3630000000000002e-07
343,308,2.5209000000000003e-06
344,308,3.36028e-05
353,308,6.7256000000000005e-06
354,308,1.61413e-05
362,308,5.9671e-06
363,308,1.39267e-05
370,308,1.5722e-06
371,308,1.2904300000000001e-05
379,308,8.1043e-06
380,308,2.1800000000000002e-07
387,308,3.5739e-06
388,308,1.729e-06
395,308,2.803e-07
396,308,2.5588e-06
403,308,1.5158e-06
411,308,5.502e-07
412,308,5.122e-07
420,308,1.2006e-06
427,308,8.683e-07
428,308,1.9e-09
434,308,3.1820000000000003e-07
435,308,2.74e-07
441,308,6.205e-07
447,308,1.689e-07
448,308,1.4000000000000001e-09
84,309,1e-10
85,309,2.1e-09
99,309,1.5e-09
100,309,2.249e-07
101,309,6.488e-07
113,309,3.7e-09
114,309,1.983e-07
115,309,8.567e-07
116,309,6.504000000000001e-07
117,309,3.8900000000000004e-08
129,309,6.193e-07
130,309,1.1499e-06
131,309,9.478000000000001e-07
132,309,1.4890000000000002e-07
143,309,3.9e-09
144,309,2.5550000000000003e-07
145,309,1.568e-06
146,309,1.3348000000000001e-06
147,309,3.305e-07
159,309,2.15e-08
160,309,4.175e-07
161,309,1.0541e-06
162,309,1.9474e-06
163,309,6.295000000000001e-07
176,309,1.0257e-06
177,309,2.2833000000000002e-06
178,309,1.2669e-06
179,309,5.021e-07
180,309,2.1e-09
193,309,9.490000000000001e-08
194,309,2.565e-06
195,309,5.155e-07
196,309,7.7e-09
208,309,1.8e-09
209,309,1.2959e-06
210,309,3.33e-06
211,309,6.06e-08
223,309,2.2077e-06
224,309,8.337000000000001e-07
235,309,1.6e-09
236,309,4.5191000000000005e-06
237,309,7.277e-07
247,309,5.7744e-06
248,309,1.9446e-06
256,309,5.7000000000000006e-09
257,309,7.6024e-06
258,309,3.0471e-06
267,309,5.7560000000000005e-06
268,309,5.0002e-06
276,309,1.208e-07
277,309,9.511800000000001e-06
284,309,1.04357e-05
292,309,2.38349e-05
293,309,7.1e-09
300,309,0.0002206665
301,309,7.31302e-05
308,309,0.00023935120000000002
310,309,0.0004482425
316,309,9.15e-08
317,309,8.10878e-05
318,309,0.0009241363
319,309,0.0006113913
325,309,2.9504e-06
326,309,5.0452000000000004e-05
327,309,0.0002483202
328,309,0.0001576134
334,309,2.3279e-06
335,309,3.51016e-05
336,309,0.0001139097
337,309,5.25391e-05
343,309,9.462e-07
344,309,2.5763600000000002e-05
345,309,6.41762e-05
346,309,1.72794e-05
353,309,2.6464e-06
354,309,2.01368e-05
355,309,3.87601e-05
356,309,3.9948e-06
362,309,2.419e-06
363,309,1.38264e-05
364,309,2.45605e-05
365,309,1.219e-07
370,309,6.582e-07
371,309,8.190700000000001e-06
372,309,1.76039e-05
373,309,9.900000000000001e-09
379,309,3.7137e-06
380,309,1.29819e-05
387,309,1.534e-06
388,309,1.14558e-05
389,309,2e-10
395,309,1.2280000000000001e-07
396,309,7.7475e-06
397,309,4.6432e-06
403,309,2.662e-06
404,309,8.0998e-06
411,309,2.931e-07
412,309,6.2249e-06
413,309,2.7184e-06
420,309,2.6816000000000003e-06
421,309,5.4731e-06
427,309,9.696e-07
428,309,5.2458e-06
429,309,1.2945e-06
434,309,1.695e-07
435,309,4.016e-06
436,309,3.3853e-06
441,309,2.2011e-06
442,309,4.0184e-06
443,309,4.855e-07
447,309,2.945e-07
448,309,3.5594e-06
449,309,2.3076e-06
455,309,1.5659000000000001e-06
456,309,3.1656000000000002e-06
463,309,4.386e-07
464,309,2.8511e-06
474,309,4.4510000000000004e-07
475,309,2.5732e-06
488,309,8.58e-08
489,309,1.9306e-06
490,309,2.3346e-06
506,309,2.515e-07
179,310,3.4010000000000003e-07
180,310,2.1700000000000002e-08
196,310,5.179e-07
197,310,8.449000000000001e-07
211,310,9e-10
212,310,1.4363000000000001e-06
213,310,7.424e-07
225,310,4.744e-07
226,310,2.4129000000000002e-06
227,310,4.034e-07
238,310,1.6178e-06
239,310,2.6838e-06
240,310,5.5100000000000004e-08
249,310,2.8014e-06
250,310,2.5409e-06
259,310,3.7543e-06
260,310,2.6606e-06
269,310,5.3247e-06
270,310,7.472000000000001e-06
278,310,8.1978e-06
279,310,1.30864e-05
285,310,1.43659e-05
286,310,2.34189e-05
293,310,3.18709e-05
294,310,5.90731e-05
295,310,4.46581e-05
301,310,0.0001432447
302,310,0.0002990932
303,310,0.0001454695
309,310,0.0004482425
311,310,0.0005676666
317,310,5.257e-07
318,310,0.0001411192
319,310,0.0006669295
320,310,0.0006030972
326,310,3.2235e-06
327,310,7.27177e-05
328,310,0.00016722430000000002
329,310,0.0001510115
335,310,5.6503e-06
336,310,4.35538e-05
337,310,7.25547e-05
338,310,6.71604e-05
344,310,6.8712e-06
345,310,2.80407e-05
346,310,3.95734e-05
347,310,3.7794000000000004e-05
354,310,7.158700000000001e-06
355,310,1.9357e-05
356,310,2.4615e-05
357,310,2.41963e-05
358,310,2.4183200000000003e-05
363,310,4.4262e-06
364,310,1.40719e-05
365,310,1.6828000000000002e-05
366,310,1.6807900000000002e-05
367,310,1.68003e-05
371,310,1.6091e-06
372,310,1.0754200000000001e-05
373,310,1.23578e-05
374,310,1.2351900000000001e-05
375,310,1.23471e-05
379,310,1.7990000000000002e-07
380,310,8.3361e-06
381,310,9.4625e-06
382,310,9.459300000000001e-06
383,310,9.4561e-06
388,310,5.8988e-06
389,310,7.4781000000000005e-06
390,310,7.4758000000000005e-06
391,310,7.4735000000000005e-06
396,310,3.6278000000000002e-06
397,310,6.5293e-06
398,310,6.0567e-06
399,310,6.0551e-06
403,310,1.072e-06
404,310,5.8294000000000005e-06
405,310,5.0067e-06
406,310,5.0055e-06
412,310,4.1121e-06
413,310,4.4836000000000006e-06
414,310,4.2070000000000005e-06
415,310,4.206e-06
420,310,1.4107e-06
421,310,4.1413000000000005e-06
422,310,3.5855000000000002e-06
423,310,3.5847e-06
427,310,3.503e-07
428,310,3.6234000000000003e-06
429,310,3.2235e-06
430,310,3.0917e-06
435,310,2.6736e-06
436,310,3.0376e-06
437,310,2.6938e-06
441,310,1.2923e-06
442,310,2.7761e-06
443,310,2.4174e-06
447,310,1.413e-07
448,310,2.4584e-06
449,310,2.3322e-06
455,310,1.0818e-06
456,310,2.193e-06
463,310,3.03e-07
464,310,1.9696e-06
474,310,3.075e-07
475,310,1.7776000000000001e-06
488,310,5.93e-08
489,310,1.3336e-06
490,310,1.6128e-06
506,310,1.737e-07
286,311,5.755e-07
294,311,2.5813200000000002e-05
295,311,8.43164e-05
302,311,0.0003443527
303,311,0.0003647851
310,311,0.0005676666
319,311,0.0001484574
320,311,0.00036833700000000005
328,311,6.37717e-05
329,311,0.0001655413
337,311,5.0508100000000005e-05
338,311,9.36492e-05
346,311,4.39643e-05
347,311,6.0146100000000003e-05
355,311,1.7272000000000002e-06
356,311,3.7812300000000004e-05
357,311,4.18688e-05
358,311,4.18499e-05
364,311,3.2679e-06
365,311,3.06959e-05
366,311,3.08155e-05
367,311,3.0803600000000004e-05
372,311,2.9807e-06
373,311,2.36227e-05
374,311,2.36258e-05
375,311,2.36178e-05
380,311,2.7493e-06
381,311,1.86939e-05
382,311,1.8688200000000002e-05
383,311,1.86826e-05
388,311,7.270000000000001e-08
389,311,1.51555e-05
390,311,1.51516e-05
391,311,1.51475e-05
397,311,6.8719e-06
398,311,1.2532000000000001e-05
399,311,1.2529000000000002e-05
404,311,4.91e-07
405,311,1.0537800000000001e-05
406,311,1.05354e-05
413,311,5.5631e-06
414,311,8.9827e-06
415,311,8.9808e-06
421,311,7.783e-07
422,311,7.7497e-06
423,311,7.7483e-06
429,311,5.0877000000000004e-06
430,311,6.7532e-06
436,311,1.5406000000000001e-06
437,311,5.938400000000001e-06
443,311,4.6268e-06
449,311,1.6519e-06
456,311,1.3800000000000001e-08
0,313,5.748e-07
1,313,5.34e-07
2,313,5.181000000000001e-07
3,313,2.855e-07
4,313,5.87e-08
6,313,6.181000000000001e-07
7,313,6.168000000000001e-07
8,313,2.2220000000000002e-07
13,313,6.666e-07
14,313,6.489e-07
15,313,1.186e-07
20,313,7.841e-07
21,313,7.842e-07
22,313,7.843000000000001e-07
23,313,5.493e-07
24,313,6.4e-09
30,313,8.538e-07
31,313,8.539e-07
32,313,8.540000000000001e-07
33,313,8.540000000000001e-07
34,313,3.713e-07
41,313,9.329e-07
42,313,9.225000000000001e-07
43,313,9.233e-07
44,313,9.296000000000001e-07
45,313,9.334e-07
46,313,5.96e-07
47,313,1.149e-07
56,313,1.0123e-06
57,313,1.0241e-06
58,313,9.82e-07
59,313,9.36e-07
60,313,4.611e-07
61,313,2.6e-08
70,313,1.1287e-06
71,313,1.1289000000000001e-06
72,313,1.1237000000000001e-06
73,313,8.705000000000001e-07
74,313,3.051e-07
86,313,1.2506000000000001e-06
87,313,1.2508e-06
88,313,1.2388000000000001e-06
89,313,1.495e-07
102,313,1.3903e-06
103,313,1.8731000000000001e-06
104,313,2.5686000000000003e-06
105,313,1.49e-07
118,313,1.3876e-06
119,313,1.6094e-06
120,313,2.3586e-06
121,313,7.01e-08
134,313,1.7635000000000001e-06
135,313,1.7639e-06
136,313,2.2316e-06
151,313,2.0062e-06
152,313,1.9935e-06
153,313,2.8154e-06
168,313,2.3025e-06
169,313,2.3032000000000002e-06
170,313,3.3054e-06
186,313,2.6697e-06
187,313,2.6189e-06
188,313,4.8787e-06
189,313,5.98e-08
203,313,3.1332e-06
204,313,4.9638e-06
205,313,2.1428e-06
218,313,4.8508e-06
219,313,5.94e-06
231,313,3.8960000000000005e-06
232,313,1.02345e-05
233,313,2.1338000000000002e-06
243,313,7.215900000000001e-06
244,313,1.30832e-05
245,313,1.2948e-06
253,313,6.9144e-06
254,313,1.56099e-05
255,313,7.2957e-06
263,313,6.981000000000001e-06
264,313,1.75059e-05
265,313,1.9731400000000002e-05
273,313,2.31731e-05
274,313,2.92659e-05
275,313,2.1863e-06
280,313,3.09589e-05
281,313,4.20759e-05
282,313,4.3067e-06
288,313,4.59015e-05
289,313,6.547620000000001e-05
290,313,8.315800000000001e-06
296,313,6.56901e-05
297,313,0.0001162956
298,313,2.13189e-05
304,313,0.0005529817
305,313,0.00019055460000000002
306,313,8.74479e-05
314,313,0.0009769098
315,313,0.00013816700000000002
316,313,7.948900000000001e-06
321,313,0.0001532653
322,313,0.0009549145
323,313,0.0009955415000000001
324,313,4.7893500000000005e-05
330,313,4.85189e-05
331,313,0.00026026850000000003
332,313,0.00015549930000000002
339,313,4.1403700000000005e-05
340,313,0.0001170307
341,313,7.4152e-05
350,313,5.4985800000000005e-05
351,313,5.32946e-05
359,313,1.56356e-05
360,313,4.14391e-05
361,313,3.0830000000000003e-07
368,313,2.5212100000000002e-05
369,313,5.4511e-06
376,313,1.4276400000000001e-05
377,313,9.8709e-06
384,313,1.27502e-05
385,313,1.20278e-05
392,313,1.7468000000000002e-06
393,313,9.4999e-06
400,313,8.5807e-06
408,313,6.8049e-06
409,313,4.1034e-06
416,313,3.9891000000000005e-06
417,313,6.981800000000001e-06
418,313,6.636e-07
424,313,3.6031000000000003e-06
425,313,4.0172e-06
431,313,3.7438e-06
432,313,5.2768e-06
433,313,3.003e-07
438,313,3.4151e-06
439,313,2.5666e-06
444,313,2.5703e-06
445,313,4.0857000000000005e-06
446,313,4.5000000000000006e-08
451,313,5.097000000000001e-07
452,313,2.9473e-06
453,313,1.1710000000000001e-07
460,313,1.9290000000000001e-07
0,314,8.95e-08
1,314,8.3e-08
2,314,8.05e-08
3,314,4.42e-08
4,314,9.1e-09
6,314,9.66e-08
7,314,9.64e-08
8,314,3.46e-08
13,314,1.0440000000000001e-07
14,314,1.017e-07
15,314,1.85e-08
20,314,1.237e-07
21,314,1.237e-07
22,314,1.237e-07
23,314,8.63e-08
24,314,1e-09
30,314,1.352e-07
31,314,1.352e-07
32,314,1.353e-07
33,314,1.353e-07
34,314,5.86e-08
39,314,1e-10
41,314,1.484e-07
42,314,1.467e-07
43,314,1.469e-07
44,314,1.479e-07
45,314,1.485e-07
46,314,9.48e-08
47,314,1.82e-08
51,314,1e-09
52,314,2.2000000000000003e-09
53,314,1.2e-09
56,314,1.618e-07
57,314,1.6370000000000002e-07
58,314,1.569e-07
59,314,1.4960000000000002e-07
60,314,7.37e-08
61,314,4.2e-09
65,314,5e-10
66,314,4.9e-09
67,314,6.000000000000001e-09
68,314,5.5000000000000004e-09
69,314,1e-09
70,314,1.8130000000000002e-07
71,314,1.8130000000000002e-07
72,314,1.805e-07
73,314,1.398e-07
74,314,4.9e-08
80,314,3.6e-09
81,314,7.3e-09
82,314,6.9000000000000006e-09
83,314,5.9e-09
84,314,5.6000000000000005e-09
85,314,1e-09
86,314,2.02e-07
87,314,2.0210000000000002e-07
88,314,7.483e-07
89,314,2.41e-08
94,314,1e-09
95,314,1e-10
96,314,3.3e-09
97,314,6.2e-09
98,314,6.1e-09
99,314,6.5e-09
100,314,4.9e-09
101,314,1.7000000000000001e-09
102,314,2.26e-07
103,314,1.4685e-06
104,314,3.929e-06
105,314,2.2780000000000001e-07
108,314,5.3e-09
109,314,1.06e-08
110,314,1.03e-08
111,314,8.4e-09
112,314,7.000000000000001e-09
113,314,7.6e-09
114,314,6.2e-09
115,314,1.6e-09
118,314,2.255e-07
119,314,3.784e-07
120,314,3.6267e-06
121,314,1.08e-07
123,314,5e-09
124,314,1.21e-08
125,314,1.3400000000000001e-08
126,314,1.09e-08
127,314,9.5e-09
128,314,9.4e-09
129,314,5.4e-09
130,314,1.3e-09
134,314,2.911e-07
135,314,2.912e-07
136,314,2.8641000000000002e-06
138,314,4.2e-09
139,314,1.6100000000000002e-08
140,314,1.52e-08
141,314,1.1000000000000001e-08
142,314,1.35e-08
143,314,1.08e-08
144,314,8.600000000000001e-09
145,314,1e-09
151,314,3.342e-07
152,314,3.321e-07
153,314,3.6276000000000002e-06
155,314,7.500000000000001e-09
156,314,1.71e-08
157,314,1.8300000000000002e-08
158,314,1.4700000000000001e-08
159,314,1.4900000000000001e-08
160,314,1.09e-08
161,314,5.9e-09
168,314,3.876e-07
169,314,3.878e-07
170,314,4.1009e-06
172,314,1.66e-08
173,314,1.54e-08
174,314,1.68e-08
175,314,1.9400000000000002e-08
176,314,1.13e-08
177,314,1e-10
186,314,4.5500000000000004e-07
187,314,4.463e-07
188,314,6.4967e-06
189,314,9.59e-08
190,314,2.06e-08
191,314,1.8700000000000002e-08
192,314,2.1000000000000003e-08
193,314,2.01e-08
194,314,5.4e-09
203,314,5.417e-07
204,314,5.58e-06
205,314,3.4853000000000003e-06
206,314,7.2e-09
207,314,2.74e-08
208,314,2.32e-08
209,314,1.48e-08
210,314,1e-10
218,314,4.0162e-06
219,314,9.828000000000001e-06
220,314,6.8000000000000005e-09
221,314,3.2200000000000004e-08
222,314,3.62e-08
223,314,1.26e-08
231,314,7.197000000000001e-07
232,314,1.70418e-05
233,314,3.6044e-06
234,314,3.93e-08
235,314,3.23e-08
236,314,1.11e-08
243,314,7.6665e-06
244,314,2.26712e-05
245,314,2.2926000000000003e-06
246,314,4.38e-08
247,314,1.24e-08
253,314,1.3154000000000001e-06
254,314,2.68398e-05
255,314,1.31054e-05
256,314,4.47e-08
257,314,1.9800000000000002e-08
263,314,1.3264000000000001e-06
264,314,2.7639500000000002e-05
265,314,3.68568e-05
266,314,6.86e-08
267,314,3.3700000000000004e-08
273,314,3.77612e-05
274,314,5.7905800000000004e-05
275,314,4.1331e-06
276,314,8.44e-08
277,314,3.4000000000000003e-09
280,314,5.0646900000000005e-05
281,314,9.05227e-05
282,314,8.6353e-06
283,314,8.71e-08
284,314,2.7200000000000002e-08
288,314,8.39217e-05
289,314,0.0001607786
290,314,1.80438e-05
291,314,1.518e-07
292,314,4.8500000000000004e-08
296,314,0.00010188350000000001
297,314,0.0003633129
298,314,5.22215e-05
299,314,2.357e-07
300,314,8.450000000000001e-08
304,314,0.0002864142
305,314,0.0008433494
306,314,0.0002705668
307,314,2.812e-07
308,314,1.121e-07
313,314,0.0009769098
315,314,0.0007530298000000001
316,314,2.52249e-05
317,314,1.128e-07
321,314,5.14631e-05
322,314,0.00029236940000000003
323,314,0.0013585403
324,314,0.00026882450000000003
325,314,5.085e-07
326,314,2.84e-08
330,314,9.3378e-06
331,314,0.0001514213
332,314,0.0002118249
339,314,2.76189e-05
340,314,8.82168e-05
341,314,0.0001009523
350,314,4.1786500000000004e-05
351,314,7.25352e-05
359,314,8.9235e-06
360,314,5.63895e-05
361,314,4.195e-07
368,314,3.05504e-05
369,314,7.417e-06
376,314,1.3273500000000001e-05
377,314,1.3429700000000001e-05
384,314,1.39392e-05
385,314,1.63634e-05
392,314,2.526e-07
393,314,1.2333300000000001e-05
400,314,1.08149e-05
408,314,9.075e-06
409,314,5.582e-06
416,314,5.4264e-06
417,314,9.4973e-06
418,314,9.027000000000001e-07
424,314,4.9011e-06
425,314,5.4644000000000006e-06
431,314,5.0924000000000006e-06
432,314,7.1778e-06
433,314,4.0840000000000003e-07
438,314,4.6453e-06
439,314,3.4912e-06
444,314,3.4961000000000003e-06
445,314,5.5574e-06
446,314,6.12e-08
451,314,6.933e-07
452,314,4.0089e-06
453,314,1.593e-07
460,314,2.624e-07
27,315,1.0100000000000001e-08
38,315,1.0350000000000001e-07
39,315,1.3800000000000001e-08
40,315,4.8e-09
51,315,1.54e-07
52,315,3.628e-07
53,315,2.044e-07
54,315,1.79e-08
65,315,6.59e-08
66,315,6.401e-07
67,315,7.967e-07
68,315,7.335e-07
69,315,2.613e-07
80,315,5.081000000000001e-07
81,315,9.67e-07
82,315,9.019e-07
83,315,7.853e-07
84,315,7.434e-07
85,315,1.332e-07
88,315,3.536e-07
94,315,1.322e-07
95,315,1.07e-08
96,315,4.948e-07
97,315,8.926e-07
98,315,8.606000000000001e-07
99,315,8.687e-07
100,315,6.402e-07
101,315,2.238e-07
103,315,7.509e-07
104,315,2.2651e-06
105,315,1.314e-07
108,315,7.179e-07
109,315,1.4409e-06
110,315,1.3849e-06
111,315,1.1496e-06
112,315,1.0080000000000001e-06
113,315,1.0165000000000001e-06
114,315,8.191e-07
115,315,2.083e-07
119,315,7.410000000000001e-08
120,315,2.0904e-06
121,315,6.22e-08
123,315,6.06e-07
124,315,1.7208000000000001e-06
125,315,1.8252000000000001e-06
126,315,1.5152000000000001e-06
127,315,1.3247e-06
128,315,1.272e-06
129,315,7.118e-07
130,315,1.7780000000000002e-07
136,315,1.6099e-06
138,315,5.114e-07
139,315,1.9497e-06
140,315,2.1716e-06
141,315,1.6652e-06
142,315,1.8255000000000001e-06
143,315,1.495e-06
144,315,1.1672e-06
145,315,1.3900000000000001e-07
153,315,2.0375e-06
155,315,1.1555e-06
156,315,2.251e-06
157,315,2.5874e-06
158,315,2.1168000000000002e-06
159,315,2.0381e-06
160,315,1.4745e-06
161,315,7.899e-07
170,315,2.2863e-06
172,315,2.0454e-06
173,315,2.2249e-06
174,315,2.5831e-06
175,315,2.6969e-06
176,315,1.5554e-06
177,315,1.54e-08
188,315,3.6543000000000003e-06
189,315,5.53e-08
190,315,2.4813000000000003e-06
191,315,2.6654e-06
192,315,3.1836000000000003e-06
193,315,2.8172e-06
194,315,7.463000000000001e-07
204,315,3.0457e-06
205,315,2.0091e-06
206,315,1.2879e-06
207,315,3.6138e-06
208,315,3.6383e-06
209,315,2.1543000000000003e-06
210,315,1.64e-08
218,315,2.0402e-06
219,315,5.665300000000001e-06
220,315,8.221e-07
221,315,4.2928e-06
222,315,5.3118000000000005e-06
223,315,1.8364000000000001e-06
231,315,1.31e-08
232,315,9.8064e-06
233,315,2.0776000000000002e-06
234,315,5.1145e-06
235,315,5.3333e-06
236,315,1.6371e-06
243,315,4.0873e-06
244,315,1.30675e-05
245,315,7.629e-06
246,315,7.1795000000000005e-06
247,315,1.8716e-06
254,315,1.5393900000000002e-05
255,315,1.32696e-05
256,315,8.1534e-06
257,315,3.0408e-06
264,315,1.55829e-05
265,315,2.25053e-05
266,315,1.2342000000000001e-05
267,315,5.4571e-06
273,315,2.1205600000000002e-05
274,315,3.34372e-05
275,315,1.59621e-05
276,315,1.3960400000000001e-05
277,315,5.412e-07
280,315,2.80873e-05
281,315,5.21544e-05
282,315,3.38375e-05
283,315,1.6904e-05
284,315,4.4988e-06
288,315,4.63675e-05
289,315,9.260590000000001e-05
