idA,idB,connectionorigon
301,238,1,0.001111
301,233,1,0.001109
301,232,1,0.001108
300,345,1,0.001178
300,336,1,0.001836
300,328,1,0.002010
300,327,1,0.003081
300,319,1,0.004388
300,318,1,0.006042
300,317,1,0.001851
300,316,1,0.003016
300,315,1,0.001606
300,314,1,0.001135
300,310,1,0.004295
300,309,1,0.019784
300,308,1,0.012522
300,307,1,0.004258
300,306,1,0.003079
300,305,1,0.001704
300,302,1,0.005338
300,301,1,0.025363
300,345,0,0.001178
300,336,0,0.001836
300,328,0,0.002010
300,327,0,0.003081
300,319,0,0.004388
300,318,0,0.006042
300,317,0,0.001851
300,316,0,0.003016
300,315,0,0.001606
300,314,0,0.001135
300,310,0,0.004295
300,309,0,0.019784
300,308,0,0.012522
300,307,0,0.004258
300,306,0,0.003079
300,305,0,0.001704
300,302,0,0.005338
300,301,0,0.025363
300,299,0,0.024315
300,298,0,0.004379
300,297,0,0.003068
300,296,0,0.001718
300,294,0,0.002921
300,293,0,0.007122
300,292,0,0.020677
300,291,0,0.025851
300,290,0,0.006896
300,289,0,0.003118
300,288,0,0.001696
300,286,0,0.001775
300,285,0,0.003201
300,284,0,0.005668
300,283,0,0.005325
300,282,0,0.006635
300,281,0,0.003185
300,280,0,0.001778
300,279,0,0.001147
300,278,0,0.001810
300,277,0,0.002173
300,276,0,0.003115
300,275,0,0.001850
300,274,0,0.003260
300,273,0,0.001806
300,269,0,0.001162
300,268,0,0.001332
300,266,0,0.001411
300,265,0,0.001833
300,264,0,0.001833
300,263,0,0.001158
300,255,0,0.001125
300,254,0,0.001173
300,253,0,0.001152
300,299,1,0.024315
300,298,1,0.004379
300,297,1,0.003068
300,296,1,0.001718
300,294,1,0.002921
300,293,1,0.007122
300,292,1,0.020677
300,291,1,0.025851
300,290,1,0.006896
300,289,1,0.003118
300,288,1,0.001696
300,286,1,0.001775
300,285,1,0.003201
300,284,1,0.005668
300,283,1,0.005325
300,282,1,0.006635
300,281,1,0.003185
300,280,1,0.001778
300,279,1,0.001147
300,278,1,0.001810
300,277,1,0.002173
300,276,1,0.003115
300,275,1,0.001850
300,274,1,0.003260
300,273,1,0.001806
300,269,1,0.001162
300,268,1,0.001332
300,266,1,0.001411
300,265,1,0.001833
300,264,1,0.001833
300,263,1,0.001158
300,255,1,0.001125
300,254,1,0.001173
300,253,1,0.001152
299,355,1,0.001370
299,345,1,0.002091
299,343,1,0.001859
299,337,1,0.001504
299,336,1,0.003257
299,334,1,0.002094
299,333,1,0.002040
299,332,1,0.001425
299,331,1,0.001041
299,328,1,0.003565
299,327,1,0.005465
299,325,1,0.003196
299,324,1,0.002010
299,323,1,0.002042
299,322,1,0.001395
299,321,1,0.001014
299,319,1,0.003394
299,318,1,0.010709
299,317,1,0.003282
299,316,1,0.012299
299,315,1,0.005122
299,314,1,0.003169
299,313,1,0.002016
299,310,1,0.003355
299,309,1,0.008519
299,308,1,0.022162
299,307,1,0.031211
299,306,1,0.012429
299,305,1,0.005406
299,304,1,0.002040
299,302,1,0.004212
299,301,1,0.011257
299,300,1,0.024315
299,355,0,0.001370
299,345,0,0.002091
299,343,0,0.001859
299,337,0,0.001504
299,336,0,0.003257
299,334,0,0.002094
299,333,0,0.002040
299,332,0,0.001425
299,331,0,0.001041
299,328,0,0.003565
299,327,0,0.005465
299,325,0,0.003196
299,324,0,0.002010
299,323,0,0.002042
299,322,0,0.001395
299,321,0,0.001014
299,319,0,0.003394
299,318,0,0.010709
299,317,0,0.003282
299,316,0,0.012299
299,315,0,0.005122
299,314,0,0.003169
299,313,0,0.002016
299,310,0,0.003355
299,309,0,0.008519
299,308,0,0.022162
299,307,0,0.031211
299,306,0,0.012429
299,305,0,0.005406
299,304,0,0.002040
299,302,0,0.004212
299,301,0,0.011257
299,300,0,0.024315
299,298,0,0.031098
299,297,0,0.012257
299,296,0,0.005422
299,294,0,0.002901
299,293,0,0.005560
299,292,0,0.008885
299,291,0,0.046036
299,290,0,0.050498
299,289,0,0.012581
299,288,0,0.005380
299,286,0,0.002004
299,285,0,0.003163
299,284,0,0.004377
299,283,0,0.009467
299,282,0,0.011797
299,281,0,0.012985
299,280,0,0.005668
299,279,0,0.001405
299,278,0,0.002037
299,277,0,0.002135
299,276,0,0.005535
299,275,0,0.003288
299,274,0,0.005794
299,273,0,0.005786
299,269,0,0.001420
299,268,0,0.001494
299,267,0,0.001618
299,266,0,0.002507
299,265,0,0.003258
299,264,0,0.003257
299,263,0,0.002056
299,259,0,0.001046
299,258,0,0.001088
299,256,0,0.001362
299,255,0,0.001998
299,254,0,0.002084
299,253,0,0.002047
299,246,0,0.001173
299,245,0,0.001168
299,244,0,0.001448
299,243,0,0.001265
299,233,0,0.001064
299,232,0,0.001064
299,298,1,0.031098
299,297,1,0.012257
299,296,1,0.005422
299,294,1,0.002901
299,293,1,0.005560
299,292,1,0.008885
299,291,1,0.046036
299,290,1,0.050498
299,289,1,0.012581
299,288,1,0.005380
299,286,1,0.002004
299,285,1,0.003163
299,284,1,0.004377
299,283,1,0.009467
299,282,1,0.011797
299,281,1,0.012985
299,280,1,0.005668
299,279,1,0.001405
299,278,1,0.002037
299,277,1,0.002135
299,276,1,0.005535
299,275,1,0.003288
299,274,1,0.005794
299,273,1,0.005786
299,269,1,0.001420
299,268,1,0.001494
299,267,1,0.001618
299,266,1,0.002507
299,265,1,0.003258
299,264,1,0.003257
299,263,1,0.002056
299,259,1,0.001046
299,258,1,0.001088
299,256,1,0.001362
299,255,1,0.001998
299,254,1,0.002084
299,253,1,0.002047
299,246,1,0.001173
299,245,1,0.001168
299,244,1,0.001448
299,243,1,0.001265
299,233,1,0.001064
299,232,1,0.001064
298,345,1,0.001505
298,343,1,0.001338
298,337,1,0.001083
298,336,1,0.002345
298,334,1,0.001507
298,333,1,0.002324
298,332,1,0.001490
298,331,1,0.001026
298,328,1,0.001424
298,327,1,0.003933
298,325,1,0.002300
298,324,1,0.002615
298,323,1,0.002320
298,322,1,0.001456
298,319,1,0.001362
298,318,1,0.003362
298,317,1,0.002360
298,316,1,0.008847
298,315,1,0.008477
298,314,1,0.004101
298,313,1,0.002283
298,310,1,0.001353
298,309,1,0.002701
298,308,1,0.003873
298,307,1,0.022413
298,306,1,0.036972
298,305,1,0.008856
298,304,1,0.002317
298,302,1,0.001707
298,301,1,0.003604
298,300,1,0.004379
298,299,1,0.031098
298,345,0,0.001505
298,343,0,0.001338
298,337,0,0.001083
298,336,0,0.002345
298,334,0,0.001507
298,333,0,0.002324
298,332,0,0.001490
298,331,0,0.001026
298,328,0,0.001424
298,327,0,0.003933
298,325,0,0.002300
298,324,0,0.002615
298,323,0,0.002320
298,322,0,0.001456
298,319,0,0.001362
298,318,0,0.003362
298,317,0,0.002360
298,316,0,0.008847
298,315,0,0.008477
298,314,0,0.004101
298,313,0,0.002283
298,310,0,0.001353
298,309,0,0.002701
298,308,0,0.003873
298,307,0,0.022413
298,306,0,0.036972
298,305,0,0.008856
298,304,0,0.002317
298,302,0,0.001707
298,301,0,0.003604
298,300,0,0.004379
298,299,0,0.031098
298,297,0,0.035321
298,296,0,0.008789
298,294,0,0.001333
298,293,0,0.002241
298,292,0,0.002815
298,291,0,0.008028
298,290,0,0.036498
298,289,0,0.037382
298,288,0,0.008810
298,285,0,0.001449
298,284,0,0.001755
298,283,0,0.002967
298,282,0,0.008513
298,281,0,0.009370
298,280,0,0.009378
298,278,0,0.001012
298,276,0,0.002207
298,275,0,0.002371
298,274,0,0.004178
298,273,0,0.004173
298,266,0,0.001807
298,265,0,0.002349
298,264,0,0.002348
298,263,0,0.001482
298,255,0,0.001440
298,254,0,0.001503
298,253,0,0.001476
298,244,0,0.001044
298,297,1,0.035321
298,296,1,0.008789
298,294,1,0.001333
298,293,1,0.002241
298,292,1,0.002815
298,291,1,0.008028
298,290,1,0.036498
298,289,1,0.037382
298,288,1,0.008810
298,285,1,0.001449
298,284,1,0.001755
298,283,1,0.002967
298,282,1,0.008513
298,281,1,0.009370
298,280,1,0.009378
298,278,1,0.001012
298,276,1,0.002207
298,275,1,0.002371
298,274,1,0.004178
298,273,1,0.004173
298,266,1,0.001807
298,265,1,0.002349
298,264,1,0.002348
298,263,1,0.001482
298,255,1,0.001440
298,254,1,0.001503
298,253,1,0.001476
298,244,1,0.001044
297,364,1,0.001043
297,360,1,0.001214
297,355,1,0.001555
297,351,1,0.001546
297,350,1,0.001164
297,345,1,0.002372
297,343,1,0.002109
297,342,1,0.001544
297,341,1,0.001962
297,340,1,0.001610
297,339,1,0.001007
297,337,1,0.001080
297,336,1,0.003693
297,334,1,0.002374
297,333,1,0.003661
297,332,1,0.003715
297,331,1,0.002349
297,330,1,0.001434
297,328,1,0.001424
297,327,1,0.003437
297,325,1,0.003623
297,324,1,0.004118
297,323,1,0.006603
297,322,1,0.003619
297,321,1,0.002280
297,319,1,0.001366
297,318,1,0.002952
297,317,1,0.001622
297,316,1,0.013924
297,315,1,0.013343
297,314,1,0.014853
297,313,1,0.006466
297,310,1,0.001361
297,309,1,0.002383
297,308,1,0.002687
297,307,1,0.008571
297,306,1,0.058094
297,305,1,0.057652
297,304,1,0.006594
297,302,1,0.001722
297,301,1,0.003196
297,300,1,0.003068
297,299,1,0.012257
297,298,1,0.035321
297,364,0,0.001043
297,360,0,0.001214
297,355,0,0.001555
297,351,0,0.001546
297,350,0,0.001164
297,345,0,0.002372
297,343,0,0.002109
297,342,0,0.001544
297,341,0,0.001962
297,340,0,0.001610
297,339,0,0.001007
297,337,0,0.001080
297,336,0,0.003693
297,334,0,0.002374
297,333,0,0.003661
297,332,0,0.003715
297,331,0,0.002349
297,330,0,0.001434
297,328,0,0.001424
297,327,0,0.003437
297,325,0,0.003623
297,324,0,0.004118
297,323,0,0.006603
297,322,0,0.003619
297,321,0,0.002280
297,319,0,0.001366
297,318,0,0.002952
297,317,0,0.001622
297,316,0,0.013924
297,315,0,0.013343
297,314,0,0.014853
297,313,0,0.006466
297,310,0,0.001361
297,309,0,0.002383
297,308,0,0.002687
297,307,0,0.008571
297,306,0,0.058094
297,305,0,0.057652
297,304,0,0.006594
297,302,0,0.001722
297,301,0,0.003196
297,300,0,0.003068
297,299,0,0.012257
297,298,0,0.035321
297,296,0,0.055423
297,294,0,0.001457
297,293,0,0.002254
297,292,0,0.002483
297,291,0,0.005565
297,290,0,0.013927
297,289,0,0.059134
297,288,0,0.057284
297,286,0,0.001153
297,285,0,0.001580
297,284,0,0.001759
297,283,0,0.002603
297,282,0,0.005838
297,281,0,0.014797
297,280,0,0.014810
297,278,0,0.001167
297,277,0,0.001061
297,276,0,0.002206
297,275,0,0.002069
297,274,0,0.006595
297,273,0,0.006587
297,266,0,0.001800
297,265,0,0.003706
297,264,0,0.003706
297,263,0,0.002339
297,256,0,0.001064
297,255,0,0.002272
297,254,0,0.002370
297,253,0,0.002328
297,245,0,0.001328
297,244,0,0.001647
297,243,0,0.001439
297,233,0,0.001210
297,232,0,0.001209
297,231,0,0.001042
297,296,1,0.055423
297,294,1,0.001457
297,293,1,0.002254
297,292,1,0.002483
297,291,1,0.005565
297,290,1,0.013927
297,289,1,0.059134
297,288,1,0.057284
297,286,1,0.001153
297,285,1,0.001580
297,284,1,0.001759
297,283,1,0.002603
297,282,1,0.005838
297,281,1,0.014797
297,280,1,0.014810
297,278,1,0.001167
297,277,1,0.001061
297,276,1,0.002206
297,275,1,0.002069
297,274,1,0.006595
297,273,1,0.006587
297,266,1,0.001800
297,265,1,0.003706
297,264,1,0.003706
297,263,1,0.002339
297,256,1,0.001064
297,255,1,0.002272
297,254,1,0.002370
297,253,1,0.002328
297,245,1,0.001328
297,244,1,0.001647
297,243,1,0.001439
297,233,1,0.001210
297,232,1,0.001209
297,231,1,0.001042
296,364,1,0.001037
296,360,1,0.001207
296,355,1,0.001547
296,351,1,0.001538
296,350,1,0.001158
296,345,1,0.002359
296,343,1,0.002097
296,342,1,0.001536
296,341,1,0.001951
296,340,1,0.001602
296,339,1,0.001001
296,336,1,0.002326
296,334,1,0.002361
296,333,1,0.003640
296,332,1,0.003694
296,331,1,0.002336
296,330,1,0.001426
296,327,1,0.002171
296,325,1,0.003601
296,324,1,0.004093
296,323,1,0.006564
296,322,1,0.003599
296,321,1,0.002268
296,318,1,0.001869
296,316,1,0.006039
296,315,1,0.013257
296,314,1,0.014758
296,313,1,0.006428
296,309,1,0.001513
296,308,1,0.001497
296,307,1,0.003754
296,306,1,0.014027
296,305,1,0.057181
296,304,1,0.006556
296,302,1,0.001190
296,301,1,0.002036
296,300,1,0.001718
296,299,1,0.005422
296,298,1,0.008789
296,297,1,0.055423
296,364,0,0.001037
296,360,0,0.001207
296,355,0,0.001547
296,351,0,0.001538
296,350,0,0.001158
296,345,0,0.002359
296,343,0,0.002097
296,342,0,0.001536
296,341,0,0.001951
296,340,0,0.001602
296,339,0,0.001001
296,336,0,0.002326
296,334,0,0.002361
296,333,0,0.003640
296,332,0,0.003694
296,331,0,0.002336
296,330,0,0.001426
296,327,0,0.002171
296,325,0,0.003601
296,324,0,0.004093
296,323,0,0.006564
296,322,0,0.003599
296,321,0,0.002268
296,318,0,0.001869
296,316,0,0.006039
296,315,0,0.013257
296,314,0,0.014758
296,313,0,0.006428
296,309,0,0.001513
296,308,0,0.001497
296,307,0,0.003754
296,306,0,0.014027
296,305,0,0.057181
296,304,0,0.006556
296,302,0,0.001190
296,301,0,0.002036
296,300,0,0.001718
296,299,0,0.005422
296,298,0,0.008789
296,297,0,0.055423
296,294,0,0.001064
296,293,0,0.001555
296,292,0,0.001577
296,291,0,0.003099
296,290,0,0.006095
296,289,0,0.014245
296,288,0,0.057215
296,285,0,0.001152
296,284,0,0.001211
296,283,0,0.001648
296,282,0,0.003233
296,281,0,0.006406
296,280,0,0.014766
296,276,0,0.001515
296,275,0,0.001306
296,274,0,0.003633
296,273,0,0.006564
296,266,0,0.001234
296,265,0,0.002330
296,264,0,0.003691
296,263,0,0.002329
296,255,0,0.001554
296,254,0,0.002361
296,253,0,0.002319
296,244,0,0.001640
296,243,0,0.001433
296,233,0,0.001205
296,232,0,0.001204
296,231,0,0.001038
296,294,1,0.001064
296,293,1,0.001555
296,292,1,0.001577
296,291,1,0.003099
296,290,1,0.006095
296,289,1,0.014245
296,288,1,0.057215
296,285,1,0.001152
296,284,1,0.001211
296,283,1,0.001648
296,282,1,0.003233
296,281,1,0.006406
296,280,1,0.014766
296,276,1,0.001515
296,275,1,0.001306
296,274,1,0.003633
296,273,1,0.006564
296,266,1,0.001234
296,265,1,0.002330
296,264,1,0.003691
296,263,1,0.002329
296,255,1,0.001554
296,254,1,0.002361
296,253,1,0.002319
296,244,1,0.001640
296,243,1,0.001433
296,233,1,0.001205
296,232,1,0.001204
296,231,1,0.001038
295,319,1,0.001068
295,310,1,0.001906
295,309,1,0.001185
295,302,1,0.005437
295,301,1,0.002841
295,319,0,0.001068
295,310,0,0.001906
295,309,0,0.001185
295,302,0,0.005437
295,301,0,0.002841
295,294,0,0.025379
295,293,0,0.006803
295,292,0,0.002125
295,291,0,0.001499
295,290,0,0.001056
295,286,0,0.028886
295,285,0,0.007021
295,284,0,0.002378
295,283,0,0.001252
295,279,0,0.007255
295,278,0,0.007245
295,277,0,0.002095
295,276,0,0.001673
295,270,0,0.002878
295,269,0,0.003222
295,268,0,0.002332
295,259,0,0.001813
295,258,0,0.001373
295,249,0,0.001160
295,294,1,0.025379
295,293,1,0.006803
295,292,1,0.002125
295,291,1,0.001499
295,290,1,0.001056
295,286,1,0.028886
295,285,1,0.007021
295,284,1,0.002378
295,283,1,0.001252
295,279,1,0.007255
295,278,1,0.007245
295,277,1,0.002095
295,276,1,0.001673
295,270,1,0.002878
295,269,1,0.003222
295,268,1,0.002332
295,259,1,0.001813
295,258,1,0.001373
295,249,1,0.001160
294,345,1,0.001121
294,337,1,0.001021
294,336,1,0.001519
294,328,1,0.002128
294,327,1,0.002061
294,319,1,0.003674
294,318,1,0.002798
294,316,1,0.001402
294,310,1,0.008341
294,309,1,0.004056
294,308,1,0.001425
294,307,1,0.001272
294,306,1,0.001446
294,305,1,0.001048
294,302,1,0.042777
294,301,1,0.012300
294,300,1,0.002921
294,299,1,0.002901
294,298,1,0.001333
294,297,1,0.001457
294,296,1,0.001064
294,295,1,0.025379
294,345,0,0.001121
294,337,0,0.001021
294,336,0,0.001519
294,328,0,0.002128
294,327,0,0.002061
294,319,0,0.003674
294,318,0,0.002798
294,316,0,0.001402
294,310,0,0.008341
294,309,0,0.004056
294,308,0,0.001425
294,307,0,0.001272
294,306,0,0.001446
294,305,0,0.001048
294,302,0,0.042777
294,301,0,0.012300
294,300,0,0.002921
294,299,0,0.002901
294,298,0,0.001333
294,297,0,0.001457
294,296,0,0.001064
294,295,0,0.025379
294,293,0,0.051777
294,292,0,0.009097
294,291,0,0.005070
294,290,0,0.003138
294,289,0,0.002064
294,288,0,0.001393
294,286,0,0.055113
294,285,0,0.055148
294,284,0,0.010289
294,283,0,0.004258
294,282,0,0.002974
294,281,0,0.002092
294,280,0,0.001453
294,279,0,0.013822
294,278,0,0.013804
294,277,0,0.009159
294,276,0,0.005719
294,275,0,0.001893
294,274,0,0.002124
294,273,0,0.001469
294,270,0,0.005481
294,269,0,0.006137
294,268,0,0.004441
294,267,0,0.003035
294,266,0,0.002606
294,265,0,0.002149
294,264,0,0.001484
294,263,0,0.001085
294,260,0,0.001581
294,259,0,0.003452
294,258,0,0.002615
294,257,0,0.001270
294,256,0,0.002247
294,255,0,0.002085
294,254,0,0.001498
294,253,0,0.001076
294,250,0,0.001315
294,249,0,0.002209
294,248,0,0.001744
294,246,0,0.001783
294,245,0,0.001776
294,244,0,0.001515
294,239,0,0.001260
294,238,0,0.001534
294,237,0,0.001376
294,235,0,0.001130
294,234,0,0.001223
294,233,0,0.001530
294,232,0,0.001114
294,226,0,0.001108
294,225,0,0.001127
294,222,0,0.001123
294,220,0,0.001124
294,219,0,0.001124
294,293,1,0.051777
294,292,1,0.009097
294,291,1,0.005070
294,290,1,0.003138
294,289,1,0.002064
294,288,1,0.001393
294,286,1,0.055113
294,285,1,0.055148
294,284,1,0.010289
294,283,1,0.004258
294,282,1,0.002974
294,281,1,0.002092
294,280,1,0.001453
294,279,1,0.013822
294,278,1,0.013804
294,277,1,0.009159
294,276,1,0.005719
294,275,1,0.001893
294,274,1,0.002124
294,273,1,0.001469
294,270,1,0.005481
294,269,1,0.006137
294,268,1,0.004441
294,267,1,0.003035
294,266,1,0.002606
294,265,1,0.002149
294,264,1,0.001484
294,263,1,0.001085
294,260,1,0.001581
294,259,1,0.003452
294,258,1,0.002615
294,257,1,0.001270
294,256,1,0.002247
294,255,1,0.002085
294,254,1,0.001498
294,253,1,0.001076
294,250,1,0.001315
294,249,1,0.002209
294,248,1,0.001744
294,246,1,0.001783
294,245,1,0.001776
294,244,1,0.001515
294,239,1,0.001260
294,238,1,0.001534
294,237,1,0.001376
294,235,1,0.001130
294,234,1,0.001223
294,233,1,0.001530
294,232,1,0.001114
294,226,1,0.001108
294,225,1,0.001127
294,222,1,0.001123
294,220,1,0.001124
294,219,1,0.001124
293,355,1,0.001144
293,345,1,0.001649
293,337,1,0.001094
293,336,1,0.002369
293,328,1,0.002280
293,327,1,0.003495
293,319,1,0.003936
293,318,1,0.005417
293,316,1,0.002178
293,315,1,0.001438
293,314,1,0.001169
293,310,1,0.008931
293,309,1,0.009993
293,308,1,0.002744
293,307,1,0.002144
293,306,1,0.002243
293,305,1,0.001534
293,302,1,0.045736
293,301,1,0.054485
293,300,1,0.007122
293,299,1,0.005560
293,298,1,0.002241
293,297,1,0.002254
293,296,1,0.001555
293,295,1,0.006803
293,294,1,0.051777
293,355,0,0.001144
293,345,0,0.001649
293,337,0,0.001094
293,336,0,0.002369
293,328,0,0.002280
293,327,0,0.003495
293,319,0,0.003936
293,318,0,0.005417
293,316,0,0.002178
293,315,0,0.001438
293,314,0,0.001169
293,310,0,0.008931
293,309,0,0.009993
293,308,0,0.002744
293,307,0,0.002144
293,306,0,0.002243
293,305,0,0.001534
293,302,0,0.045736
293,301,0,0.054485
293,300,0,0.007122
293,299,0,0.005560
293,298,0,0.002241
293,297,0,0.002254
293,296,0,0.001555
293,295,0,0.006803
293,294,0,0.051777
293,292,0,0.039013
293,291,0,0.012231
293,290,0,0.005982
293,289,0,0.003458
293,288,0,0.002151
293,286,0,0.014295
293,285,0,0.059296
293,284,0,0.045534
293,283,0,0.010379
293,282,0,0.005698
293,281,0,0.003515
293,280,0,0.002249
293,279,0,0.006444
293,278,0,0.014821
293,277,0,0.009834
293,276,0,0.014088
293,275,0,0.003646
293,274,0,0.003580
293,273,0,0.002277
293,270,0,0.003252
293,269,0,0.006586
293,268,0,0.004766
293,267,0,0.003257
293,266,0,0.005045
293,265,0,0.003633
293,264,0,0.002305
293,263,0,0.001590
293,260,0,0.001071
293,259,0,0.003704
293,258,0,0.002806
293,257,0,0.001363
293,256,0,0.002411
293,255,0,0.003536
293,254,0,0.002333
293,253,0,0.001579
293,249,0,0.002370
293,248,0,0.001871
293,246,0,0.001913
293,245,0,0.001905
293,244,0,0.002363
293,243,0,0.001419
293,238,0,0.001645
293,237,0,0.001476
293,235,0,0.001212
293,234,0,0.001312
293,233,0,0.001641
293,232,0,0.001640
293,231,0,0.001030
293,225,0,0.001209
293,224,0,0.001028
293,222,0,0.001205
293,220,0,0.001206
293,219,0,0.001206
293,218,0,0.001171
293,292,1,0.039013
293,291,1,0.012231
293,290,1,0.005982
293,289,1,0.003458
293,288,1,0.002151
293,286,1,0.014295
293,285,1,0.059296
293,284,1,0.045534
293,283,1,0.010379
293,282,1,0.005698
293,281,1,0.003515
293,280,1,0.002249
293,279,1,0.006444
293,278,1,0.014821
293,277,1,0.009834
293,276,1,0.014088
293,275,1,0.003646
293,274,1,0.003580
293,273,1,0.002277
293,270,1,0.003252
293,269,1,0.006586
293,268,1,0.004766
293,267,1,0.003257
293,266,1,0.005045
293,265,1,0.003633
293,264,1,0.002305
293,263,1,0.001590
293,260,1,0.001071
293,259,1,0.003704
293,258,1,0.002806
293,257,1,0.001363
293,256,1,0.002411
293,255,1,0.003536
293,254,1,0.002333
293,253,1,0.001579
293,249,1,0.002370
293,248,1,0.001871
293,246,1,0.001913
293,245,1,0.001905
293,244,1,0.002363
293,243,1,0.001419
293,238,1,0.001645
293,237,1,0.001476
293,235,1,0.001212
293,234,1,0.001312
293,233,1,0.001641
293,232,1,0.001640
293,231,1,0.001030
293,225,1,0.001209
293,224,1,0.001028
293,222,1,0.001205
293,220,1,0.001206
293,219,1,0.001206
293,218,1,0.001171
292,345,1,0.001159
292,336,1,0.001664
292,328,1,0.001601
292,327,1,0.002454
292,319,1,0.002763
292,318,1,0.003803
292,317,1,0.001165
292,316,1,0.002414
292,315,1,0.001464
292,314,1,0.001123
292,310,1,0.006267
292,309,1,0.007012
292,308,1,0.004432
292,307,1,0.002707
292,306,1,0.002478
292,305,1,0.001559
292,302,1,0.007791
292,301,1,0.038177
292,300,1,0.020677
292,299,1,0.008885
292,298,1,0.002815
292,297,1,0.002483
292,296,1,0.001577
292,295,1,0.002125
292,294,1,0.009097
292,293,1,0.039013
292,345,0,0.001159
292,336,0,0.001664
292,328,0,0.001601
292,327,0,0.002454
292,319,0,0.002763
292,318,0,0.003803
292,317,0,0.001165
292,316,0,0.002414
292,315,0,0.001464
292,314,0,0.001123
292,310,0,0.006267
292,309,0,0.007012
292,308,0,0.004432
292,307,0,0.002707
292,306,0,0.002478
292,305,0,0.001559
292,302,0,0.007791
292,301,0,0.038177
292,300,0,0.020677
292,299,0,0.008885
292,298,0,0.002815
292,297,0,0.002483
292,296,0,0.001577
292,295,0,0.002125
292,294,0,0.009097
292,293,0,0.039013
292,291,0,0.034383
292,290,0,0.009459
292,289,0,0.004320
292,288,0,0.002362
292,286,0,0.004417
292,285,0,0.010081
292,284,0,0.032094
292,283,0,0.030105
292,282,0,0.009103
292,281,0,0.004415
292,280,0,0.002477
292,279,0,0.002520
292,278,0,0.004529
292,277,0,0.006921
292,276,0,0.009916
292,275,0,0.005887
292,274,0,0.004520
292,273,0,0.002516
292,270,0,0.001448
292,269,0,0.002561
292,268,0,0.003353
292,267,0,0.002291
292,266,0,0.003549
292,265,0,0.004611
292,264,0,0.002555
292,263,0,0.001619
292,259,0,0.001644
292,258,0,0.001973
292,256,0,0.001696
292,255,0,0.002487
292,254,0,0.002593
292,253,0,0.001611
292,249,0,0.001144
292,248,0,0.001316
292,246,0,0.001345
292,245,0,0.001340
292,244,0,0.001662
292,243,0,0.001451
292,237,0,0.001038
292,233,0,0.001154
292,232,0,0.001153
292,291,1,0.034383
292,290,1,0.009459
292,289,1,0.004320
292,288,1,0.002362
292,286,1,0.004417
292,285,1,0.010081
292,284,1,0.032094
292,283,1,0.030105
292,282,1,0.009103
292,281,1,0.004415
292,280,1,0.002477
292,279,1,0.002520
292,278,1,0.004529
292,277,1,0.006921
292,276,1,0.009916
292,275,1,0.005887
292,274,1,0.004520
292,273,1,0.002516
292,270,1,0.001448
292,269,1,0.002561
292,268,1,0.003353
292,267,1,0.002291
292,266,1,0.003549
292,265,1,0.004611
292,264,1,0.002555
292,263,1,0.001619
292,259,1,0.001644
292,258,1,0.001973
292,256,1,0.001696
292,255,1,0.002487
292,254,1,0.002593
292,253,1,0.001611
292,249,1,0.001144
292,248,1,0.001316
292,246,1,0.001345
292,245,1,0.001340
292,244,1,0.001662
292,243,1,0.001451
292,237,1,0.001038
292,233,1,0.001154
292,232,1,0.001153
291,355,1,0.001007
291,345,1,0.001452
291,343,1,0.001291
291,336,1,0.002085
291,334,1,0.001340
291,333,1,0.001419
291,332,1,0.001050
291,328,1,0.002007
291,327,1,0.003076
291,325,1,0.001798
291,324,1,0.001291
291,323,1,0.001424
291,322,1,0.001029
291,319,1,0.003462
291,318,1,0.004765
291,317,1,0.001459
291,316,1,0.005467
291,315,1,0.002896
291,314,1,0.002041
291,313,1,0.001409
291,310,1,0.003423
291,309,1,0.008780
291,308,1,0.005549
291,307,1,0.007803
291,306,1,0.005583
291,305,1,0.003074
291,304,1,0.001423
291,302,1,0.004298
291,301,1,0.011606
291,300,1,0.025851
291,299,1,0.046036
291,298,1,0.008028
291,297,1,0.005565
291,296,1,0.003099
291,295,1,0.001499
291,294,1,0.005070
291,293,1,0.012231
291,292,1,0.034383
291,355,0,0.001007
291,345,0,0.001452
291,343,0,0.001291
291,336,0,0.002085
291,334,0,0.001340
291,333,0,0.001419
291,332,0,0.001050
291,328,0,0.002007
291,327,0,0.003076
291,325,0,0.001798
291,324,0,0.001291
291,323,0,0.001424
291,322,0,0.001029
291,319,0,0.003462
291,318,0,0.004765
291,317,0,0.001459
291,316,0,0.005467
291,315,0,0.002896
291,314,0,0.002041
291,313,0,0.001409
291,310,0,0.003423
291,309,0,0.008780
291,308,0,0.005549
291,307,0,0.007803
291,306,0,0.005583
291,305,0,0.003074
291,304,0,0.001423
291,302,0,0.004298
291,301,0,0.011606
291,300,0,0.025851
291,299,0,0.046036
291,298,0,0.008028
291,297,0,0.005565
291,296,0,0.003099
291,295,0,0.001499
291,294,0,0.005070
291,293,0,0.012231
291,292,0,0.034383
291,290,0,0.047450
291,289,0,0.012190
291,288,0,0.005267
291,286,0,0.003099
291,285,0,0.005558
291,284,0,0.009736
291,283,0,0.037871
291,282,0,0.047114
291,281,0,0.012585
291,280,0,0.005550
291,279,0,0.002009
291,278,0,0.003160
291,277,0,0.003774
291,276,0,0.012454
291,275,0,0.007395
291,274,0,0.013022
291,273,0,0.005667
291,270,0,0.001253
291,269,0,0.002035
291,268,0,0.002327
291,267,0,0.002877
291,266,0,0.004455
291,265,0,0.005788
291,264,0,0.005786
291,263,0,0.003201
291,259,0,0.001419
