id1,id2,boundary
300,296,0.0017179067
301,296,0.0020360449
302,296,0.0011902564000000001
304,296,0.0065555990000000005
305,296,0.0571814212
306,296,0.0140265302
307,296,0.0037540463
308,296,0.001496684
309,296,0.0015134299
313,296,0.0064279382
314,296,0.014757584800000001
315,296,0.0132567233
316,296,0.0060390818
318,296,0.0018694786000000001
321,296,0.0022677409
322,296,0.0035986774
323,296,0.0065640030000000005
324,296,0.0040933502
325,296,0.0036014736
327,296,0.0021706598
330,296,0.0014260091
331,296,0.0023360768
332,296,0.0036940441
333,296,0.0036403459
334,296,0.0023610461
336,296,0.0023260409
339,296,0.0010014406000000001
340,296,0.0016016840000000001
341,296,0.0019510118000000002
342,296,0.001535743
343,296,0.0020971913
345,296,0.0023588201000000002
350,296,0.0011581266
351,296,0.0015379346000000001
355,296,0.0015467005
360,296,0.0012073758
364,296,0.0010372917
231,297,0.0010421064
232,297,0.0012091986
233,297,0.0012098029000000001
243,297,0.0014386679000000001
244,297,0.0016468722
245,297,0.0013275839
253,297,0.0023280830000000003
254,297,0.0023704136000000002
255,297,0.0022724448
256,297,0.0010638166
263,297,0.0023387953
264,297,0.0037056333
265,297,0.0037059769
266,297,0.0018001566
273,297,0.0065870873
274,297,0.0065948557
275,297,0.0020693455
276,297,0.0022056282
277,297,0.0010606967
278,297,0.0011674345000000001
280,297,0.0148099172
281,297,0.0147973997
282,297,0.0058375883
283,297,0.0026029623
284,297,0.0017592586
285,297,0.0015795563
286,297,0.0011530107000000001
288,297,0.0572837016
289,297,0.059134231100000004
290,297,0.0139273884
291,297,0.0055651902
292,297,0.0024829406
293,297,0.0022540239000000003
294,297,0.0014568297
296,297,0.0554230826
298,297,0.0353206817
299,297,0.0122567913
300,297,0.0030684868000000003
301,297,0.0031963528000000002
302,297,0.0017220687
304,297,0.006594303100000001
305,297,0.0576515753
306,297,0.0580939975
307,297,0.0085713863
308,297,0.0026866508
309,297,0.0023829946
310,297,0.0013609470000000002
313,297,0.0064658157
314,297,0.0148532703
315,297,0.013342658
316,297,0.0139238125
317,297,0.0016216355000000001
318,297,0.0029521258
319,297,0.0013661425
321,297,0.0022800615
322,297,0.0036188607
323,297,0.0066027615
324,297,0.0041175176
325,297,0.0036227346
327,297,0.0034373050000000003
328,297,0.0014240554
330,297,0.0014335954
331,297,0.0023487788
332,297,0.003714787
333,297,0.0036607859
334,297,0.0023743021
336,297,0.0036932783
337,297,0.0010802136
339,297,0.001006687
340,297,0.0016102096
341,297,0.0019616283
342,297,0.0015440995000000001
343,297,0.0021086022000000003
345,297,0.0023716535
350,297,0.0011641964
351,297,0.0015461253
355,297,0.0015549369000000001
360,297,0.0012137061
364,297,0.0010427298
244,298,0.0010440215
253,298,0.0014756991
254,298,0.0015025307
255,298,0.0014404533
263,298,0.0014824961
264,298,0.0023484766
265,298,0.0023487389000000003
266,298,0.0018072644
273,298,0.0041734145
274,298,0.0041784413
275,298,0.0023714630000000003
276,298,0.0022071068
278,298,0.0010124945
280,298,0.0093777687
281,298,0.0093701904
282,298,0.0085128337
283,298,0.0029667459
284,298,0.0017547457
285,298,0.0014488790000000001
288,298,0.0088099835
289,298,0.0373821609
290,298,0.0364983532
291,298,0.0080276027
292,298,0.0028147581
293,298,0.0022410427
294,298,0.0013334644
296,298,0.0087886492
297,298,0.0353206817
299,298,0.0310977237
300,298,0.0043792397
301,298,0.0036043275000000002
302,298,0.0017067216
304,298,0.0023169733
305,298,0.0088559486
306,298,0.036972209400000004
307,298,0.0224129336
308,298,0.0038727061
309,298,0.0027005514
310,298,0.0013528475
313,298,0.002283247
314,298,0.0041010644
315,298,0.0084771263
316,298,0.008846684700000001
317,298,0.0023604764
318,298,0.0033617540000000002
319,298,0.0013619442
322,298,0.0014557365
323,298,0.0023200726
324,298,0.0026145412000000002
325,298,0.0023004224
327,298,0.0039326805
328,298,0.0014236532
331,298,0.0010264125
332,298,0.0014900758
333,298,0.0023238659
334,298,0.0015072357
336,298,0.002344627
337,298,0.0010828230000000001
343,298,0.0013383331
345,298,0.0015053389
232,299,0.0010636247
233,299,0.0010641559
243,299,0.0012652610000000002
244,299,0.0014483693
245,299,0.0011675953
246,299,0.0011725145
253,299,0.0020470027000000003
254,299,0.0020842214
255,299,0.0019981412000000002
256,299,0.0013624157
258,299,0.0010881343
259,299,0.0010464701000000001
263,299,0.0020564403
264,299,0.0032571117000000003
265,299,0.0032575362
266,299,0.0025065947000000002
267,299,0.0016180597
268,299,0.0014942512000000001
269,299,0.0014202472
273,299,0.005786481400000001
274,299,0.0057935939
275,299,0.0032882179000000003
276,299,0.0055350156
277,299,0.0021351278
278,299,0.0020367376
279,299,0.0014053512
280,299,0.0056684686000000005
281,299,0.012984965400000001
282,299,0.0117972845
283,299,0.0094674287
284,299,0.0043766338
285,299,0.0031625049000000003
286,299,0.0020042140000000003
288,299,0.0053804154000000005
289,299,0.012580624200000001
290,299,0.0504978128
291,299,0.0460360644
292,299,0.0088850656
293,299,0.0055595521
294,299,0.0029012722
296,299,0.0054218462
297,299,0.0122567913
298,299,0.0310977237
300,299,0.0243145807
301,299,0.0112568005
302,299,0.0042116133
304,299,0.0020395563
305,299,0.0054063718
306,299,0.0124285948
307,299,0.031210596000000004
308,299,0.022161539100000002
309,299,0.008518810600000001
310,299,0.0033550415
313,299,0.0020158616
314,299,0.003169161
315,299,0.0051220458
316,299,0.0122991478
317,299,0.0032817811
318,299,0.0107088468
319,299,0.0033940130000000004
321,299,0.0010136376
322,299,0.0013947529
323,299,0.0020423507
324,299,0.0020104374
325,299,0.0031964319000000003
327,299,0.0054647161
328,299,0.0035645233
331,299,0.0010408314
332,299,0.00142497
333,299,0.0020398764
334,299,0.0020937296
336,299,0.0032570868
337,299,0.0015042531000000001
343,299,0.0018587989000000001
345,299,0.0020908154
355,299,0.0013704875
253,300,0.0011523032
254,300,0.0011732542
255,300,0.0011248143000000001
263,300,0.0011576210000000002
264,300,0.0018331935
265,300,0.0018334659000000001
266,300,0.0014108326
268,300,0.0013321916000000001
269,300,0.0011618852
273,300,0.0018056387
274,300,0.0032599678
275,300,0.0018502744
276,300,0.0031146157
277,300,0.0021728888000000003
278,300,0.0018099210000000001
279,300,0.0011472231
280,300,0.0017779615000000002
281,300,0.0031850359
282,300,0.0066347736
283,300,0.0053246494
284,300,0.0056677257
285,300,0.0032009348
286,300,0.0017752677
288,300,0.0016962282
289,300,0.0031178696000000003
290,300,0.006896210900000001
291,300,0.0258510129
292,300,0.020676998800000002
293,300,0.007121625
294,300,0.0029207822000000003
296,300,0.0017179067
297,300,0.0030684868000000003
298,300,0.0043792397
299,300,0.0243145807
301,300,0.0253632814
302,300,0.0053377915
305,300,0.0017040803
306,300,0.0030790544
307,300,0.0042577275
308,300,0.0125218512
309,300,0.0197837194
310,300,0.004294905700000001
314,300,0.0011354699
315,300,0.001606259
316,300,0.0030157579000000003
317,300,0.0018513919
318,300,0.0060415214
319,300,0.0043875956
327,300,0.0030813401
328,300,0.0020099419
336,300,0.0018360536
345,300,0.0011784251000000001
232,301,0.0011084935
233,301,0.0011090469000000001
238,301,0.0011113141
243,301,0.0013184280000000002
244,301,0.0015092302000000001
245,301,0.0012166876000000001
246,301,0.0012218427000000001
248,301,0.0011945021
249,301,0.0015129339
253,301,0.0014669388000000002
254,301,0.0021713218
255,301,0.0020817049
256,301,0.0014194334
258,301,0.001651129
259,301,0.0021790726
263,301,0.0014770372000000001
264,301,0.0021463294
265,301,0.0033926705
266,301,0.0026106699000000002
267,301,0.0016853009000000001
268,301,0.0024652327
269,301,0.0034054986
270,301,0.0019198858000000001
273,301,0.0021206119
274,301,0.0033442314
275,301,0.0034229403000000003
276,301,0.0057620567000000004
277,301,0.0040199461
278,301,0.0060554565000000005
279,301,0.0033515660000000003
280,301,0.0020945143
281,301,0.0032842907000000003
282,301,0.0053501112
283,301,0.0098456064
284,301,0.0104803211
285,301,0.013627551600000001
286,301,0.0059072404
288,301,0.0020043075
289,301,0.0032314754000000003
290,301,0.0056187164
291,301,0.0116057087
292,301,0.038177080700000005
293,301,0.054484863
294,301,0.0123002453
295,301,0.002841114
296,301,0.0020360449
297,301,0.0031963528000000002
298,301,0.0036043275000000002
299,301,0.0112568005
300,301,0.0253632814
302,301,0.0395394066
304,301,0.0010742332
305,301,0.0020133518
306,301,0.0031906606000000003
307,301,0.0034677955000000002
308,301,0.0056160313
309,301,0.0367449293
310,301,0.032793035000000005
313,301,0.0010653429
314,301,0.0014542522000000001
315,301,0.0018920218
316,301,0.0031092007
317,301,0.0014924588
318,301,0.011204306
319,301,0.0081372844
323,301,0.0010757443
325,301,0.001171436
327,301,0.0057116428000000006
328,301,0.0037257587000000003
333,301,0.0010709909
336,301,0.0034024988
337,301,0.0015714654
345,301,0.0021834800000000002
355,301,0.0014309298000000001
244,302,0.001269837
245,302,0.0010237095
246,302,0.0010280588
248,302,0.0010050769
249,302,0.0012730252
254,302,0.0012565208
255,302,0.0017513443
256,302,0.0011941899
258,302,0.0013891559
259,302,0.0018333580000000002
264,302,0.0012446129
265,302,0.0018056294000000001
266,302,0.0021960586
267,302,0.0014176751
268,302,0.0020737879
269,302,0.0028647986
270,302,0.0025579795
273,302,0.0012322138
274,302,0.0017853687
275,302,0.0015961698
276,302,0.0048458345
277,302,0.0033808098
278,302,0.0050928001
279,302,0.0050972792
280,302,0.0012195221
281,302,0.0017587581
282,302,0.0025077874
283,302,0.0036088799
284,302,0.0088097459
285,302,0.011455665700000001
286,302,0.0114321449
288,302,0.0011693562
289,302,0.0017357482000000001
290,302,0.0026471856
291,302,0.0042983231
292,302,0.0077908194
293,302,0.0457358655
294,302,0.0427769698
295,302,0.005437476
296,302,0.0011902564000000001
297,302,0.0017220687
298,302,0.0017067216
299,302,0.0042116133
300,302,0.0053377915
301,302,0.0395394066
305,302,0.001174542
306,302,0.001713637
307,302,0.0016335251
308,302,0.0020792918
309,302,0.0074915867
310,302,0.027683548800000003
315,302,0.0011015368
316,302,0.0016648249000000002
318,302,0.0041058364
319,302,0.006859586000000001
327,302,0.0026636306
328,302,0.0031392478000000002
336,302,0.0018113663000000001
337,302,0.0013237676
345,302,0.0012640812
264,304,0.0012104954
265,304,0.0012101761000000001
273,304,0.0016476309
274,304,0.0016486448000000002
280,304,0.0023716221
281,304,0.0023671791
282,304,0.0014757627
288,304,0.0035882838
289,304,0.0036945435
290,304,0.0022727315000000002
291,304,0.0014225544
296,304,0.0065555990000000005
297,304,0.006594303100000001
298,304,0.0023169733
299,304,0.0020395563
301,304,0.0010742332
305,304,0.0143937756
306,304,0.0063383983
307,304,0.0021466846
309,304,0.0010661701
313,304,0.059429231900000004
314,304,0.059220333900000005
315,304,0.012935549000000001
316,304,0.005951377000000001
318,304,0.0018567799000000001
321,304,0.0063602867
322,304,0.0147017294
323,304,0.0148341526
324,304,0.0092450736
325,304,0.0035502596000000003
327,304,0.0021564015000000002
330,304,0.0032422256000000003
331,304,0.0066044147
332,304,0.00659814
333,304,0.0065002183
334,304,0.0042146108
336,304,0.0023112961
339,304,0.0019833647000000003
340,304,0.0036592916
341,304,0.0030631958
342,304,0.0024107446
343,304,0.0032914671
344,304,0.0013549757
345,304,0.0023444226000000003
350,304,0.0023010506
351,304,0.0022254711
354,304,0.0011963964
355,304,0.0022370242000000003
359,304,0.0012001211
360,304,0.0016514794
361,304,0.0012161201
364,304,0.0014183104
368,304,0.0011999192
369,304,0.0010720923
372,304,0.0010169995
243,305,0.0010262265
244,305,0.0011746422000000001
253,305,0.0015697904
254,305,0.0015981423
255,305,0.0015319109000000001
263,305,0.0015804871
264,305,0.0023026170000000003
265,305,0.0023024235000000002
266,305,0.0012164138
273,305,0.0035978771000000002
274,305,0.0036010588
275,305,0.0012901311
276,305,0.0014939173
280,305,0.006393347000000001
281,305,0.0063841804
282,305,0.0032058291
283,305,0.0016284401000000001
284,305,0.0011943715
285,305,0.0011342694
288,305,0.0139264433
289,305,0.0143509646
290,305,0.0060764149
291,305,0.003073503
292,305,0.0015586845
293,305,0.0015338264
294,305,0.0010479056
296,305,0.0571814212
297,305,0.0576515753
298,305,0.0088559486
299,305,0.0054063718
300,305,0.0017040803
301,305,0.0020133518
302,305,0.001174542
304,305,0.0143937756
306,305,0.0531171898
307,305,0.008076207200000001
308,305,0.0025566732000000003
309,305,0.0022789399
310,305,0.0013053771
313,305,0.0139762442
314,305,0.0576744966
315,305,0.051721062400000004
316,305,0.0131233135
317,305,0.0015436331
318,305,0.0028239363
319,305,0.0013106482
321,305,0.0034371930000000003
322,305,0.0062133596
323,305,0.014421476800000001
324,305,0.008988233
325,305,0.0079037623
327,305,0.0032889107
328,305,0.0013665165
330,305,0.0019959242
331,305,0.0035518293
332,305,0.0064108094
333,305,0.0063158371
334,305,0.0040951697
335,305,0.0013034813
336,305,0.0035347913000000003
337,305,0.0010368072000000001
339,305,0.0013263687
340,305,0.002246405
341,305,0.0029753503
342,305,0.002341658
343,305,0.0031972056
344,305,0.0013161979
345,305,0.0035948905
350,305,0.0015361015
351,305,0.0021612668
354,305,0.0011619381
355,305,0.0021726288
359,305,0.0011652739
360,305,0.0016036449
361,305,0.0011809124
364,305,0.001377306
368,305,0.0011650799
369,305,0.0010409643
243,306,0.0010371057
244,306,0.0011870946
253,306,0.0015863007000000001
254,306,0.0016149505000000001
255,306,0.0015480425
256,306,0.0010553852000000001
263,306,0.001597115
264,306,0.0023265649
265,306,0.0023264054000000003
266,306,0.0017897761000000001
273,306,0.0036346645000000003
274,306,0.0036379489
275,306,0.002064124
276,306,0.0021933999000000003
277,306,0.0010527050000000001
278,306,0.0011569920000000001
280,306,0.0064568482
281,306,0.0064477551
282,306,0.005854481000000001
283,306,0.0025970505000000002
284,306,0.0017498906
285,306,0.0015679587
286,306,0.0011428936
288,306,0.0140566317
289,306,0.0144856687
290,306,0.0141191944
291,306,0.0055828448
292,306,0.0024779158
293,306,0.0022425080000000003
294,306,0.0014464095
296,306,0.0140265302
297,306,0.0580939975
298,306,0.036972209400000004
299,306,0.0124285948
300,306,0.0030790544
301,306,0.0031906606000000003
302,306,0.001713637
304,306,0.0063383983
305,306,0.0531171898
307,306,0.0326627956
308,306,0.0058162595000000004
309,306,0.0040963449
310,306,0.0020622547
313,306,0.0062161517
314,306,0.014130585000000001
315,306,0.052469254300000004
316,306,0.0546673369
317,306,0.0035461519000000003
318,306,0.0051007801000000005
319,306,0.002076648
321,306,0.002210749
322,306,0.0034981273000000003
323,306,0.0063496765
324,306,0.0091027817
325,306,0.0080047917
326,306,0.0019661914
327,306,0.0059688722
328,306,0.0021713092000000002
330,306,0.0013931142
331,306,0.0022778992
332,306,0.0035918097000000003
333,306,0.0063927029
334,306,0.0041451164
335,306,0.0013194127
336,306,0.0064446448000000005
337,306,0.0016519335000000001
340,306,0.0015650604
341,306,0.0019028791000000001
342,306,0.0023694841000000003
343,306,0.0032352624
344,306,0.0013318908000000001
345,306,0.0036378217
350,306,0.0011333393
351,306,0.0015030857
354,306,0.0011755827000000001
355,306,0.0021981763
360,306,0.0011817563
361,306,0.0011946054
364,306,0.0013933326000000002
369,306,0.0010529487
264,307,0.0014140347
265,307,0.0014139593
266,307,0.0010878191
273,307,0.0022086915
274,307,0.0022107293
275,307,0.0012543618000000001
276,307,0.002110879
280,307,0.0039225436
281,307,0.0039171178
282,307,0.0035567814000000003
283,307,0.0028528002
284,307,0.0016786645
285,307,0.0013818192000000001
288,307,0.0037242992
289,307,0.008795389
290,307,0.0085731855
291,307,0.0078029694
292,307,0.0027074018
293,307,0.0021444087000000002
294,307,0.0012720225
296,307,0.0037540463
297,307,0.0085713863
298,307,0.0224129336
299,307,0.031210596000000004
300,307,0.0042577275
301,307,0.0034677955000000002
302,307,0.0016335251
304,307,0.0021466846
305,307,0.008076207200000001
306,307,0.0326627956
308,307,0.01414935
309,307,0.005605468000000001
310,307,0.0022297324
313,307,0.0021156747
314,307,0.003780419
315,307,0.0077327517
316,307,0.033354645
317,307,0.0088860728
318,307,0.0070486112
319,307,0.0022562892
322,307,0.0013533774000000001
323,307,0.0021503506
324,307,0.0024108299
325,307,0.0048760613
326,307,0.0011977348
327,307,0.008327626900000001
328,307,0.0023703663
332,307,0.0013856195
333,307,0.00215444
334,307,0.0025235918
336,307,0.0039237634
337,307,0.0018116941
343,307,0.0019691253
345,307,0.0022142248
355,307,0.0013377303
264,308,0.0010065331
265,308,0.0010064945
273,308,0.0015719194
274,308,0.0015733989
276,308,0.0015023886
277,308,0.0010478587
280,308,0.0015482251000000001
281,308,0.0027870921
282,308,0.002530768
283,308,0.0020299100000000002
284,308,0.0021595779
285,308,0.0015524577000000002
288,308,0.0014774283000000001
289,308,0.0027291125000000003
290,308,0.0060968495
291,308,0.0055493018
292,308,0.0044316958000000005
293,308,0.0027440318
294,308,0.0014245732
296,308,0.001496684
297,308,0.0026866508
298,308,0.0038727061
299,308,0.022161539100000002
300,308,0.0125218512
301,308,0.0056160313
302,308,0.0020792918
305,308,0.0025566732000000003
306,308,0.0058162595000000004
307,308,0.01414935
309,308,0.0159706524
310,308,0.0035734373
314,308,0.0015069062
315,308,0.0024228911
316,308,0.0057571814
317,308,0.0063489277000000005
318,308,0.0206868883
319,308,0.0036516283
325,308,0.001512459
327,308,0.0059408154000000005
328,308,0.0038732569
336,308,0.0027976643
337,308,0.0012917780000000002
345,308,0.0015783317000000001
253,309,0.0010871828
254,309,0.0011068176
255,309,0.0010610015
259,309,0.0011101452
263,309,0.0010946046
264,309,0.0015939931
265,309,0.0015939553
266,309,0.0012263333000000001
268,309,0.0011576374000000001
269,309,0.0015989362
273,309,0.0015752501
274,309,0.0024913448
275,309,0.0014136333
276,309,0.0023789902
277,309,0.0016592832
278,309,0.0024988474
279,309,0.0015791118
280,309,0.0015562112000000001
281,309,0.0024473233
282,309,0.0040062814000000006
283,309,0.0032134827
284,309,0.0034188331
285,309,0.0044432987
286,309,0.0024516231
288,309,0.0014895158000000001
289,309,0.0024085789
290,309,0.0042086426000000005
291,309,0.0087804201
292,309,0.007012316
293,309,0.0099927708
294,309,0.0040555387
295,309,0.0011854625000000001
296,309,0.0015134299
297,309,0.0023829946
298,309,0.0027005514
299,309,0.008518810600000001
300,309,0.0197837194
301,309,0.0367449293
302,309,0.0074915867
304,309,0.0010661701
305,309,0.0022789399
306,309,0.0040963449
307,309,0.005605468000000001
308,309,0.0159706524
310,309,0.0226507151
313,309,0.0010559164
314,309,0.0015235898000000002
315,309,0.0021486522
316,309,0.0040132553
317,309,0.0024380669
318,309,0.0328786981
319,309,0.023844261800000002
323,309,0.0010679149
325,309,0.0013345908000000001
327,309,0.0094278591
328,309,0.0061469245
333,309,0.0010648295
334,309,0.0010012136000000001
336,309,0.0044375663
337,309,0.0020490244
345,309,0.0025028712
355,309,0.0015116455
265,310,0.0014257215
266,310,0.0010969156
268,310,0.0010354976
269,310,0.0014302546000000001
270,310,0.0012768952
274,310,0.0014100425
275,310,0.0012642552
276,310,0.0021276396
277,310,0.0014839977000000002
278,310,0.0022349075
279,310,0.0022363462000000002
281,310,0.0013893358
282,310,0.0019868199000000002
283,310,0.0028732452
284,310,0.0030569214
285,310,0.0039730251
286,310,0.0039629917
289,310,0.0013714606000000001
290,310,0.0020977916
291,310,0.0034231459
292,310,0.006266937
293,310,0.0089308697
294,310,0.0083411868
295,310,0.0019055692
297,310,0.0013609470000000002
298,310,0.0013528475
299,310,0.0033550415
300,310,0.004294905700000001
301,310,0.032793035000000005
302,310,0.027683548800000003
305,310,0.0013053771
306,310,0.0020622547
307,310,0.0022297324
308,310,0.0035734373
309,310,0.0226507151
315,310,0.0012269776
316,310,0.0020101023000000003
318,310,0.0071310747
319,310,0.0214010621
327,310,0.0036745930000000003
328,310,0.0055091603000000005
336,310,0.0022008716000000003
337,310,0.0018355508
345,310,0.0014169614000000001
264,313,0.0012003044
265,313,0.0011999856
273,313,0.0016314647
274,313,0.0016324644
280,313,0.0023437402
281,313,0.0023393402
282,313,0.0014613523
288,313,0.0035356726000000003
289,313,0.0036403516
290,313,0.0022461662
291,313,0.0014087339
296,313,0.0064279382
297,313,0.0064658157
298,313,0.002283247
299,313,0.0020158616
301,313,0.0010653429
304,313,0.059429231900000004
305,313,0.0139762442
306,313,0.0062161517
307,313,0.0021156747
309,313,0.0010559164
314,313,0.055861081900000005
315,313,0.0125659932
316,313,0.0058377544
318,313,0.0018354698
321,313,0.0141680955
322,313,0.0588185186
323,313,0.0592442054
324,313,0.0089837812
325,313,0.0034835236000000003
327,313,0.0021321268
330,313,0.005736197
331,313,0.0148628601
332,313,0.0148400735
333,313,0.0146114126
334,313,0.0041366869
336,313,0.0022857992
339,313,0.0030904518
340,313,0.0065066868000000005
341,313,0.0054451685
342,313,0.0042841325
343,313,0.0058476037000000005
344,313,0.0013366202
345,313,0.0023191022
350,313,0.0035960976
351,313,0.0034773773
353,313,0.0012198937000000001
354,313,0.0018684587000000002
355,313,0.0022133933000000002
359,313,0.0016314694000000001
360,313,0.0023783226
361,313,0.0017511545000000002
362,313,0.0010007353
364,313,0.0020416145
368,313,0.0016334061
369,313,0.0014592846000000001
370,313,0.0010420621
372,313,0.0013839642
376,313,0.0011732808000000001
377,313,0.0012039246
378,313,0.0011123757
253,314,0.0011887441
254,314,0.0012101107
255,314,0.0011598758
263,314,0.0011987290000000002
264,314,0.0016480719
265,314,0.0016477607
273,314,0.0023733816
274,314,0.0023750977000000003
276,314,0.0011349445
280,314,0.0037071608
281,314,0.0037008274
282,314,0.0021217009
283,314,0.0011708486000000001
288,314,0.006382240700000001
289,314,0.0065730903
290,314,0.0035422585
291,314,0.0020410587
292,314,0.0011232756
293,314,0.0011691717000000001
296,314,0.014757584800000001
297,314,0.0148532703
298,314,0.0041010644
299,314,0.003169161
300,314,0.0011354699
301,314,0.0014542522000000001
304,314,0.059220333900000005
305,314,0.0576744966
306,314,0.014130585000000001
307,314,0.003780419
308,314,0.0015069062
309,314,0.0015235898000000002
313,314,0.055861081900000005
315,314,0.050262824000000005
316,314,0.0131346511
317,314,0.0015600652
318,314,0.0028678585
319,314,0.0013349009
321,314,0.0062334672
322,314,0.0142609269
323,314,0.059448408700000004
324,314,0.036988731500000004
325,314,0.0079130743
327,314,0.0033409268
328,314,0.0013921124
330,314,0.0031946358
331,314,0.0064746828
332,314,0.014865029
333,314,0.0146365643
334,314,0.0094850347
335,314,0.0013181654
336,314,0.0035916535
337,314,0.0010564682000000001
339,314,0.0019605810000000003
340,314,0.0036065563
341,314,0.005451121000000001
342,314,0.0042889325
343,314,0.0058543122000000005
344,314,0.0024093937
345,314,0.0036537246000000003
350,314,0.0022751586
351,314,0.0034801546000000003
353,314,0.0012209186
354,314,0.0018700662000000002
355,314,0.0034961444
359,314,0.0016323108000000002
360,314,0.0023798013
361,314,0.0017522731
362,314,0.0010013913
364,314,0.0020430197
368,314,0.0016342525
369,314,0.0014600405
370,314,0.0010426167000000001
372,314,0.0013847392000000001
376,314,0.001173802
377,314,0.0012044593
378,314,0.0011128696
253,315,0.0010691418
254,315,0.0010883585
255,315,0.0010431777
263,315,0.0010781245000000001
264,315,0.0014821355
265,315,0.0014818555
266,315,0.0011399085
273,315,0.0021341759
274,315,0.0021357186
275,315,0.0012115725000000001
276,315,0.0014002390000000002
280,315,0.0033329623
281,315,0.003327267
282,315,0.0030202607
283,315,0.0015296277
284,315,0.0011196984
285,315,0.0010618734
288,315,0.0057363998
289,315,0.0059079329
290,315,0.0057552046
291,315,0.0028963394
292,315,0.0014644317
293,315,0.0014382115
296,315,0.0132567233
297,315,0.013342658
298,315,0.0084771263
299,315,0.0051220458
300,315,0.001606259
301,315,0.0018920218
302,315,0.0011015368
304,315,0.012935549000000001
305,315,0.051721062400000004
306,315,0.052469254300000004
307,315,0.0077327517
308,315,0.0024228911
309,315,0.0021486522
310,315,0.0012269776
313,315,0.0125659932
314,315,0.050262824000000005
316,315,0.047274437600000004
317,315,0.0031584444
318,315,0.0045875761
319,315,0.0018767968
321,315,0.0031391584
322,315,0.0056457981
323,315,0.0129699097
324,315,0.0333938868
325,315,0.0293180226
326,315,0.0017517718000000001
327,315,0.0053699328
328,315,0.001962854
330,315,0.0018288150000000001
331,315,0.0032447038
332,315,0.0058269714
333,315,0.0131916693
334,315,0.0085490168
335,315,0.0027197438
336,315,0.0057997825000000005
337,315,0.0014937385
339,315,0.0012179817
340,315,0.0020588017
341,315,0.0027188086000000003
342,315,0.0038633483
343,315,0.0052735363
344,315,0.0021704263
345,315,0.0059265735
350,315,0.0014108661
351,315,0.0019812447
353,315,0.001099479
354,315,0.0016840921000000001
355,315,0.0031485217000000003
359,315,0.0010719308
360,315,0.0014732121
361,315,0.0015776813000000002
364,315,0.0018395479
368,315,0.0010719529
369,315,0.0013144165
372,315,0.0012466769
377,315,0.0010842385000000001
378,315,0.0010018028
253,316,0.0011170288
254,316,0.0011371061
255,316,0.0010899138000000001
263,316,0.0011264165
264,316,0.0015483944
265,316,0.0015481219
266,316,0.0011908986000000001
273,316,0.0022293302
274,316,0.0022309763
275,316,0.0012656304000000001
276,316,0.0021294952
277,316,0.0010200607
278,316,0.0011195792
280,316,0.0034809708
281,316,0.0034750896
282,316,0.0031545033
283,316,0.0025294558
284,316,0.0016992923000000001
285,316,0.0015196372
286,316,0.0011061304
288,316,0.005989434
289,316,0.0061686909
290,316,0.0060093719
291,316,0.0054665140000000004
292,316,0.0024140429000000002
293,316,0.0021781519
294,316,0.0014021081
296,316,0.0060390818
297,316,0.0139238125
298,316,0.008846684700000001
299,316,0.0122991478
300,316,0.0030157579000000003
301,316,0.0031092007
302,316,0.0016648249000000002
304,316,0.005951377000000001
305,316,0.0131233135
306,316,0.0546673369
307,316,0.033354645
308,316,0.0057571814
309,316,0.0040132553
310,316,0.0020101023000000003
313,316,0.0058377544
314,316,0.0131346511
315,316,0.047274437600000004
317,316,0.013205816
318,316,0.010789416100000001
319,316,0.0034876026
321,316,0.0020937044
322,316,0.0033028882
323,316,0.0059648626
324,316,0.0084635678
325,316,0.030744094500000003
326,316,0.0075400158
327,316,0.0127511983
328,316,0.0036650288
330,316,0.0013222803
331,316,0.0021577869
332,316,0.0033922295000000002
333,316,0.0060070955
334,316,0.008950227100000001
335,316,0.0028474881
336,316,0.0139016975
337,316,0.0028020945
340,316,0.0014857833
341,316,0.0018029594000000002
342,316,0.0022384286
343,316,0.0055180182000000005
344,316,0.0022711052
345,316,0.0062016418
346,316,0.0016693032
350,316,0.0010776216
351,316,0.0014272416
353,316,0.0011501371000000001
354,316,0.0017617203000000001
355,316,0.0032937156
360,316,0.0011238652
361,316,0.0011345649
364,316,0.0019240494
369,316,0.0010015548
372,316,0.0013037952
378,316,0.0010475917
289,317,0.0016467726000000001
290,317,0.0016042807
291,317,0.0014593928
292,317,0.0011648697
297,317,0.0016216355000000001
298,317,0.0023604764
299,317,0.0032817811
300,317,0.0018513919
301,317,0.0014924588
305,317,0.0015436331
306,317,0.0035461519000000003
307,317,0.0088860728
308,317,0.0063489277000000005
309,317,0.0024380669
314,317,0.0015600652
315,317,0.0031584444
316,317,0.013205816
318,317,0.0115336072
319,317,0.0020970890000000003
325,317,0.0019921836
326,317,0.0020212485
327,317,0.0140327174
328,317,0.0022250587
334,317,0.0010420240000000001
336,317,0.0037209120000000003
337,317,0.0017172273
345,317,0.0016590367
264,318,0.0013508807
265,318,0.001350677
266,318,0.0010390389
269,318,0.0013543057000000001
273,318,0.0019445246
274,318,0.0019460191
275,318,0.0011040071
276,318,0.0018576084
277,318,0.0012954272
278,318,0.0019505974
279,318,0.0013406323000000001
280,318,0.0019214625
281,318,0.0030302392
282,318,0.0027507926
283,318,0.0022058175000000003
284,318,0.0023461523
285,318,0.0030484272000000003
286,318,0.0019203070000000002
288,318,0.0018395287
289,318,0.0029830501
