id1,id2,boundary
98,141,4.2900000000000004e-07
99,141,1.48e-07
100,141,2.8300000000000003e-07
101,141,6.79e-06
102,141,7.1e-07
103,141,2.6900000000000004e-07
104,141,7.22e-07
105,141,1.57e-06
106,141,4.78e-06
107,141,2.04e-07
108,141,5.800000000000001e-07
109,141,2.4100000000000002e-06
110,141,3.1900000000000004e-07
111,141,9.660000000000002e-07
112,141,4.78e-07
113,141,1.66e-06
114,141,1.7199999999999998e-05
115,141,3.8100000000000004e-07
116,141,9.910000000000001e-08
117,141,4.5800000000000005e-07
118,141,1.53e-07
119,141,6.64e-07
120,141,3.4699999999999996e-05
121,141,2.51e-08
122,141,1.37e-05
123,141,1.46e-07
124,141,6.62e-05
125,141,3.23e-06
126,141,1.71e-05
127,141,1.01e-06
128,141,3.13e-05
129,141,1.13e-05
130,141,3.66e-06
131,141,4.97e-06
132,141,1.5399999999999998e-05
133,141,6.46e-08
134,141,0.00024156400000000002
135,141,4.68e-07
136,141,2.23e-05
137,141,0.000138362
138,141,2.1100000000000002e-07
139,141,2.1300000000000001e-07
140,141,1.03e-06
141,141,1.41e-08
142,141,5.01e-06
143,141,4.1e-07
144,141,0.00046921800000000003
145,141,4.26e-06
146,141,0.00030014900000000004
147,141,9.22e-06
148,141,8.060000000000001e-07
149,141,1.42e-05
150,141,7.97e-08
151,141,2.47e-06
152,141,6.489999999999999e-05
153,141,2.2500000000000002e-07
154,141,4.89e-08
155,141,2.9e-09
156,141,2.4e-09
157,141,3.0000000000000004e-09
158,141,3.7800000000000002e-06
159,141,4.1900000000000003e-07
160,141,2.3800000000000001e-07
161,141,1.45e-05
162,141,2.4299999999999998e-05
163,141,9.81e-07
164,141,2.38e-06
165,141,1.35e-07
166,141,1.3e-05
167,141,1.75e-05
168,141,6.33e-06
169,141,1.49e-07
170,141,2.8100000000000004e-07
171,141,5.36e-06
172,141,4.5000000000000003e-07
173,141,2.5400000000000002e-08
174,141,3.84e-08
175,141,2.5200000000000003e-07
176,141,1.31e-06
177,141,7.8e-09
178,141,4.2e-06
179,141,1.59e-07
180,141,1.56e-08
181,141,2.29e-06
182,141,5.38e-06
183,141,3.6e-09
184,141,8.25e-07
185,141,1.82e-06
186,141,2.6500000000000002e-08
187,141,2.56e-06
188,141,1.1e-06
189,141,8.440000000000001e-07
190,141,4.33e-07
191,141,1.3200000000000002e-07
192,141,6.620000000000001e-07
193,141,1.54e-08
194,141,6e-10
195,141,1.6300000000000002e-07
196,141,2.27e-07
197,141,1.07e-08
198,141,8.2e-09
199,141,8.5e-09
200,141,2.1800000000000002e-07
201,141,1.08e-07
202,141,2.03e-06
203,141,2.96e-07
204,141,8.37e-08
205,141,3.87e-07
206,141,4.02e-07
207,141,1.36e-07
208,141,1.35e-06
209,141,2.3800000000000001e-07
210,141,5.74e-07
211,141,1.59e-06
212,141,9.14e-08
213,141,1.4400000000000002e-07
214,141,3.08e-07
215,141,4.11e-07
216,141,3.9e-09
217,141,7.09e-07
218,141,2.66e-07
219,141,5.61e-07
220,141,9.260000000000001e-08
221,141,4.3900000000000005e-07
222,141,4.1900000000000003e-07
223,141,3.9100000000000005e-07
224,141,1.35e-07
225,141,2e-09
227,141,2.6e-09
314,141,1.4e-07
315,141,5.8800000000000005e-06
321,141,4.98e-07
1,142,3.12e-05
6,142,8.19e-06
7,142,2.68e-06
8,142,1.04e-06
9,142,4.1900000000000003e-07
10,142,7.16e-07
11,142,4.61e-06
12,142,6.68e-08
13,142,8.05e-08
14,142,1.11e-06
15,142,1.3800000000000001e-06
16,142,9.62e-08
17,142,7.33e-07
18,142,1.04e-07
19,142,6.140000000000001e-07
20,142,6.2e-06
21,142,3e-06
22,142,4.36e-08
23,142,1.56e-08
24,142,8.030000000000001e-07
25,142,1.42e-06
26,142,1.68e-06
27,142,3.34e-06
28,142,6.95e-07
29,142,2.67e-06
30,142,4.81e-07
31,142,2.35e-06
32,142,3.96e-05
33,142,3.85e-05
34,142,1.42e-06
35,142,9.79e-06
36,142,9.68e-07
37,142,9.89e-06
38,142,1.31e-07
39,142,6.95e-07
40,142,2.7600000000000003e-06
41,142,2.2400000000000002e-07
42,142,7.57e-07
43,142,6.67e-07
44,142,2.5700000000000004e-07
45,142,7.84e-06
46,142,7.760000000000001e-08
47,142,1.37e-07
48,142,3.13e-07
49,142,2.8300000000000003e-07
50,142,3.7100000000000003e-07
51,142,6.03e-08
52,142,3.41e-06
53,142,2.7e-07
54,142,9.5e-09
55,142,3.14e-08
56,142,6.17e-08
57,142,1.37e-07
58,142,1.28e-08
59,142,1.0600000000000001e-07
60,142,2.03e-06
61,142,2.0100000000000002e-06
62,142,3.56e-07
63,142,3.8e-06
64,142,5.33e-07
65,142,5.38e-08
66,142,3.4e-05
67,142,8.49e-06
68,142,1.56e-05
69,142,1.42e-06
70,142,8.05e-07
71,142,6.53e-08
72,142,1.84e-07
73,142,5.48e-07
74,142,1.37e-06
75,142,1e-06
76,142,4.54e-07
77,142,4.35e-06
78,142,1.46e-07
79,142,4.25e-07
80,142,3.7e-07
81,142,5.31e-06
82,142,8.33e-07
83,142,1.75e-06
84,142,2.96e-07
85,142,1.81e-06
86,142,4.12e-06
87,142,5.23e-07
88,142,4.71e-07
89,142,9.42e-07
90,142,1.26e-05
91,142,1.29e-06
92,142,8.47e-06
93,142,9.090000000000001e-07
94,142,8.88e-06
95,142,8.67e-06
96,142,2.21e-06
97,142,4.4e-06
98,142,7.61e-06
99,142,2.08e-06
100,142,4.04e-06
101,142,0.00010544700000000001
102,142,1.01e-05
103,142,5.1700000000000005e-06
104,142,9.810000000000001e-06
105,142,3.2999999999999996e-05
106,142,6.56e-05
107,142,2.73e-06
108,142,9.15e-06
109,142,3.53e-05
110,142,6.42e-06
111,142,1.24e-05
112,142,6.36e-06
113,142,3.81e-05
114,142,0.00020832900000000002
115,142,9.56e-06
116,142,1.29e-06
117,142,6e-06
118,142,3.64e-06
119,142,2.3e-05
120,142,0.000337741
121,142,7.81e-07
122,142,0.00010364900000000001
123,142,4.93e-06
124,142,0.000358523
125,142,0.00030883200000000004
126,142,9.82e-05
127,142,7.74e-06
128,142,0.00021254
129,142,7.81e-05
130,142,0.005627516
131,142,2.16e-05
132,142,4.1099999999999996e-05
133,142,6.380000000000001e-07
134,142,8.92e-05
135,142,4.24e-06
136,142,3.7199999999999996e-05
137,142,0.000276804
138,142,0.00019594800000000002
139,142,0.001218359
140,142,8.89e-06
141,142,1.5399999999999998e-05
142,142,8.2e-06
143,142,3.97e-06
144,142,0.000200606
145,142,4.2900000000000004e-06
146,142,0.001168743
147,142,5.38e-05
148,142,0.002705196
149,142,0.00012436
150,142,5.29e-07
151,142,0.0009389060000000001
152,142,0.0038039750000000002
153,142,1.9e-06
154,142,5.210000000000001e-07
155,142,3.0700000000000004e-08
156,142,2.5000000000000002e-08
157,142,3.27e-08
158,142,0.000272518
159,142,4.71e-06
160,142,2.62e-06
161,142,0.000880807
162,142,0.000468304
163,142,4.63e-05
164,142,9.92e-05
165,142,4.9100000000000004e-06
166,142,0.000480871
167,142,0.000324237
168,142,0.000154699
169,142,2.37e-06
170,142,8.930000000000001e-06
171,142,0.000133196
172,142,1.35e-05
173,142,6.84e-07
174,142,1.06e-06
175,142,6.28e-06
176,142,3.02e-05
177,142,1.96e-07
178,142,0.00011427500000000001
179,142,3.96e-06
180,142,3.9800000000000004e-07
181,142,5.43e-05
182,142,0.000141617
183,142,8.16e-08
184,142,2.0399999999999998e-05
185,142,4.3299999999999995e-05
186,142,6.210000000000001e-07
187,142,5.8099999999999996e-05
188,142,2.3599999999999998e-05
189,142,1.71e-05
190,142,1.06e-05
191,142,3.19e-06
192,142,1.6e-05
193,142,3.2600000000000003e-07
194,142,1.22e-08
195,142,3.77e-06
196,142,5.4400000000000004e-06
197,142,2.27e-07
198,142,1.7400000000000002e-07
199,142,2.01e-07
200,142,5.03e-06
201,142,2.52e-06
202,142,4.68e-05
203,142,6.78e-06
204,142,1.99e-06
205,142,8.42e-06
206,142,8.76e-06
207,142,3.2e-06
208,142,3.07e-05
209,142,5.58e-06
210,142,1.33e-05
211,142,3.67e-05
212,142,2.12e-06
213,142,3.35e-06
214,142,7.04e-06
215,142,9.49e-06
216,142,8.960000000000001e-08
217,142,1.61e-05
218,142,5.98e-06
219,142,1.2699999999999999e-05
220,142,2.1e-06
221,142,9.96e-06
222,142,9.22e-06
223,142,8.740000000000001e-06
224,142,3.0300000000000002e-06
225,142,4.4100000000000004e-08
226,142,7.5500000000000006e-06
227,142,5.61e-08
228,142,1.0899999999999999e-05
229,142,4.68e-06
314,142,2.4999999999999998e-06
315,142,0.000147416
321,142,9.76e-06
1,143,1.39e-06
2,143,7.1e-09
3,143,3.5200000000000003e-07
4,143,4.8000000000000006e-08
5,143,3.8e-07
6,143,3.7400000000000004e-07
7,143,1.2500000000000002e-07
8,143,4.7000000000000004e-08
9,143,1.86e-08
10,143,3.17e-08
11,143,2.16e-07
12,143,2.9e-09
13,143,3.5000000000000003e-09
14,143,4.79e-08
15,143,5.69e-08
16,143,4.6e-09
17,143,3.51e-08
18,143,4.2e-09
19,143,2.96e-08
20,143,2.85e-07
21,143,1.41e-07
22,143,2.1e-09
23,143,6e-10
24,143,3.9600000000000004e-08
25,143,6.47e-08
26,143,8.24e-08
27,143,1.28e-07
28,143,3.23e-08
29,143,1.22e-07
30,143,2.2000000000000002e-08
31,143,1.11e-07
32,143,1.56e-06
33,143,1.65e-06
34,143,6.91e-08
35,143,3.6700000000000004e-07
36,143,4.83e-08
37,143,3.5e-07
38,143,6.1e-09
39,143,3.35e-08
40,143,1.3200000000000002e-07
41,143,1.11e-08
42,143,3.97e-08
43,143,3.47e-08
44,143,1.33e-08
45,143,2.65e-07
46,143,3.8e-09
47,143,6.7000000000000004e-09
48,143,1.63e-08
49,143,1.42e-08
50,143,1.67e-08
51,143,3.0000000000000004e-09
52,143,1.1e-07
53,143,1.3400000000000001e-08
54,143,5e-10
55,143,1.6e-09
56,143,3.2e-09
57,143,7.1e-09
58,143,7.000000000000001e-10
59,143,5.5000000000000004e-09
60,143,6.28e-08
61,143,1.08e-07
62,143,1.08e-08
63,143,1.73e-07
64,143,1.9e-08
65,143,1.6e-09
66,143,8.280000000000001e-07
67,143,3.2e-07
68,143,6.480000000000001e-07
69,143,4.81e-08
70,143,4.52e-08
71,143,3.3e-09
72,143,9.2e-09
73,143,1.7600000000000002e-08
74,143,7.49e-08
75,143,3.53e-08
76,143,1.9800000000000002e-08
77,143,1.5e-07
78,143,6.6e-09
79,143,2.3900000000000002e-08
80,143,2.04e-08
81,143,1.8600000000000002e-07
82,143,4.3e-08
83,143,5.78e-08
84,143,1.13e-08
85,143,6.42e-08
86,143,1.5700000000000002e-07
87,143,1.33e-08
88,143,2.44e-08
89,143,2.33e-08
90,143,2.82e-07
91,143,4.08e-08
92,143,3.7900000000000005e-07
93,143,2.01e-08
94,143,1.58e-07
95,143,2.73e-07
96,143,7.780000000000001e-08
97,143,9.540000000000001e-08
98,143,1.8200000000000002e-07
99,143,1.61e-07
100,143,2.3800000000000001e-07
101,143,3.0700000000000003e-06
102,143,5.37e-07
103,143,9.48e-08
104,143,7.450000000000001e-07
105,143,4.11e-07
106,143,2.8500000000000002e-06
107,143,2.53e-07
108,143,2.1100000000000002e-07
109,143,1.09e-06
110,143,7.74e-08
111,143,4.32e-07
112,143,1.7000000000000001e-07
113,143,3.0500000000000004e-07
114,143,5.81e-06
115,143,6.26e-08
116,143,2.01e-08
117,143,8.2e-08
118,143,2.22e-08
119,143,7.01e-08
120,143,7.3800000000000005e-06
121,143,2.6e-09
122,143,1.71e-05
123,143,1.3800000000000001e-08
124,143,2.1799999999999998e-05
125,143,2.51e-07
126,143,1.31e-06
127,143,5.63e-08
128,143,8.29e-07
129,143,2.48e-05
130,143,2.34e-07
131,143,1.4900000000000001e-06
132,143,2.01e-07
133,143,1.51e-06
134,143,8.63e-07
135,143,1.6e-05
136,143,1.14e-06
137,143,1.2499999999999999e-05
138,143,1.08e-08
139,143,1.08e-08
140,143,2.84e-05
141,143,9.04e-08
142,143,2.84e-07
143,143,2.47e-08
144,143,7.890000000000001e-07
145,143,5.61e-08
146,143,7.34e-06
147,143,3.39e-06
148,143,6.11e-08
149,143,9.8e-06
150,143,2.9400000000000002e-08
151,143,2.27e-07
152,143,3.86e-06
153,143,3.6e-07
154,143,8.750000000000001e-08
155,143,3.2e-09
156,143,2.8000000000000003e-09
157,143,4.7e-09
158,143,5.4e-07
159,143,3.7200000000000005e-07
160,143,2.53e-07
161,143,2.26e-06
162,143,8.79e-06
163,143,1.97e-07
164,143,5.24e-07
165,143,3.1500000000000004e-08
166,143,3.39e-06
167,143,8.18e-06
168,143,2.42e-06
169,143,1.42e-07
170,143,8.85e-08
171,143,2.14e-06
172,143,1.5600000000000002e-07
173,143,9.900000000000001e-09
174,143,1.4900000000000001e-08
175,143,1.1e-07
176,143,6.340000000000001e-07
177,143,3.4000000000000003e-09
178,143,1.71e-06
179,143,7.250000000000001e-08
180,143,6.8000000000000005e-09
181,143,1.24e-06
182,143,2.38e-06
183,143,2e-09
184,143,4.02e-07
185,143,1.0500000000000001e-06
186,143,1.44e-08
187,143,1.4700000000000001e-06
188,143,7.12e-07
189,143,6.15e-07
190,143,2.1800000000000002e-07
191,143,6.85e-08
192,143,3.46e-07
193,143,1.04e-08
194,143,4e-10
195,143,9.18e-08
196,143,1.21e-07
197,143,7.1e-09
198,143,5.6000000000000005e-09
199,143,4.6e-09
200,143,1.23e-07
201,143,6.000000000000001e-08
202,143,1.14e-06
203,143,1.6900000000000002e-07
204,143,4.46e-08
205,143,2.4500000000000004e-07
206,143,2.54e-07
207,143,7.320000000000001e-08
208,143,7.77e-07
209,143,1.3e-07
210,143,3.18e-07
211,143,8.95e-07
212,143,5.03e-08
213,143,7.93e-08
214,143,1.7500000000000002e-07
215,143,2.28e-07
216,143,2.2000000000000003e-09
217,143,4.11e-07
218,143,1.5700000000000002e-07
222,143,2.5700000000000004e-07
314,143,8.730000000000001e-08
315,143,3.13e-06
321,143,2.3800000000000001e-07
1,144,1.8e-05
4,144,6.170000000000001e-07
5,144,4.79e-06
6,144,4.78e-06
7,144,1.57e-06
8,144,6.05e-07
9,144,2.42e-07
10,144,4.1400000000000003e-07
11,144,2.71e-06
12,144,3.86e-08
13,144,4.6200000000000003e-08
14,144,6.33e-07
15,144,7.820000000000001e-07
16,144,5.7e-08
17,144,4.3400000000000005e-07
18,144,5.84e-08
19,144,3.6400000000000003e-07
20,144,3.63e-06
21,144,1.77e-06
22,144,2.59e-08
23,144,8.800000000000001e-09
24,144,4.79e-07
25,144,8.3e-07
26,144,1e-06
27,144,1.86e-06
28,144,4.09e-07
29,144,1.57e-06
30,144,2.82e-07
31,144,1.39e-06
32,144,2.2199999999999998e-05
33,144,2.21e-05
34,144,8.480000000000001e-07
35,144,5.42e-06
36,144,5.82e-07
37,144,5.38e-06
38,144,7.74e-08
39,144,4.1400000000000003e-07
40,144,1.64e-06
41,144,1.34e-07
42,144,4.61e-07
43,144,4.0500000000000004e-07
44,144,1.5600000000000002e-07
45,144,4.22e-06
46,144,4.64e-08
47,144,8.19e-08
48,144,1.9e-07
49,144,1.71e-07
50,144,2.1700000000000002e-07
51,144,3.63e-08
52,144,1.82e-06
53,144,1.6300000000000002e-07
54,144,5.8e-09
55,144,1.9e-08
56,144,3.76e-08
57,144,8.35e-08
58,144,7.8e-09
59,144,6.48e-08
60,144,1.07e-06
61,144,1.24e-06
62,144,1.8700000000000002e-07
63,144,2.25e-06
64,144,2.94e-07
65,144,2.8300000000000002e-08
66,144,1.75e-05
67,144,4.79e-06
68,144,9.08e-06
69,144,7.750000000000001e-07
70,144,5.05e-07
71,144,4.02e-08
72,144,1.13e-07
73,144,2.96e-07
74,144,8.56e-07
75,144,5.550000000000001e-07
76,144,2.7e-07
77,144,2.42e-06
78,144,8.78e-08
79,144,2.7e-07
80,144,2.34e-07
81,144,3.01e-06
82,144,5.23e-07
83,144,9.76e-07
84,144,1.7400000000000002e-07
85,144,1.04e-06
86,144,2.46e-06
87,144,2.73e-07
88,144,3.0200000000000003e-07
89,144,4.92e-07
90,144,6.48e-06
91,144,7.380000000000001e-07
92,144,5.41e-06
93,144,4.6900000000000003e-07
94,144,4.45e-06
95,144,5.05e-06
96,144,1.34e-06
97,144,2.35e-06
98,144,4.2e-06
99,144,1.52e-06
100,144,2.8500000000000002e-06
101,144,6.47e-05
102,144,7.08e-06
103,144,2.66e-06
104,144,7.37e-06
105,144,1.55e-05
106,144,4.65e-05
107,144,2.11e-06
108,144,5.48e-06
109,144,2.2499999999999998e-05
110,144,3.12e-06
111,144,9.12e-06
112,144,4.42e-06
113,144,1.64e-05
114,144,0.000156545
115,144,3.81e-06
116,144,8.88e-07
117,144,4.09e-06
118,144,1.52e-06
119,144,6.9300000000000006e-06
120,144,0.000292129
121,144,2.5700000000000004e-07
122,144,0.00014473100000000002
123,144,1.5e-06
124,144,0.000628953
125,144,3.85e-05
126,144,0.000125628
127,144,7.88e-06
128,144,0.00024199400000000001
129,144,0.000127024
130,144,5.1399999999999996e-05
131,144,5.4999999999999995e-05
132,144,9.64e-05
133,144,7.29e-07
134,144,0.00059825
135,144,5.37e-06
136,144,0.00023609
137,144,0.005623942000000001
138,144,3.1e-06
139,144,3.36e-06
140,144,1.22e-05
141,144,0.0006274970000000001
142,144,8.709999999999999e-05
143,144,4.78e-06
144,144,3.88e-06
145,144,0.00027065300000000004
146,144,0.015344148
147,144,0.00015329
148,144,1.3599999999999999e-05
149,144,0.00022159500000000002
150,144,1.21e-06
151,144,4.09e-05
152,144,0.001444097
153,144,2.95e-06
154,144,6.23e-07
155,144,3.87e-08
156,144,3.11e-08
157,144,3.91e-08
158,144,5.71e-05
159,144,5.56e-06
160,144,3.11e-06
161,144,0.00021658700000000002
162,144,0.000332111
163,144,1.37e-05
164,144,3.23e-05
165,144,1.82e-06
166,144,0.00017262600000000002
167,144,0.00022281700000000002
168,144,7.9e-05
169,144,1.79e-06
170,144,3.54e-06
171,144,6.59e-05
172,144,5.58e-06
173,144,3.1e-07
174,144,4.6900000000000003e-07
175,144,3.04e-06
176,144,1.56e-05
177,144,9.300000000000001e-08
178,144,5.05e-05
179,144,1.9e-06
180,144,1.8600000000000002e-07
181,144,2.67e-05
182,144,6.34e-05
183,144,4.21e-08
184,144,9.65e-06
185,144,2.09e-05
186,144,3.04e-07
187,144,2.9199999999999998e-05
188,144,1.2499999999999999e-05
189,144,9.57e-06
190,144,4.96e-06
191,144,1.5e-06
192,144,7.53e-06
193,144,1.7400000000000002e-07
194,144,6.5e-09
195,144,1.84e-06
196,144,2.58e-06
197,144,1.2000000000000002e-07
198,144,9.25e-08
199,144,9.64e-08
200,144,2.46e-06
201,144,1.22e-06
202,144,2.28e-05
203,144,3.33e-06
204,144,9.4e-07
205,144,4.31e-06
206,144,4.48e-06
207,144,1.52e-06
208,144,1.51e-05
209,144,2.67e-06
210,144,6.42e-06
211,144,1.78e-05
212,144,1.02e-06
213,144,1.61e-06
214,144,3.43e-06
215,144,4.57e-06
216,144,4.38e-08
217,144,7.89e-06
218,144,2.95e-06
219,144,6.22e-06
220,144,1.03e-06
221,144,4.86e-06
222,144,4.63e-06
223,144,4.32e-06
224,144,1.5e-06
225,144,2.21e-08
227,144,2.81e-08
228,144,5.4e-06
314,144,1.4e-06
315,144,6.87e-05
321,144,5.02e-06
1,145,2.56e-06
4,145,8.74e-08
5,145,6.800000000000001e-07
6,145,6.77e-07
7,145,2.2300000000000002e-07
8,145,8.58e-08
9,145,3.43e-08
10,145,5.86e-08
11,145,3.85e-07
12,145,5.5000000000000004e-09
13,145,6.5e-09
14,145,8.95e-08
15,145,1.1e-07
16,145,8.1e-09
17,145,6.17e-08
18,145,8.2e-09
19,145,5.18e-08
20,145,5.16e-07
21,145,2.51e-07
22,145,3.7e-09
23,145,1.2e-09
24,145,6.83e-08
25,145,1.1800000000000001e-07
26,145,1.43e-07
27,145,2.61e-07
28,145,5.8100000000000004e-08
29,145,2.2300000000000002e-07
30,145,4e-08
31,145,1.98e-07
32,145,3.13e-06
33,145,3.12e-06
34,145,1.21e-07
35,145,7.6e-07
36,145,8.290000000000001e-08
37,145,7.510000000000001e-07
38,145,1.1000000000000001e-08
39,145,5.8900000000000005e-08
40,145,2.34e-07
41,145,1.9100000000000002e-08
42,145,6.580000000000001e-08
43,145,5.79e-08
44,145,2.23e-08
45,145,5.860000000000001e-07
46,145,6.6e-09
47,145,1.17e-08
48,145,2.7200000000000002e-08
49,145,2.44e-08
50,145,3.08e-08
51,145,5.2e-09
52,145,2.51e-07
53,145,2.32e-08
54,145,8e-10
55,145,2.7e-09
56,145,5.4e-09
57,145,1.19e-08
58,145,1.1000000000000001e-09
59,145,9.3e-09
60,145,1.48e-07
61,145,1.78e-07
62,145,2.5700000000000002e-08
63,145,3.2e-07
64,145,4.12e-08
65,145,3.9e-09
66,145,2.34e-06
67,145,6.730000000000001e-07
68,145,1.28e-06
69,145,1.08e-07
70,145,7.250000000000001e-08
71,145,5.7000000000000006e-09
72,145,1.6100000000000002e-08
73,145,4.1e-08
74,145,1.23e-07
75,145,7.77e-08
76,145,3.8200000000000005e-08
77,145,3.3800000000000004e-07
78,145,1.2500000000000001e-08
79,145,3.8800000000000003e-08
80,145,3.3700000000000004e-08
81,145,4.2200000000000005e-07
82,145,7.500000000000001e-08
83,145,1.36e-07
84,145,2.45e-08
85,145,1.46e-07
86,145,3.47e-07
87,145,3.68e-08
88,145,4.3400000000000005e-08
89,145,6.600000000000001e-08
90,145,8.590000000000001e-07
91,145,1.0300000000000001e-07
92,145,7.73e-07
93,145,6.19e-08
94,145,5.72e-07
95,145,7.040000000000001e-07
96,145,1.89e-07
97,145,3.11e-07
98,145,5.65e-07
99,145,2.2400000000000002e-07
100,145,4.16e-07
101,145,9.07e-06
102,145,1.03e-06
103,145,3.44e-07
104,145,1.09e-06
105,145,1.88e-06
106,145,6.73e-06
107,145,3.15e-07
108,145,7.5e-07
109,145,3.14e-06
110,145,3.7900000000000005e-07
111,145,1.31e-06
112,145,6.25e-07
113,145,1.83e-06
114,145,2.27e-05
115,145,4.1e-07
116,145,1.16e-07
117,145,5.2e-07
118,145,1.6e-07
119,145,6.32e-07
120,145,4.1599999999999995e-05
121,145,2.38e-08
122,145,2.51e-05
123,145,1.34e-07
124,145,0.00011016300000000001
125,145,2.84e-06
126,145,1.76e-05
127,145,8.49e-07
128,145,1.8999999999999998e-05
129,145,2.3599999999999998e-05
130,145,3.12e-06
131,145,1.1599999999999999e-05
132,145,6.99e-06
133,145,1.22e-07
134,145,6.829999999999999e-05
135,145,9.32e-07
136,145,5.8399999999999997e-05
137,145,0.015266117000000001
138,145,1.67e-07
139,145,1.72e-07
140,145,2.17e-06
141,145,1.37e-05
142,145,4.5e-06
143,145,8.2e-07
144,145,0.000652647
145,145,1.16e-08
146,145,0.003412968
147,145,3.5499999999999996e-05
148,145,8.29e-07
149,145,4.17e-05
150,145,2.5700000000000004e-07
151,145,2.77e-06
152,145,9.07e-05
153,145,5.550000000000001e-07
154,145,1.0600000000000001e-07
155,145,6.7000000000000004e-09
156,145,5.3e-09
157,145,6.6e-09
158,145,5.03e-06
159,145,9.340000000000001e-07
160,145,5.23e-07
161,145,2.05e-05
162,145,4.59e-05
163,145,1.4e-06
164,145,3.43e-06
165,145,2.01e-07
166,145,1.9299999999999998e-05
167,145,3.18e-05
168,145,1.05e-05
169,145,2.7e-07
170,145,4.2e-07
171,145,8.66e-06
172,145,6.78e-07
173,145,3.94e-08
174,145,5.9000000000000006e-08
175,145,3.99e-07
176,145,2.12e-06
177,145,1.22e-08
178,145,6.39e-06
179,145,2.5e-07
180,145,2.42e-08
181,145,3.62e-06
182,145,8.12e-06
183,145,5.8e-09
184,145,1.2700000000000001e-06
185,145,2.87e-06
186,145,4.09e-08
187,145,3.98e-06
188,145,1.74e-06
189,145,1.35e-06
190,145,6.490000000000001e-07
191,145,1.98e-07
192,145,9.93e-07
193,145,2.42e-08
194,145,9e-10
195,145,2.48e-07
196,145,3.41e-07
197,145,1.67e-08
198,145,1.29e-08
199,145,1.28e-08
200,145,3.29e-07
201,145,1.6300000000000002e-07
202,145,3.06e-06
203,145,4.47e-07
204,145,1.24e-07
205,145,5.94e-07
206,145,6.170000000000001e-07
207,145,2.02e-07
208,145,2.03e-06
209,145,3.54e-07
210,145,8.56e-07
211,145,2.37e-06
212,145,1.35e-07
213,145,2.1300000000000001e-07
214,145,4.59e-07
215,145,6.070000000000001e-07
216,145,5.9e-09
217,145,1.06e-06
218,145,3.9800000000000004e-07
219,145,8.340000000000001e-07
220,145,1.37e-07
221,145,6.51e-07
222,145,6.310000000000001e-07
223,145,5.830000000000001e-07
224,145,2.02e-07
225,145,3.0000000000000004e-09
227,145,3.8e-09
314,145,1.96e-07
315,145,9.450000000000001e-06
321,145,6.720000000000001e-07
1,146,8.3e-05
4,146,2.8500000000000002e-06
5,146,2.2199999999999998e-05
6,146,2.2e-05
7,146,7.25e-06
8,146,2.79e-06
9,146,1.11e-06
10,146,1.9e-06
11,146,1.2499999999999999e-05
12,146,1.77e-07
13,146,2.1200000000000002e-07
14,146,2.8999999999999998e-06
15,146,3.5600000000000002e-06
16,146,2.6400000000000003e-07
17,146,2e-06
18,146,2.65e-07
19,146,1.68e-06
20,146,1.67e-05
21,146,8.13e-06
22,146,1.2000000000000002e-07
23,146,3.97e-08
24,146,2.22e-06
25,146,3.8e-06
26,146,4.63e-06
27,146,8.41e-06
28,146,1.88e-06
29,146,7.17e-06
30,146,1.29e-06
31,146,6.38e-06
32,146,0.00010057700000000001
33,146,0.00010024200000000001
34,146,3.9e-06
35,146,2.44e-05
36,146,2.68e-06
37,146,2.41e-05
38,146,3.54e-07
39,146,1.9e-06
40,146,7.52e-06
41,146,6.180000000000001e-07
42,146,2.13e-06
43,146,1.87e-06
44,146,7.210000000000001e-07
45,146,1.88e-05
46,146,2.1300000000000001e-07
47,146,3.7600000000000003e-07
48,146,8.8e-07
49,146,7.860000000000001e-07
50,146,9.89e-07
51,146,1.67e-07
52,146,8.03e-06
53,146,7.46e-07
54,146,2.66e-08
55,146,8.76e-08
56,146,1.73e-07
57,146,3.8400000000000005e-07
58,146,3.5900000000000004e-08
59,146,2.98e-07
60,146,4.7e-06
61,146,5.7e-06
62,146,8.18e-07
63,146,1.0199999999999999e-05
64,146,1.31e-06
65,146,1.23e-07
66,146,7.3e-05
67,146,2.13e-05
68,146,4.07e-05
69,146,3.42e-06
70,146,2.3200000000000002e-06
71,146,1.83e-07
72,146,5.12e-07
73,146,1.2999999999999998e-06
74,146,3.91e-06
75,146,2.46e-06
76,146,1.21e-06
77,146,1.06e-05
78,146,3.94e-07
79,146,1.23e-06
80,146,1.07e-06
81,146,1.3199999999999999e-05
82,146,2.36e-06
83,146,4.24e-06
84,146,7.64e-07
85,146,4.54e-06
86,146,1.07e-05
87,146,1.14e-06
88,146,1.35e-06
89,146,2.05e-06
90,146,2.65e-05
91,146,3.1600000000000002e-06
92,146,2.37e-05
93,146,1.9e-06
94,146,1.74e-05
95,146,2.14e-05
96,146,5.76e-06
97,146,9.44e-06
98,146,1.71e-05
99,146,6.86e-06
100,146,1.26e-05
101,146,0.00026896900000000003
102,146,3.1e-05
103,146,1.0399999999999999e-05
104,146,3.2999999999999996e-05
105,146,5.5799999999999994e-05
106,146,0.00019848900000000002
107,146,9.58e-06
108,146,2.2e-05
109,146,9.14e-05
110,146,1.1099999999999999e-05
111,146,3.76e-05
112,146,1.7899999999999998e-05
113,146,5.4999999999999995e-05
114,146,0.000621887
115,146,1.24e-05
116,146,3.22e-06
117,146,1.4299999999999999e-05
