id1,id2,boundary
183,257,0.012552
183,258,0.0030195
183,259,0.013495
183,260,0.012472
183,261,0.0042541
183,262,0.11618
183,263,0.096478
183,264,0.0098275
183,267,0.00042772
183,317,0.062714
183,318,0.069252
183,319,0.074927
183,320,0.14985
184,30,1.1232e-005
184,65,5.5215e-005
184,67,3.4617e-006
184,70,9.9994e-005
184,71,0.00036339
184,72,0.00022009
184,73,5.8884e-005
184,74,0.00029947
184,76,0.0056216
184,77,0.0027466
184,80,0.0050234
184,81,0.0069956
184,82,0.0016239
184,154,0.035697
184,180,0.017168
184,182,0.00035679
184,183,0.028237
184,184,0.039137
184,185,0.037503
184,186,0.049306
184,187,0.037456
184,195,6.4883e-006
184,196,4.5146e-006
184,198,7.706e-006
184,199,3.1481e-006
184,200,3.7201e-006
184,255,0.041976
184,256,0.05116
184,257,0.035616
184,258,0.038143
184,259,0.011656
184,260,0.026945
184,261,0.040173
184,262,0.044746
184,263,0.014411
184,264,0.09243
184,265,1.5794e-005
184,266,3.974e-006
184,267,0.020736
184,276,2.0492e-005
184,277,7.7198e-006
184,317,0.11052
184,318,0.083323
184,319,0.086138
184,320,0.033972
185,154,0.07142
185,180,4.1317e-006
185,183,0.02777
185,184,0.001438
185,185,0.035565
185,186,0.021736
185,187,0.029213
185,255,0.046525
185,256,0.017168
185,257,0.022723
185,258,0.0088514
185,259,0.0064365
185,260,0.0045931
185,261,0.006998
185,262,0.2932
185,263,0.29829
185,264,0.064947
185,267,0.033372
185,317,0.00044706
185,319,0.0035379
185,320,0.0057662
186,154,0.08349
186,180,0.0037337
186,183,0.11425
186,184,0.038926
186,185,0.077058
186,186,0.15729
186,187,0.06832
186,255,0.060986
186,256,0.017487
186,257,0.015132
186,258,0.011884
186,259,0.013047
186,260,0.0097766
186,261,0.026697
186,262,0.095958
186,263,0.055062
186,264,0.031029
186,267,0.049545
186,268,0.0016888
186,277,0.004224
186,317,0.013316
186,318,0.013635
186,319,0.022787
186,320,0.014672
187,183,0.017397
187,184,0.035795
187,185,0.14387
187,186,0.024371
187,187,0.044131
187,257,0.025707
187,258,0.05592
187,259,0.14076
187,260,0.17825
187,261,0.031295
187,262,0.11318
187,264,0.078546
187,267,0.11078
188,1,0.00060642
188,2,0.00075616
188,3,0.039446
188,5,0.0012461
188,6,0.062073
188,7,0.036137
188,8,0.015876
188,10,0.0062944
188,11,0.016013
188,12,0.027234
188,13,0.016066
188,16,0.026353
188,17,0.038577
188,18,0.00014507
188,19,0.0010412
188,20,0.001018
188,21,0.039132
188,22,0.0061004
188,23,0.001202
188,25,0.00026067
188,26,0.091434
188,27,0.028673
188,32,0.0016802
188,33,0.024821
188,34,0.06295
188,35,0.0037837
188,36,0.0061539
188,63,5.5226e-005
188,95,1.3675e-005
188,102,0.00043192
188,103,0.00041566
188,113,6.6347e-006
188,120,2.9872e-005
188,121,1.2532e-005
188,124,0.00060872
188,125,0.002831
188,127,9.82e-006
188,128,1.128e-005
188,130,0.024752
188,131,0.01766
188,132,0.014405
188,133,0.0087577
188,134,0.0046085
188,135,0.018776
188,140,0.0015432
188,141,0.020057
188,142,0.049414
188,143,0.0052279
188,144,0.0042029
188,145,0.020265
188,146,0.035303
188,147,0.0031384
188,148,0.0090674
188,149,0.018808
188,150,0.0020331
188,151,0.029277
188,152,0.052419
188,153,0.035555
188,188,0.00027056
188,189,0.00071247
188,190,0.0056194
188,191,0.003273
188,193,0.035091
188,194,0.009364
188,195,0.008827
188,196,0.0015459
188,199,0.00052477
189,1,0.0019797
189,2,0.00096695
189,3,0.027282
189,4,0.0043612
189,5,0.017991
189,6,0.06213
189,7,0.049492
189,8,0.0083423
189,10,0.065034
189,11,0.034459
189,12,0.0017301
189,16,0.021804
189,17,0.053388
189,19,5.1247e-005
189,21,0.031282
189,22,0.010446
189,23,0.0021411
189,25,0.00076997
189,26,0.027625
189,27,0.046887
189,28,5.1294e-006
189,32,0.0016841
189,33,0.0071211
189,34,0.039832
189,35,0.0047372
189,36,0.0038625
189,62,0.00023893
189,95,0.00014895
189,96,2.1993e-005
189,97,4.3886e-005
189,98,6.9776e-005
189,99,0.0069166
189,100,0.0071349
189,101,0.0018445
189,102,0.0069313
189,103,0.00032745
189,104,0.0013926
189,105,0.002678
189,106,0.0031529
189,107,0.0035606
189,113,2.5763e-005
189,114,0.00033829
189,115,1.6942e-006
189,120,0.00015406
189,121,4.4857e-005
189,123,8.3751e-006
189,124,0.0010979
189,125,0.0025527
189,127,1.787e-005
189,128,0.00012098
189,130,0.02892
189,131,0.019555
189,132,0.011971
189,133,0.010088
189,134,0.024397
189,135,0.0018122
189,140,8.5907e-005
189,141,0.010867
189,142,0.014207
189,143,0.027075
189,144,0.045199
189,145,0.023715
189,146,0.021458
189,147,0.0076497
189,148,0.0055457
189,149,0.018461
189,150,0.0038177
189,151,0.016885
189,152,0.032672
189,153,0.015791
189,188,0.014441
189,189,0.023224
189,190,0.004388
189,191,0.011948
189,192,0.014575
189,193,0.014952
189,194,0.0050687
189,195,0.0023248
189,196,0.002838
189,198,0.00023205
189,199,0.0013639
189,200,0.00021311
189,203,3.0971e-005
190,1,0.0044409
190,2,0.0014521
190,3,0.0071991
190,4,0.0046412
190,5,0.013874
190,6,0.037621
190,7,0.043681
190,8,0.0014268
190,10,0.021468
190,11,0.05419
190,16,0.068937
190,17,0.089026
190,19,0.00083476
190,21,0.047431
190,22,0.0077126
190,23,0.002344
190,24,0.0039854
190,25,0.00048699
190,26,0.022204
190,27,0.0078469
190,32,0.0031841
190,33,0.0064781
190,34,0.014091
190,35,0.0033081
190,36,0.0031709
190,95,3.6916e-005
190,96,5.2979e-006
190,97,6.3443e-005
190,98,0.00012998
190,99,0.00018139
190,100,0.0069479
190,102,0.0018749
190,104,0.00023661
190,105,0.00093766
190,106,0.0020712
190,107,0.0021054
190,113,3.9198e-005
190,114,0.00022059
190,120,8.92e-006
190,123,2.6677e-005
190,124,0.0051221
190,125,0.004107
190,126,5.2108e-005
190,128,0.00024508
190,130,0.048301
190,131,0.033608
190,132,0.013429
190,133,0.020636
190,134,0.025218
190,135,0.00042768
190,140,3.3312e-005
190,141,0.0040703
190,142,0.014245
190,143,0.037301
190,144,0.036729
190,145,0.023001
190,146,0.019139
190,147,0.0063607
190,148,0.0023557
190,149,0.029784
190,150,0.004924
190,151,0.014963
190,152,0.016105
190,153,0.029643
190,188,0.022994
190,189,0.018741
190,190,0.023601
190,191,0.025618
190,192,0.012025
190,193,0.014584
190,194,0.0030403
190,195,0.0010417
190,196,0.0019273
190,198,8.7346e-005
190,199,0.00058355
190,200,3.865e-005
191,3,0.00094876
191,5,0.0019546
191,6,0.024223
191,7,0.024308
191,8,0.0088606
191,10,0.0017738
191,11,0.029702
191,16,0.079211
191,17,0.084807
191,21,0.054276
191,22,0.015934
191,23,0.003065
191,25,0.0012572
191,26,0.033532
191,27,0.021766
191,32,1.2466e-005
191,33,0.00012804
191,34,0.030935
191,35,0.0048761
191,36,0.0034306
191,100,0.00096256
191,102,0.00018551
191,107,0.00024885
191,125,0.0005494
191,130,0.0070927
191,131,0.0015149
191,132,0.020357
191,133,0.027239
191,134,0.040921
191,135,0.0048881
191,141,0.0054151
191,142,0.0091456
191,143,0.038924
191,144,0.035793
191,145,0.015059
191,146,0.027847
191,147,0.0073865
191,148,0.0085103
191,149,0.011611
191,150,0.012277
191,151,0.0080954
191,152,0.026114
191,153,0.04932
191,188,0.080183
191,189,0.044012
191,190,0.031008
191,191,0.024986
191,192,0.0019929
191,193,0.025762
191,194,0.0073866
191,196,0.00020926
192,1,0.0011416
192,2,0.00071569
192,3,0.0014152
192,4,0.0019159
192,5,0.0070007
192,6,0.022493
192,7,0.009956
192,8,0.00025525
192,10,0.01346
192,11,0.038581
192,12,0.0039478
192,16,0.038596
192,17,0.10818
192,19,0.010325
192,21,0.071316
192,22,0.030483
192,23,0.0029965
192,24,0.0031818
192,25,0.00081744
192,26,0.017784
192,27,0.011014
192,32,0.0029722
192,33,0.0025995
192,34,0.021259
192,35,0.0052012
192,36,0.011219
192,95,3.1068e-005
192,96,3.3815e-005
192,97,7.0595e-005
192,100,0.00063264
192,102,0.00070997
192,104,0.00023892
192,105,0.00014395
192,107,0.00070793
192,113,3.319e-005
192,114,0.00018443
192,115,2.2336e-005
192,120,1.4849e-005
192,121,3.1177e-005
192,123,2.5655e-005
192,124,0.0010865
192,125,0.00042601
192,126,0.00028939
192,128,4.634e-005
192,130,0.0054346
192,131,0.0093389
192,132,0.02759
192,133,0.030709
192,134,0.024799
192,135,0.0020231
192,141,0.004677
192,142,0.037996
192,143,0.058446
192,144,0.022974
192,145,0.035626
192,146,0.039804
192,147,0.00033691
192,148,0.00017996
192,149,0.054829
192,150,0.013706
192,151,0.018525
192,152,0.024565
192,153,0.02836
192,188,0.019689
192,189,0.0093977
192,190,0.01248
192,191,0.028438
192,192,0.023925
192,193,0.018344
192,194,0.0032882
192,195,0.00033081
192,196,0.00025861
192,198,4.9518e-005
192,199,0.00032364
193,2,0.00010604
193,3,0.00049057
193,4,0.0001744
193,5,0.00064674
193,6,0.00012598
193,7,0.00062252
193,8,0.00015119
193,10,0.0001476
193,11,0.0043554
193,16,0.0037107
193,17,0.017874
193,21,0.031454
193,22,0.046742
193,23,0.011594
193,24,0.0093429
193,25,0.0065895
193,26,0.0031741
193,27,0.0044768
193,32,0.0016423
193,33,0.00047159
193,34,0.0020771
193,35,0.010329
193,36,0.01538
193,95,1.0791e-005
193,102,9.4983e-005
193,103,4.4025e-005
193,105,0.00010016
193,106,7.5977e-005
193,107,0.00013127
193,123,4.6166e-006
193,124,0.00034951
193,126,2.9481e-005
193,128,2.3963e-006
193,130,0.029692
193,131,0.031243
193,132,0.037504
193,133,0.046982
193,134,0.071118
193,135,0.00040413
193,141,0.032194
193,142,0.058166
193,143,0.06816
193,144,0.018032
193,145,0.055192
193,146,0.069636
193,147,0.00055845
193,148,0.00010778
193,149,0.059489
193,150,0.0013582
193,151,0.054403
193,152,0.048056
193,153,0.1241
193,188,0.0039509
193,189,0.00088663
193,190,0.00025334
193,191,0.00073253
193,192,0.0020459
193,193,0.013054
193,194,4.0428e-005
193,195,7.9411e-005
193,196,8.16e-006
193,199,2.2671e-005
193,200,3.7016e-006
193,203,1.4301e-006
194,1,0.0064143
194,2,0.0001294
194,3,0.01961
194,4,0.00058033
194,5,0.0020426
194,6,0.011938
194,7,0.016269
194,8,0.011988
194,10,0.0028993
194,11,0.011603
194,12,0.01816
194,16,0.016157
194,17,0.04704
194,19,0.0019949
194,20,0.0030065
194,21,0.059068
194,22,0.047473
194,23,0.019456
194,24,0.020115
194,25,0.013965
194,26,0.050753
194,27,0.01534
194,32,0.0017994
194,33,0.0075058
194,34,0.060392
194,35,0.015025
194,36,0.015347
194,95,3.8026e-005
194,96,1.6357e-005
194,97,6.8117e-005
194,98,1.629e-005
194,99,0.00018035
194,100,0.0013505
194,102,0.0004024
194,103,0.00066413
194,104,1.144e-005
194,105,0.00041795
194,106,0.00025198
194,107,0.00048062
194,114,7.4949e-005
194,120,5.6842e-006
194,121,1.9832e-005
194,123,6.9562e-005
194,124,0.00033828
194,125,0.0033487
194,126,7.493e-005
194,128,1.1078e-005
194,130,0.025959
194,131,0.015622
194,132,0.023758
194,133,0.035543
194,134,0.01994
194,135,0.0027317
194,140,9.6636e-007
194,141,0.0039034
194,142,0.026353
194,143,0.040898
194,144,0.016491
194,145,0.020577
194,146,0.018875
194,147,0.00089194
194,148,0.0011575
194,149,0.043865
194,150,0.0071565
194,151,0.028172
194,152,0.038524
194,153,0.052181
194,188,0.0089653
194,189,0.013384
194,190,0.012188
194,191,0.014232
194,192,0.0032801
194,193,0.018982
194,194,0.0019061
194,195,5.0723e-005
194,196,7.4488e-005
194,198,7.0015e-006
194,199,0.0004033
194,200,1.2503e-005
194,203,3.527e-006
195,5,2.1409e-006
195,11,0.00012548
195,12,0.010938
195,16,0.00011361
195,17,0.0033594
195,21,0.010922
195,22,0.0035426
195,23,0.0054491
195,24,0.0055786
195,25,0.0031519
195,26,0.036033
195,27,0.0034535
195,33,0.029652
195,34,0.064494
195,35,0.020493
195,36,0.024522
195,102,3.3076e-005
195,130,0.0071934
195,131,0.026812
195,132,0.021232
195,133,0.033075
195,134,0.021574
195,135,0.030602
195,141,0.0025114
195,142,0.048282
195,143,0.012707
195,144,0.0082044
195,145,0.046227
195,146,0.062555
195,148,1.4565e-005
195,149,0.044943
195,150,3.4636e-005
195,151,0.066368
195,152,0.067118
195,153,0.16429
195,189,0.02316
195,190,0.005398
195,192,0.0040252
195,193,0.059803
195,194,0.0021714
195,198,0.0065206
195,199,0.0082914
195,200,0.001921
195,203,0.00088974
195,316,0.0022115
196,5,0.00010582
196,6,0.00087595
196,7,9.3778e-005
196,10,4.4631e-006
196,11,0.0014729
196,16,0.00041333
196,17,0.0032851
196,21,0.012614
196,22,0.014568
196,23,0.027638
196,24,0.023902
196,25,0.022547
196,26,0.0096488
196,27,0.00076169
196,33,4.6422e-006
196,34,0.02142
196,35,0.034256
196,36,0.05054
196,95,0.00032947
196,96,1.786e-005
196,102,8.103e-005
196,107,1.8231e-005
196,113,1.5284e-005
196,121,0.00027226
196,123,0.00036021
196,130,0.054336
196,131,0.035269
196,132,0.052012
196,133,0.064253
196,134,0.040916
196,135,0.0065844
196,141,0.022719
196,142,0.04575
196,143,0.014671
196,144,0.0073957
196,145,0.054061
196,146,0.072527
196,147,5.4296e-005
196,148,2.7187e-005
196,149,0.087085
196,151,0.037419
196,152,0.077666
196,153,0.075482
196,189,0.0027509
196,193,0.017136
196,194,0.00032397
196,198,0.00014629
196,199,0.005489
196,200,0.00018738
196,203,5.0866e-005
196,316,0.00044101
197,4,0.0001056
197,5,0.00119
197,6,0.00039925
197,7,0.00033409
197,10,8.9001e-005
197,11,0.003841
197,12,7.965e-005
197,16,0.0035526
197,17,0.0018658
197,18,5.2625e-006
197,19,3.5189e-005
197,20,0.00014915
197,21,0.0038599
197,22,0.0037961
197,23,0.032748
197,24,0.022322
197,25,0.040924
197,26,0.00084289
197,27,0.00044656
197,32,0.0010772
197,33,0.0006087
197,34,0.00033904
197,35,0.085988
197,36,0.076757
197,81,1.1037e-005
197,82,0.0010594
197,95,0.00055396
197,96,4.3245e-005
197,97,0.00023873
197,98,0.0005562
197,102,0.00023564
197,104,9.4188e-005
197,105,0.0001075
197,106,0.0001729
197,107,0.00042804
197,110,0.00032711
197,113,1.3786e-005
197,121,2.4747e-005
197,123,0.00061095
197,125,0.0018427
197,126,0.0036436
197,128,0.00030087
197,130,0.068886
197,131,0.060939
197,132,0.057761
197,133,0.052295
197,134,0.035806
197,135,0.0025808
197,140,5.5174e-005
197,141,0.00547
197,142,0.0021454
197,143,0.012595
197,144,0.011423
197,145,0.0050371
197,146,0.0036853
197,147,0.0029761
197,148,0.0014366
197,149,0.0024574
197,150,0.0052923
197,151,0.0022948
197,152,0.0039287
197,153,0.0034983
197,158,4.2031e-005
197,188,0.011139
197,189,0.00091404
197,191,0.0015792
197,192,0.00086979
197,193,0.0041945
197,194,0.0037758
197,195,0.014069
197,196,0.0098539
197,197,0.037092
197,198,0.0083925
197,199,0.058105
197,200,0.024353
197,201,0.014556
197,202,0.024984
197,203,0.0073068
197,204,0.032846
197,205,0.017256
197,206,0.00541
197,207,0.0063872
197,208,0.046458
197,209,0.02825
197,210,0.0053022
197,254,1.1705e-005
197,316,0.0046598
197,317,8.9732e-006
198,1,0.00034736
198,3,1.4432e-005
198,4,0.0007116
198,5,0.001771
198,6,0.0017292
198,7,0.00057646
198,10,0.00047506
198,11,0.0092374
198,16,0.0070412
198,17,0.010744
198,21,0.026241
198,22,0.029936
198,23,0.076209
198,24,0.087747
198,25,0.076019
198,26,0.00082991
198,33,0.00071955
198,34,0.00025157
198,35,0.038141
198,36,0.047579
198,95,0.00063446
198,97,0.00032875
198,98,0.00062153
198,102,0.00068444
198,104,3.5178e-005
198,105,0.00011376
198,106,0.00038477
198,107,0.00085618
198,111,6.0756e-006
198,113,4.8238e-005
198,121,0.00012679
198,123,0.00041978
198,126,2.252e-006
198,130,0.083445
198,131,0.080458
198,132,0.070492
198,133,0.043742
198,134,0.030071
198,135,0.00010198
198,141,0.068219
198,142,0.034495
198,143,0.020128
198,144,0.022015
198,145,0.027768
198,146,0.033354
198,147,0.00069638
198,148,2.9805e-006
198,149,0.038761
198,150,0.00079134
198,151,0.017943
198,152,0.0018838
198,153,0.0011882
198,193,0.00039675
198,194,2.035e-005
198,195,0.00054723
198,196,0.00022071
198,198,1.1507e-005
198,199,0.0010487
198,200,0.0016159
199,1,0.00026629
199,3,2.5746e-005
199,4,0.0012174
199,5,0.004309
199,6,0.0021085
199,7,0.0010613
199,10,0.0013742
199,11,0.02928
199,16,0.01397
199,17,0.016526
199,21,0.036493
199,22,0.048796
199,23,0.1364
199,24,0.10895
199,25,0.10688
199,26,0.00058255
199,27,0.00030046
199,32,1.6576e-006
199,33,0.0005379
199,34,0.0013929
199,35,0.056916
199,36,0.049995
199,95,0.0030094
199,96,0.0002876
199,97,0.0020272
199,98,0.0023392
199,102,0.002001
199,104,0.0013611
199,105,0.00025846
199,106,0.00017397
199,107,0.0017049
199,110,0.00027276
199,111,7.1084e-005
199,112,0.00019697
199,113,0.00013641
199,120,1.4575e-005
199,121,0.00083908
199,123,0.0021809
199,124,0.0001006
199,126,1.814e-005
199,127,4.864e-007
199,128,7.6488e-006
199,129,5.3842e-005
199,130,0.051458
199,131,0.062408
199,132,0.065289
199,133,0.039259
199,134,0.036674
199,135,0.00017205
199,141,0.017034
199,142,0.0044221
199,143,0.024508
199,144,0.019521
199,145,0.0047238
199,146,0.006365
199,147,0.0050356
199,148,0.0014794
199,149,0.0065187
199,150,0.0011735
199,151,0.0014745
199,152,0.0018676
199,188,0.00047055
199,193,1.7919e-005
199,194,0.00086996
199,195,0.0024286
199,196,0.0025333
199,198,0.00092072
199,199,0.0087538
199,200,0.00018251
200,3,4.6679e-006
200,4,0.00028553
200,5,0.00077624
200,6,0.00086264
200,7,0.00026581
200,10,0.0004924
200,11,0.0052867
200,16,0.0037602
200,17,0.0047687
200,21,0.013027
200,22,0.019271
200,23,0.047735
200,24,0.042545
200,25,0.044942
200,26,0.00098229
200,33,0.00036862
200,34,0.00074303
200,35,0.059436
200,36,0.076428
200,82,1.0693e-005
200,95,0.00035917
200,96,4.0256e-005
200,97,0.00027364
200,98,0.00045535
200,102,0.0002876
200,104,0.00015469
200,105,4.1526e-005
200,106,6.5267e-005
200,107,0.00026753
200,110,2.8802e-005
200,113,1.6954e-005
200,121,9.6413e-005
200,123,0.00024183
200,128,2.6573e-006
200,130,0.075742
200,131,0.075267
200,132,0.066883
200,133,0.03763
200,134,0.04013
200,135,0.00038951
200,141,0.053614
200,142,0.025006
200,143,0.029297
200,144,0.019991
200,145,0.029604
200,146,0.034059
200,147,0.00049292
200,148,0.00027956
200,149,0.039313
200,150,0.00038009
200,151,0.025846
200,152,0.0057685
200,153,0.0066248
200,188,0.00029953
200,191,0.00021743
200,192,0.00091161
200,193,0.0020934
200,194,0.00029264
200,195,0.0020113
200,196,0.0013253
200,198,0.024781
200,199,0.012685
200,200,0.033158
200,203,0.024701
200,316,0.0068846
201,1,0.00035947
201,3,0.00021075
201,4,0.00091849
201,5,0.0035694
201,6,0.0020042
201,7,0.0014091
201,10,0.00053732
201,11,0.018244
201,16,0.012274
201,17,0.0064735
201,21,0.019325
201,22,0.028382
201,23,0.074841
201,24,0.10123
201,25,0.12556
201,26,9.4699e-005
201,34,0.0014224
201,35,0.076215
201,36,0.062508
201,81,3.3983e-005
201,82,0.00052088
201,95,0.0029236
201,96,0.00014126
201,97,0.00060463
201,98,0.001896
201,102,0.0028915
201,104,0.0022734
201,105,0.0024324
201,106,0.0018503
201,107,0.0024409
201,110,0.00043656
201,113,0.0001671
201,121,0.00020262
201,123,0.00087713
201,128,1.4037e-006
201,130,0.051565
201,131,0.054548
201,132,0.043186
201,133,0.017647
201,134,0.013152
201,135,0.00051018
201,140,0.0019496
201,141,0.0090749
201,142,0.010285
201,143,0.038644
201,144,0.034861
201,145,0.0096345
201,146,0.0094164
201,147,0.01287
201,148,0.011752
201,149,0.0017374
201,150,0.0011013
201,151,0.0015447
201,152,0.0001868
201,158,6.991e-005
201,172,3.1065e-005
201,188,0.0091216
201,191,3.2091e-005
201,193,5.5872e-005
201,194,0.0011092
201,195,0.00393
201,196,0.00039233
201,197,0.014094
201,198,0.0018571
201,199,0.01883
201,200,0.010926
201,201,0.0015877
201,202,0.011158
201,203,0.014259
201,204,0.0011954
201,205,0.015838
201,206,0.00025693
201,207,0.00052467
201,208,0.0037367
201,209,0.0045129
201,210,0.00024965
201,316,0.0071693
201,317,9.9444e-005
201,319,2.9836e-005
202,3,7.0764e-005
202,4,0.00033732
202,5,0.0011246
202,6,0.000759
202,7,0.00051783
202,10,0.0002008
202,11,0.0055967
202,16,0.0040343
202,17,0.0028534
202,21,0.0054334
202,22,0.0049176
202,23,0.042371
202,24,0.019665
202,25,0.057103
202,26,0.00010174
202,33,8.0514e-005
202,34,0.00013778
202,35,0.10175
202,36,0.1071
202,82,0.0027555
202,95,0.00059638
202,96,0.00017791
202,97,0.00041986
202,98,0.00081059
202,102,0.00066629
202,104,0.00073252
202,105,0.00090048
202,106,0.0008604
202,107,0.00079171
202,110,0.00018162
202,111,5.1741e-005
202,113,1.5607e-005
202,121,2.9938e-005
202,123,0.00021012
202,130,0.040771
202,131,0.058476
202,132,0.061924
202,133,0.020638
202,134,0.0123
202,135,3.5006e-006
202,140,0.00056536
202,141,0.0035591
202,142,0.0090049
202,143,0.016378
202,144,0.016047
202,145,0.0069952
202,146,0.0036854
202,147,0.005902
202,148,0.0038627
202,149,0.00097024
202,150,0.00061235
202,151,0.0025757
202,158,2.0027e-005
202,188,0.0022567
202,191,6.8345e-005
202,192,4.5182e-005
202,193,1.8161e-005
202,194,0.00046034
202,195,0.005531
202,196,0.00030455
202,197,0.046415
202,198,0.0022337
202,199,0.073495
202,200,0.025057
202,201,0.0054829
202,202,0.012378
202,203,0.010837
202,204,0.0092984
202,205,0.058719
202,206,0.025729
202,207,0.0036541
202,208,0.060152
202,209,0.021556
202,210,0.0011114
202,316,0.0072491
202,317,0.00022867
202,319,7.524e-005
203,5,1.3234e-005
203,7,9.1056e-006
203,10,8.1287e-005
203,11,6.752e-006
203,12,8.9844e-006
203,18,1.4981e-006
203,20,0.00029914
203,21,0.00049098
203,22,0.00012562
203,23,0.0001699
203,24,4.1753e-005
203,25,0.00013524
203,26,0.0017419
203,27,0.00021913
203,32,0.00016064
203,33,0.0013774
203,34,0.0019997
203,35,0.0032694
203,36,0.0040855
203,81,6.6638e-005
203,82,0.00086651
203,125,0.00029613
203,126,0.00016271
203,130,0.0015412
203,131,0.0011881
203,132,0.002941
203,133,0.0067886
203,134,0.010501
203,135,0.0046461
203,141,0.010201
203,142,0.00054472
203,143,0.0021521
203,144,0.00019698
203,145,0.010507
203,146,0.0080035
203,147,0.0028672
203,149,0.028947
203,150,0.0048075
203,151,0.053183
203,152,0.037737
203,153,0.055759
203,189,0.0092701
203,190,0.010985
203,191,0.017029
203,192,0.0089504
203,193,0.017093
203,194,0.0095554
203,195,0.031263
203,196,0.025133
203,198,0.10566
203,199,0.004901
203,200,0.079615
203,203,0.31994
203,254,2.7966e-005
203,316,0.10231
203,317,2.5117e-006
203,318,5.6458e-005
203,319,2.5951e-005
203,320,3.4158e-005
204,8,9.1016e-006
204,9,8.3239e-005
204,11,2.7381e-005
204,12,5.9534e-005
204,13,6.0576e-005
204,14,8.835e-006
204,15,4.9665e-005
204,17,5.2972e-005
204,18,8.7853e-005
204,19,0.00027932
204,20,4.4346e-005
204,21,0.00088088
204,23,0.0030457
204,25,0.00095687
204,26,0.0012523
204,27,0.00068884
204,28,0.00011587
204,31,0.00037097
204,32,0.00073292
204,33,0.00088006
204,34,0.0020681
204,35,0.010476
204,36,0.0070114
204,81,7.4513e-005
204,82,0.0017234
204,124,0.0022179
204,125,9.1745e-005
204,126,0.00039371
204,127,0.00067566
204,128,0.0030693
204,129,0.0065921
204,130,0.0057677
204,131,0.0032429
204,132,0.0035976
204,133,0.0050265
204,134,0.0064551
204,135,0.0054825
204,140,0.00018146
204,141,0.0010653
204,142,0.0069514
204,143,0.0018811
204,144,0.00026156
204,145,0.010764
204,146,0.011234
204,147,0.0048634
204,148,0.0044712
204,149,0.025645
204,150,0.020323
204,151,0.098872
204,152,0.063148
204,153,0.06419
204,155,0.0010545
204,180,1.1511e-005
204,181,0.00037618
204,182,4.2609e-006
204,188,0.003649
204,189,0.0033197
204,190,0.002168
204,191,0.0042653
204,192,0.0229
204,193,0.033432
204,194,0.02463
204,195,0.015586
204,196,0.040981
204,197,0.0020576
204,198,0.12324
204,199,0.021438
204,200,0.081966
204,201,0.00010798
204,202,0.00074389
204,203,0.097623
204,204,0.0045789
204,205,0.0084991
204,206,0.0065927
204,207,0.0068829
204,208,0.012177
204,209,0.011838
204,210,0.007184
204,254,0.00016546
204,316,0.074569
204,317,4.5804e-005
204,318,0.0003324
204,319,7.1738e-005
205,4,0.00045641
205,5,0.00034977
205,6,0.00021229
205,7,0.00020323
205,10,6.1655e-005
205,11,0.0027163
205,12,2.9382e-005
205,13,2.3539e-005
205,16,0.0016914
205,17,0.0050841
205,18,3.1484e-005
205,19,0.00017066
205,20,5.424e-005
205,21,0.010217
205,22,0.0012671
205,23,0.014436
205,24,0.0086237
205,25,0.016155
205,26,0.00029918
205,27,0.00038669
205,32,0.0013267
205,33,0.0009834
205,34,0.00027318
205,35,0.04528
205,36,0.051291
205,82,0.0027379
205,95,2.0111e-005
205,97,0.0001243
205,98,9.6052e-005
205,102,4.3582e-005
205,107,0.00026421
205,121,1.9828e-005
205,124,0.00025302
205,125,0.0029289
205,126,0.0051423
205,128,0.00042853
205,129,0.00017406
205,130,0.025152
205,131,0.050331
205,132,0.037551
205,133,0.049106
205,134,0.03146
205,135,0.0013687
205,141,0.0038861
205,142,0.0023922
205,143,0.012545
205,144,0.0054826
205,145,0.0059868
205,146,0.0022545
205,147,0.0044743
205,148,0.0032308
205,149,0.0037032
205,150,0.0033575
205,151,0.0011204
205,152,0.00077774
205,153,0.0014851
205,158,8.9483e-006
205,171,4.9625e-006
205,188,0.0025104
205,189,0.0049631
205,191,0.001498
205,192,0.0019909
205,193,0.0030379
205,194,0.0066622
205,195,0.0088564
205,196,0.01111
205,197,0.02028
205,198,0.042421
205,199,0.041423
205,200,0.043489
205,201,0.003206
205,202,0.0091052
205,203,0.034958
205,204,0.010393
205,205,0.029566
205,206,0.052098
205,207,0.039151
205,208,0.094578
205,209,0.080232
205,210,0.032705
205,254,2.1108e-005
205,316,0.0062096
206,4,4.2709e-005
206,5,0.00027847
206,6,8.3314e-005
206,7,0.00024281
206,10,2.1798e-005
206,11,0.0021506
206,12,4.6455e-005
206,16,0.00097464
206,17,0.0019576
206,18,2.3765e-006
206,19,3.5345e-005
206,20,1.9896e-005
206,21,0.0097265
206,22,0.001134
206,23,0.017363
206,24,0.015528
206,25,0.013781
206,26,0.00032242
206,27,0.00031285
206,32,0.0006012
206,33,0.0004568
206,34,0.00020196
206,35,0.051457
206,36,0.056205
206,82,0.00080841
206,95,0.00022687
206,96,1.7892e-005
206,97,4.8095e-005
206,102,8.9808e-005
206,106,9.0006e-005
206,107,8.3491e-005
206,110,0.00024726
206,111,5.3162e-006
206,113,6.8713e-006
206,121,1.1407e-005
206,123,0.00030234
206,124,6.682e-005
206,125,0.00094274
206,126,0.0018927
206,128,8.2637e-005
206,130,0.033432
206,131,0.032878
206,132,0.036089
206,133,0.051678
206,134,0.023842
206,135,0.00058776
206,140,1.2992e-005
