id1,id2,boundary
161,161,0.22754000000000002
163,161,0.039549
164,161,0.015311
165,161,0.042112
166,161,0.032638
167,161,0.0023779
168,161,0.016544
170,161,0.0014977
171,161,0.020062999999999998
172,161,0.0075308
173,161,0.0011319
174,161,0.0010155
175,161,0.020208
176,161,0.017617
177,161,0.010001
178,161,0.014539
179,161,0.013741
180,161,0.0085062
182,161,0.014750999999999998
184,161,0.018739
185,161,2.4716000000000002e-05
186,161,0.023528
187,161,0.010745
189,161,0.008348699999999999
190,161,0.00059797
191,161,0.00019604
193,161,0.027280000000000002
194,161,0.020346
195,161,0.007295299999999999
196,161,0.009117499999999999
199,161,0.0067846
200,161,0.0076327999999999995
201,161,0.012842
202,161,0.007396
203,161,9.9726e-06
205,161,0.016040000000000002
208,161,0.00027928
209,161,2.199e-06
210,161,0.0041811
211,161,0.009186999999999999
212,161,0.032506
213,161,0.019303
215,161,0.0078954
222,161,0.005642599999999999
225,161,0.015822
227,161,0.015609
242,161,0.0022388
245,161,0.011068999999999999
247,161,0.010490000000000001
256,161,0.02108
259,161,5.9456e-05
260,161,0.0079597
261,161,0.00014362
267,161,0.0048473
272,161,0.000276
274,161,0.00017789
275,161,0.00042205
276,161,0.00065914
278,161,9.98e-05
279,161,0.00022024
281,161,3.8565e-06
287,161,3.4239e-05
289,161,2.3311e-05
291,161,0.0040162999999999996
292,161,0.0015049
294,161,1.4427e-06
296,161,0.00069335
297,161,0.0023346
298,161,0.001895
302,161,3.4591e-06
303,161,0.0016657999999999998
312,161,3.5885e-05
315,161,0.014213
316,161,8.6142e-05
317,161,0.01077
318,161,0.003988
319,161,0.0060091
320,161,8.7478e-05
39,162,1.1183e-06
109,162,0.0026199
110,162,0.026239
111,162,0.0064789999999999995
113,162,0.0049378
114,162,0.010047
115,162,0.0014380999999999999
120,162,0.0071756
148,162,0.011249
149,162,0.013460000000000001
158,162,0.00017295
161,162,0.00025924
162,162,0.20992000000000002
163,162,0.00019559000000000002
164,162,0.0013183
165,162,0.00077136
166,162,0.0021609
167,162,0.023572
168,162,0.013862
170,162,0.0025724999999999997
171,162,0.014563999999999999
172,162,0.009802
173,162,0.010735
174,162,0.012650000000000002
175,162,0.013777
176,162,0.0087443
177,162,0.021691
178,162,0.010275999999999999
179,162,0.019195999999999998
180,162,0.015653
181,162,0.019202999999999998
182,162,0.0001659
183,162,0.0027094
184,162,5.1574000000000005e-05
185,162,0.007485299999999999
186,162,0.00049534
187,162,0.00040864
189,162,4.245e-05
190,162,0.008938399999999999
191,162,0.009341
192,162,9.6353e-05
193,162,6.8743e-05
194,162,0.014497
195,162,2.6358e-05
197,162,0.08205000000000001
198,162,0.0016336999999999999
199,162,0.00024948
200,162,0.0052362
201,162,0.000649
202,162,0.00012795
203,162,0.035967
204,162,0.010973
205,162,0.00014991
207,162,0.0018438999999999999
209,162,0.025023999999999998
210,162,0.0062975999999999996
211,162,0.0011336999999999999
212,162,0.0086091
213,162,0.0015379
215,162,0.0013709
227,162,0.00087166
239,162,0.011932
242,162,2.1355e-05
243,162,6.7499e-06
244,162,0.012790000000000001
245,162,0.00054186
247,162,2.2108000000000002e-05
250,162,0.10676000000000001
252,162,0.00055408
256,162,0.0065144
261,162,7.7e-07
267,162,7.1764000000000004e-06
289,162,4.3185e-06
291,162,0.00020836000000000002
292,162,0.0084215
294,162,5.773000000000001e-07
296,162,0.014752
297,162,0.0063872
298,162,0.0035518999999999998
299,162,0.00019786
300,162,1.7369000000000003e-05
302,162,0.046484
303,162,0.03161
304,162,3.8258000000000005e-05
310,162,0.001552
312,162,9.8179e-06
315,162,0.015444
317,162,6.2138000000000005e-06
318,162,0.00059024
110,163,3.0173e-05
111,163,0.00012742
114,163,1.5728000000000003e-05
120,163,1.0827e-05
158,163,0.046904
161,163,0.046584999999999994
163,163,0.09711499999999999
164,163,0.09442199999999999
165,163,0.046354
166,163,0.057912
167,163,0.0032898999999999997
168,163,0.0059304
170,163,0.0030486
171,163,0.0044307999999999995
172,163,0.0067786
174,163,5.7326e-06
175,163,0.00053282
176,163,0.0032240999999999997
178,163,3.9425e-05
180,163,0.00044638
181,163,5.5503e-05
182,163,0.024048
184,163,0.035345999999999995
185,163,3.9553000000000006e-05
186,163,0.055069
187,163,0.031938
189,163,0.00016823
190,163,0.00023283
191,163,9.416800000000001e-05
192,163,9.813900000000001e-06
193,163,0.10413000000000001
194,163,0.0080955
195,163,0.035477999999999996
196,163,0.017672999999999998
199,163,0.023274
200,163,0.004451699999999999
201,163,0.0099138
202,163,0.028564
205,163,0.001155
208,163,3.2522000000000005e-05
210,163,0.0019641999999999997
211,163,0.014206
212,163,0.0088986
213,163,0.014405999999999999
215,163,0.015089
222,163,0.0020388999999999997
225,163,0.0085893
227,163,0.004917599999999999
244,163,1.4505000000000001e-06
245,163,0.046720000000000005
247,163,0.0080594
256,163,0.00028884
267,163,0.00010184
279,163,0.00046564
291,163,0.013656999999999999
292,163,0.00055334
297,163,0.0090625
298,163,0.0024226
302,163,3.5271e-06
303,163,0.00063245
315,163,0.00035488
317,163,0.022101
318,163,0.028496999999999998
109,164,0.004344
110,164,0.00081678
111,164,0.00287
113,164,3.6286000000000005e-05
114,164,2.0322000000000003e-05
158,164,0.039908
161,164,0.029927
162,164,2.1403e-05
163,164,0.070579
164,164,0.07688299999999999
165,164,0.027968
166,164,0.041457999999999995
167,164,0.0014154999999999999
168,164,0.011005
170,164,0.00048196000000000003
171,164,0.013850999999999999
172,164,0.005654
173,164,7.2369e-05
174,164,5.8379000000000005e-05
175,164,0.0015725
176,164,0.00044008000000000003
178,164,0.00028621
180,164,8.959e-05
182,164,0.037499
184,164,0.047451
185,164,2.82e-07
186,164,0.039577999999999995
187,164,0.045295999999999996
193,164,0.031412999999999996
194,164,0.0044925
195,164,0.045938
196,164,0.064123
199,164,0.036206999999999996
200,164,0.0036173999999999998
201,164,0.013429
202,164,0.060301
205,164,0.0019509
208,164,0.001838
210,164,0.00020295
211,164,0.017429
212,164,0.01016
213,164,0.015156999999999999
215,164,0.011576999999999999
222,164,0.0083982
225,164,0.020346
227,164,0.0094057
245,164,0.042075
247,164,0.011457
259,164,3.5741e-05
261,164,3.0292e-05
267,164,0.00019963
279,164,0.0016300000000000002
289,164,1.1099999999999999e-05
291,164,0.019242
292,164,0.00064204
294,164,8.604700000000001e-05
297,164,0.0058035
298,164,0.0010167
303,164,0.00021104
312,164,5.9721000000000006e-05
315,164,0.0013046
317,164,0.042462
318,164,0.018167
158,165,0.08991299999999999
161,165,0.10371000000000001
163,165,0.14397000000000001
164,165,0.12755
165,165,0.13552
166,165,0.10441
167,165,0.0034752999999999997
168,165,0.0033085
170,165,0.0027860999999999997
171,165,0.0029546
172,165,0.001947
175,165,0.008432
176,165,0.0022202999999999997
177,165,0.00012243
178,165,1.092e-05
179,165,0.00021566
182,165,0.008465499999999999
184,165,0.019740999999999998
186,165,0.028405999999999997
187,165,0.013217999999999999
189,165,0.0010895
193,165,0.035132
194,165,0.003734
195,165,0.005603899999999999
196,165,0.0064274
199,165,0.0061403
201,165,0.0095655
202,165,0.010903999999999999
205,165,0.0027901
208,165,7.474e-05
209,165,2.043e-05
210,165,0.018267
211,165,0.010293
212,165,0.0037990999999999997
213,165,0.013437
215,165,0.011587
222,165,0.0020602999999999997
225,165,0.0012281
227,165,0.0013461
242,165,1.3375000000000002e-05
245,165,0.018271
247,165,0.0013801999999999998
256,165,0.00034016
261,165,7.589100000000001e-05
267,165,0.00043056
274,165,8.566400000000001e-05
291,165,0.012110000000000001
292,165,0.001815
297,165,0.00040058
298,165,0.0011493
302,165,2.3135e-06
303,165,0.00015135
312,165,4.3305e-05
315,165,0.0010431
317,165,0.010683
318,165,0.006401
319,165,0.001727
110,166,1.9998e-06
111,166,0.0058381
114,166,8.2783e-06
115,166,1.9660000000000003e-06
158,166,0.055510000000000004
161,166,0.065943
162,166,2.9272e-06
163,166,0.084754
164,166,0.10622000000000001
165,166,0.063081
166,166,0.073933
167,166,0.00037957
168,166,0.0050114
170,166,0.016433
171,166,0.0040165999999999995
172,166,0.0067421
173,166,0.0023236999999999997
174,166,0.0031722
175,166,0.005418399999999999
176,166,0.0019405
177,166,0.0031739
178,166,0.0048931
179,166,7.851e-05
180,166,0.0052082
182,166,0.017248
184,166,0.014202
186,166,0.066553
187,166,0.021321
189,166,5.6880000000000004e-05
193,166,0.051157
194,166,0.0020011
195,166,0.030624
196,166,0.016406
199,166,0.018826
200,166,0.0008377500000000001
201,166,0.0051532
202,166,0.015382
203,166,5.2489e-06
205,166,0.0007058300000000001
208,166,1.5062e-05
209,166,5.9754e-06
210,166,0.0072729
211,166,0.021800999999999997
212,166,0.0018012999999999998
213,166,0.0079227
215,166,0.024613
222,166,0.0019241
225,166,0.0053006
227,166,0.0051893
242,166,6.7437e-06
245,166,0.048916
247,166,0.0066148
256,166,0.00031279
259,166,4.3921e-05
260,166,4.4033000000000003e-05
261,166,2.6622e-05
267,166,0.0005029500000000001
272,166,2.9122000000000003e-05
274,166,6.8395e-05
275,166,5.3566e-05
276,166,7.8316e-05
278,166,4.7367e-06
279,166,5.948e-05
287,166,3.9353e-06
289,166,2.8494000000000002e-05
291,166,0.034684
292,166,0.0008458200000000001
294,166,5.7952e-06
297,166,0.00018627000000000002
298,166,0.00026268
302,166,1.7643e-05
303,166,0.00010958
312,166,1.859e-05
315,166,0.0023937
316,166,4.4401000000000004e-05
317,166,0.01
318,166,0.041866
319,166,0.0023576
109,167,0.007710799999999999
110,167,0.026348
111,167,0.010912
113,167,0.0050494
114,167,0.0066348
115,167,0.0014083
120,167,0.051552
148,167,0.0022474
149,167,0.00022905
158,167,0.00078775
161,167,0.0008273999999999999
162,167,0.0084452
163,167,0.00027002
164,167,0.0019866
165,167,0.004391
166,167,0.0024116
167,167,0.11296
168,167,0.012296
170,167,0.0038043
171,167,0.022698
172,167,0.011335
173,167,0.016691
174,167,0.015648
175,167,0.015104999999999999
176,167,0.0075363999999999995
177,167,0.028353999999999997
178,167,0.019674999999999998
179,167,0.016475
180,167,0.0060387
181,167,0.016996
182,167,0.008927
183,167,0.0055252
184,167,0.0023206999999999998
185,167,0.021287999999999998
186,167,0.0020594
187,167,0.0016045
189,167,4.082e-05
190,167,0.023825
191,167,0.02202
192,167,0.0018682999999999998
193,167,0.00028225
194,167,0.018723999999999998
195,167,0.0001623
197,167,0.0011038999999999999
198,167,9.893200000000001e-05
199,167,0.00039078
200,167,0.029345
201,167,0.012903999999999999
202,167,3.7082e-05
203,167,0.06471099999999999
204,167,4.7873e-05
205,167,0.00011756
207,167,3.868e-06
209,167,0.052147
210,167,0.030937
211,167,0.004882699999999999
212,167,0.016720000000000002
213,167,0.0038981999999999997
215,167,0.0029222
222,167,0.00095765
225,167,0.00068767
227,167,0.00060242
242,167,1.7346e-05
244,167,0.035677
245,167,0.0025515
247,167,0.00026182
250,167,0.0026589
252,167,4.3408e-05
256,167,0.00090429
261,167,1.2504000000000001e-06
267,167,9.2928e-05
289,167,1.0034e-05
291,167,0.0016705
292,167,0.039431999999999995
294,167,2.212e-05
296,167,0.024436
297,167,0.010321
298,167,0.017783999999999998
302,167,0.021702
303,167,0.050048999999999996
315,167,0.012778999999999999
317,167,0.0066971999999999995
318,167,0.0023208
109,168,0.0071841
110,168,0.001847
111,168,0.010261
113,168,0.0050865
114,168,0.0014776
115,168,0.00027212
120,168,0.0079682
148,168,0.001431
149,168,0.0005520999999999999
158,168,0.005214
161,168,0.0025854999999999997
162,168,0.011982999999999999
163,168,0.017078
164,168,0.0026306999999999997
165,168,0.016055
166,168,0.0094535
167,168,0.01386
168,168,0.050377
170,168,0.0026092
171,168,0.018231
172,168,0.012088999999999999
173,168,0.0079396
174,168,0.010553
175,168,0.0275
176,168,0.004359399999999999
177,168,0.023107
178,168,0.013293
179,168,0.0049074
180,168,0.026026999999999998
181,168,0.00087992
182,168,0.022691
183,168,0.010183
184,168,0.033557
185,168,0.0089534
186,168,0.00072468
187,168,0.009247799999999999
188,168,0.009998499999999999
189,168,0.029144999999999997
190,168,0.029664
191,168,0.030602999999999998
192,168,0.010935
193,168,0.00071256
194,168,0.026274
195,168,0.002989
196,168,3.1669000000000005e-05
197,168,0.0019963
199,168,0.00018335
200,168,0.026271
201,168,0.041691
202,168,9.0525e-06
203,168,2.6934000000000003e-05
204,168,2.6781000000000003e-05
205,168,0.034416999999999996
208,168,0.00031396
209,168,0.00011552
210,168,0.015019
211,168,0.0017100000000000001
212,168,0.022636
213,168,0.030691999999999997
215,168,0.0017157
222,168,0.0077737
225,168,0.028988
227,168,0.043816
242,168,0.012764
245,168,0.00055618
246,168,0.0013824
247,168,0.010247
248,168,0.0018778
250,168,2.6351e-06
256,168,0.055224999999999996
259,168,1.1169000000000001e-05
260,168,0.00041131
267,168,0.0037459999999999998
268,168,0.012362
272,168,0.0017591
274,168,0.0034839999999999997
276,168,0.0008405
279,168,0.00098754
287,168,1.0627e-05
289,168,3.928e-07
291,168,0.0009178999999999999
292,168,0.0056701
294,168,3.5652e-06
296,168,0.002156
297,168,0.023646999999999998
298,168,0.017187
302,168,0.00051879
303,168,0.0018719
312,168,5.8377e-06
315,168,0.016257
317,168,0.016398
318,168,0.00053103
319,168,0.0017831
320,168,0.0074638
64,169,0.24265000000000003
71,169,0.008899599999999999
91,169,0.014015
94,169,0.0018199
101,169,0.010067
103,169,0.024603999999999997
105,169,0.061102
106,169,0.032154999999999996
108,169,0.065245
140,169,0.13683
143,169,0.057024
154,169,0.0074531
155,169,0.022822
156,169,0.066538
159,169,0.21116000000000001
160,169,0.021681
169,169,0.01593
109,170,0.0012286999999999999
111,170,8.9784e-05
158,170,0.05859
161,170,0.033562999999999996
162,170,6.1963e-06
163,170,0.031844
164,170,0.07855899999999999
165,170,0.09155
166,170,0.10124000000000001
168,170,0.00046206000000000003
170,170,0.19911
171,170,0.0012760999999999998
172,170,0.010093999999999999
173,170,0.0017465
174,170,0.0004707
175,170,0.0013262999999999999
177,170,0.005633099999999999
178,170,0.00012152
182,170,0.0039961
184,170,0.0033288999999999997
186,170,0.042579
187,170,0.016959
190,170,0.0021322
191,170,0.00047355
193,170,0.066019
194,170,0.00044699999999999997
195,170,0.036288
196,170,0.0096703
199,170,0.012946
200,170,0.0009290300000000001
201,170,0.0009268999999999999
202,170,0.013124
210,170,9.0919e-05
211,170,0.026063
212,170,0.0006374
213,170,0.0018966999999999999
215,170,0.018245
227,170,6.4312e-06
245,170,0.037694
267,170,6.1111e-05
272,170,3.2487e-05
274,170,2.6541000000000002e-05
276,170,2.4873e-05
279,170,2.7985e-05
289,170,5.3653e-06
291,170,0.045797
292,170,3.5114e-05
294,170,1.8531000000000003e-05
297,170,9.769700000000001e-05
312,170,1.248e-05
315,170,2.3345e-05
317,170,0.0025383
318,170,0.039934
109,171,0.0068109
110,171,0.00038429999999999996
111,171,0.0040507
113,171,0.0025128
114,171,0.00073645
115,171,0.00010341
120,171,9.0865e-06
148,171,2.6414e-05
158,171,0.0076958
161,171,0.0065058
162,171,0.0056459
163,171,0.03882
164,171,0.018475
165,171,0.050045
166,171,0.033842
167,171,0.032213
168,171,0.010746
170,171,0.023635
171,171,0.014006999999999999
172,171,0.017816
173,171,0.017598
174,171,0.022564999999999998
175,171,0.015629
176,171,0.010595
177,171,0.009718
178,171,0.020390000000000002
179,171,0.017921
180,171,0.012378
181,171,1.5227000000000002e-05
182,171,0.028088
183,171,0.0029888
184,171,0.032496
185,171,0.0015661
186,171,0.0062642
187,171,0.014959
188,171,0.008888199999999999
189,171,0.035054
190,171,0.0059673
191,171,0.011521
192,171,0.00040878
193,171,0.0062426999999999995
194,171,0.0067559
195,171,0.013248999999999999
199,171,0.00040081000000000003
200,171,0.016738
201,171,0.034557
203,171,2.4886000000000002e-05
205,171,0.014308
208,171,0.0036431999999999997
209,171,0.00015519
210,171,0.0038310999999999996
211,171,0.0034059
212,171,0.0032711
213,171,0.026948
215,171,0.0018058999999999998
222,171,0.008728999999999999
225,171,0.047268
227,171,0.075515
242,171,0.029134999999999998
244,171,1.8370000000000002e-06
245,171,0.0056171
246,171,0.0014397
247,171,0.016125999999999998
248,171,0.00024712
256,171,0.017129
259,171,4.1368e-05
260,171,0.006051
261,171,1.4988000000000001e-05
267,171,0.008188299999999999
268,171,0.0086248
272,171,0.0036552
274,171,0.0017814999999999999
276,171,0.0029968
278,171,8.9457e-06
279,171,0.0041687
287,171,9.335200000000001e-05
289,171,6.077200000000001e-05
291,171,0.0033774
292,171,0.0043923
296,171,0.00038974
297,171,0.00052548
298,171,0.0022911999999999997
302,171,0.00042188
303,171,0.0014068
312,171,0.00012695
315,171,0.010076
316,171,4.2814e-05
317,171,0.020846
318,171,0.010138999999999999
319,171,0.010109
320,171,0.014535999999999999
109,172,8.5748e-05
111,172,4.3485e-05
114,172,2.0771e-06
158,172,0.047911999999999996
161,172,0.026924999999999998
162,172,1.7642e-06
163,172,0.054894
164,172,0.091721
165,172,0.09121499999999999
166,172,0.08758099999999999
167,172,1.1543000000000001e-05
168,172,0.00089353
170,172,0.13062
171,172,0.00088513
172,172,0.056220000000000006
173,172,0.028308999999999997
174,172,0.018949
175,172,0.0019330999999999999
176,172,0.00020656
177,172,0.0016982
178,172,0.0039800999999999994
180,172,0.0032002
182,172,0.010123
184,172,0.0021596
185,172,1.938e-07
186,172,0.039472
187,172,0.01682
189,172,5.1228000000000005e-05
190,172,0.0020908999999999997
191,172,0.0033371
193,172,0.058755999999999996
194,172,0.00027982
195,172,0.024090999999999998
196,172,0.010584
199,172,0.014336999999999999
200,172,0.00037726000000000003
201,172,0.0013036999999999999
202,172,0.010196
205,172,4.5273000000000005e-05
210,172,2.648e-05
211,172,0.025044
212,172,0.00064474
213,172,0.0017817999999999998
215,172,0.013738
222,172,7.827600000000001e-05
225,172,0.0013927
227,172,0.00092355
245,172,0.034318999999999995
247,172,0.00026615
259,172,1.1861e-06
261,172,7.3496e-06
267,172,8.787500000000001e-05
272,172,3.1164e-05
276,172,7.305500000000001e-05
278,172,3.0895000000000002e-06
279,172,0.00013907
287,172,9.820000000000001e-06
289,172,5.8323000000000004e-05
291,172,0.040597
294,172,2.1479000000000002e-05
297,172,7.659e-07
298,172,3.9191e-06
303,172,3.1105e-05
312,172,6.2898e-05
315,172,9.170800000000001e-05
317,172,0.0029568
318,172,0.036303999999999996
109,173,0.0021451
110,173,2.992e-05
111,173,0.0020939
113,173,0.00064158
114,173,0.00016269
115,173,1.4715e-05
158,173,0.062347
161,173,0.050849
162,173,7.6758e-05
163,173,0.015905
164,173,0.032521999999999995
165,173,0.11697
166,173,0.060071
167,173,0.0012266999999999998
168,173,0.0039229
170,173,0.039044999999999996
171,173,0.0077505
172,173,0.010277
173,173,0.015016
174,173,0.020168
175,173,0.020662999999999997
176,173,0.025262
177,173,0.026855
178,173,0.005901399999999999
179,173,0.019239
180,173,0.0030451
182,173,0.058556
184,173,0.045708
186,173,0.037301999999999995
187,173,0.046225999999999996
189,173,0.00023408
193,173,0.040841999999999996
194,173,0.00095206
195,173,0.023358999999999998
196,173,0.00074879
199,173,0.005566499999999999
200,173,0.0016839
201,173,0.00032051000000000003
202,173,0.0007600700000000001
205,173,0.00033419
208,173,0.0012521
210,173,0.017223
211,173,0.0054453
212,173,0.0022332
213,173,0.0051243
215,173,0.0027221999999999997
222,173,0.0087342
225,173,0.010742
227,173,0.013484
242,173,1.646e-05
245,173,0.016673
247,173,0.019084999999999998
259,173,0.00017351
260,173,7.0003e-05
261,173,0.0001153
267,173,0.0017842
272,173,0.00019214000000000001
274,173,0.0001147
275,173,0.00019991
276,173,2.7612000000000003e-05
278,173,3.8404e-05
279,173,0.00052194
281,173,9.596e-07
287,173,5.9993000000000006e-05
289,173,9.4592e-05
291,173,0.011108
292,173,0.0090454
294,173,4.9906000000000006e-05
296,173,0.00037839
297,173,0.0010968
298,173,0.0017075999999999999
303,173,0.00017083000000000002
312,173,6.9424e-05
315,173,0.0035566
316,173,0.0001187
317,173,0.039384999999999996
318,173,0.017936999999999998
319,173,0.0044573
110,174,1.7434e-05
111,174,0.00023087000000000002
113,174,0.00011204
114,174,4.7104e-06
158,174,0.063318
161,174,0.028044
163,174,0.019416
164,174,0.032608
165,174,0.13029000000000002
166,174,0.058248999999999995
167,174,8.4731e-06
168,174,0.00177
170,174,0.10223
171,174,0.008685
172,174,0.017102
173,174,0.020640000000000002
174,174,0.030725
175,174,0.005
176,174,0.0099624
177,174,0.030839
178,174,0.016243999999999998
179,174,0.0036633
180,174,0.016552
182,174,0.026765999999999998
184,174,0.032135
186,174,0.035986
187,174,0.037339
189,174,0.00029418
190,174,0.0028736
191,174,0.0077291999999999994
193,174,0.077817
194,174,0.00091087
195,174,0.060010999999999995
199,174,0.0066167
200,174,0.0056279
201,174,0.00011138000000000001
202,174,0.00041963
203,174,2.387e-06
205,174,0.00011949999999999999
208,174,5.2467000000000004e-05
210,174,0.0040343
211,174,0.0081955
212,174,0.00040001
213,174,0.007477999999999999
215,174,0.0078401
222,174,0.00033172000000000003
225,174,0.00177
227,174,0.0051367999999999995
245,174,0.023400999999999998
246,174,2.1937e-05
247,174,0.0030886999999999998
261,174,2.7438000000000003e-06
267,174,0.00019776
274,174,2.1883e-05
278,174,2.6102e-06
279,174,7.1693e-05
287,174,0.00011092
289,174,7.2261e-06
291,174,0.014674
292,174,0.00086688
297,174,1.0322e-05
303,174,2.2348e-05
312,174,8.6136e-06
315,174,0.00050833
317,174,0.012032
318,174,0.019098999999999998
319,174,0.000148
109,175,0.0023247999999999997
110,175,0.00023205
111,175,0.002838
113,175,0.0013639
114,175,0.00021311
115,175,3.0971e-05
158,175,0.027075
161,175,0.045198999999999996
162,175,8.5907e-05
163,175,0.010867
164,175,0.023715
165,175,0.014207
166,175,0.021457999999999998
167,175,0.0055457
168,175,0.0076497
170,175,0.018460999999999998
171,175,0.0038177
172,175,0.016885
173,175,0.015791
174,175,0.032672
175,175,0.023223999999999998
176,175,0.014440999999999999
177,175,0.0043879999999999995
178,175,0.014952
179,175,0.011948
180,175,0.014575
182,175,0.053388
184,175,0.021804
186,175,0.010088
187,175,0.031282
188,175,0.0009669500000000001
189,175,0.0019797
190,175,5.1247000000000006e-05
193,175,0.024397
194,175,0.0018122
195,175,0.010445999999999999
199,175,0.0021411
200,175,0.046887
201,175,0.027625
202,175,0.00076997
203,175,5.1294e-06
205,175,0.027281999999999997
208,175,0.0043612
210,175,0.0016841
211,175,0.0038624999999999996
212,175,0.0071211
213,175,0.039832
215,175,0.0047372
222,175,0.017991
225,175,0.062130000000000005
227,175,0.049491999999999994
242,175,0.0083423
245,175,0.011970999999999999
246,175,0.00023893000000000002
247,175,0.065034
256,175,0.0017300999999999998
259,175,4.3886e-05
260,175,0.006916599999999999
261,175,2.1993e-05
267,175,0.0069313
268,175,0.00032745
272,175,0.0013926
274,175,0.002678
275,175,0.00033829
276,175,0.0031528999999999997
278,175,2.5763e-05
279,175,0.0035605999999999997
281,175,1.6942e-06
287,175,0.00015406
289,175,4.4857e-05
291,175,0.02892
292,175,0.0010979
294,175,8.3751e-06
298,175,0.0025526999999999998
302,175,1.787e-05
303,175,0.00012098
312,175,0.00014895000000000002
315,175,0.0050687
316,175,6.9776e-05
317,175,0.034459
318,175,0.019555
319,175,0.0071349
320,175,0.0018445
109,176,0.008827
111,176,0.0015459
113,176,0.00052477
158,176,0.0052279
161,176,0.0042029
162,176,0.0015432
163,176,0.020057
164,176,0.020265
165,176,0.049414
166,176,0.035303
167,176,0.0090674
168,176,0.0031384
170,176,0.018808
171,176,0.0020331
172,176,0.029276999999999997
173,176,0.035554999999999996
174,176,0.052419
175,176,0.00071247
176,176,0.00027056
177,176,0.0056194
178,176,0.035091
179,176,0.003273
182,176,0.038577
183,176,0.016066
184,176,0.026352999999999998
185,176,0.00014507
186,176,0.0087577
187,176,0.039132
188,176,0.00075616
189,176,0.00060642
190,176,0.0010412
191,176,0.001018
193,176,0.0046085
194,176,0.018775999999999998
195,176,0.0061004
199,176,0.001202
200,176,0.028672999999999997
201,176,0.091434
202,176,0.00026067
205,176,0.039445999999999995
210,176,0.0016802
211,176,0.0061538999999999995
212,176,0.024821
213,176,0.06295
215,176,0.0037836999999999997
222,176,0.0012461
225,176,0.062072999999999996
227,176,0.036136999999999996
242,176,0.015875999999999998
245,176,0.014405
247,176,0.0062943999999999995
248,176,5.5226e-05
256,176,0.027233999999999998
267,176,0.00043192
268,176,0.00041566
278,176,6.6347e-06
287,176,2.9872e-05
289,176,1.2532000000000001e-05
291,176,0.024752
292,176,0.00060872
298,176,0.0028309999999999997
302,176,9.820000000000001e-06
303,176,1.128e-05
312,176,1.3675e-05
315,176,0.009363999999999999
317,176,0.016013
318,176,0.017660000000000002
109,177,0.0010417
110,177,8.7346e-05
111,177,0.0019272999999999998
113,177,0.0005835500000000001
114,177,3.865e-05
158,177,0.037301
161,177,0.036729
162,177,3.3312e-05
163,177,0.0040703
164,177,0.023001
165,177,0.014244999999999999
166,177,0.019139
167,177,0.0023557
168,177,0.0063606999999999995
170,177,0.029783999999999998
171,177,0.0049239999999999996
172,177,0.014962999999999999
173,177,0.029643
174,177,0.016104999999999998
175,177,0.018741
176,177,0.022994
177,177,0.023601
178,177,0.014584
179,177,0.025618
180,177,0.012025
182,177,0.089026
184,177,0.068937
186,177,0.020635999999999998
187,177,0.047431
188,177,0.0014521
189,177,0.0044409
190,177,0.00083476
193,177,0.025217999999999997
194,177,0.00042768
195,177,0.0077126
196,177,0.0039854
199,177,0.0023439999999999997
200,177,0.0078469
201,177,0.022203999999999998
202,177,0.00048699
205,177,0.0071991
208,177,0.0046412
210,177,0.0031841
211,177,0.0031709
212,177,0.0064781
213,177,0.014091
215,177,0.0033081
222,177,0.013874
225,177,0.037621
227,177,0.043681
242,177,0.0014268
245,177,0.013429
247,177,0.021467999999999998
259,177,6.344300000000001e-05
260,177,0.00018139
261,177,5.2979000000000006e-06
267,177,0.0018748999999999999
272,177,0.00023661
274,177,0.00093766
275,177,0.00022059
276,177,0.0020712
278,177,3.9198e-05
279,177,0.0021054
287,177,8.920000000000001e-06
291,177,0.048301
292,177,0.0051221
294,177,2.6677000000000002e-05
297,177,5.2108e-05
298,177,0.0041069999999999995
303,177,0.00024508
312,177,3.6916000000000004e-05
315,177,0.0030402999999999997
316,177,0.00012998
317,177,0.05419
318,177,0.033608
319,177,0.0069479
109,178,7.9411e-05
111,178,8.16e-06
113,178,2.2671e-05
114,178,3.7016000000000003e-06
115,178,1.4301e-06
158,178,0.06816000000000001
161,178,0.018032
163,178,0.032194
164,178,0.055192
165,178,0.058165999999999995
166,178,0.069636
167,178,0.00010778
168,178,0.00055845
170,178,0.059489
171,178,0.0013582
172,178,0.054403
173,178,0.1241
174,178,0.048055999999999995
175,178,0.00088663
176,178,0.0039509
177,178,0.00025334
178,178,0.013054
179,178,0.00073253
180,178,0.0020459
182,178,0.017873999999999998
184,178,0.0037107
186,178,0.046981999999999996
187,178,0.031453999999999996
188,178,0.00010604000000000001
193,178,0.071118
194,178,0.00040413
195,178,0.046742
196,178,0.0093429
199,178,0.011594
200,178,0.0044767999999999995
201,178,0.0031741
202,178,0.0065895
205,178,0.00049057
208,178,0.00017439999999999998
210,178,0.0016423
211,178,0.015380000000000001
212,178,0.00047159000000000003
213,178,0.0020770999999999997
215,178,0.010329
222,178,0.00064674
225,178,0.00012598
227,178,0.00062252
242,178,0.00015119
245,178,0.037503999999999996
247,178,0.00014759999999999998
267,178,9.498300000000001e-05
268,178,4.4025e-05
274,178,0.00010016
276,178,7.597700000000001e-05
279,178,0.00013127
291,178,0.029692
292,178,0.00034951000000000003
294,178,4.6166e-06
297,178,2.9481e-05
303,178,2.3963000000000002e-06
312,178,1.0791e-05
