species,pu,amount
32,35,0.24953475000000003
32,36,0.9665204300000001
32,37,0.5178337
32,38,0.0
32,39,0.6606802531800001
32,40,0.5409689530000001
32,41,1.1353338459999998
32,42,0.5236595177000002
32,43,0.5251949779999999
32,44,0.6852927059999998
32,45,0.0
32,46,0.5897226529999999
32,47,0.60115299
32,48,0.5987434754500001
32,49,0.8685861271000002
32,50,0.6666435676000002
32,51,0.5588595714000002
32,52,0.5998757
32,53,0.557868035
32,54,0.7204838670000002
32,55,0.3823454057000001
32,56,0.25063616559999996
32,57,0.7036824033
32,58,0.3514165107999998
32,59,0.8980150010000002
32,60,0.11841089889999998
32,61,1.1652400989000005
32,62,0.7016373809999998
32,63,0.19123110550000008
32,64,0.9723817419999999
32,65,0.8439738151
32,66,0.9904957443899999
32,67,0.6219000783000002
32,68,0.8941280852999999
32,69,0.7560720140999998
32,70,1.0334186510000003
32,71,0.7175796999999998
32,72,0.7610708522999999
32,73,0.7902457933299999
32,74,0.4425547027
32,75,0.585748196
32,76,0.10341180420000001
32,77,0.9095209236999997
32,78,0.49800586390000007
32,79,0.27298943436999995
32,80,0.18448620999999998
32,81,0.7700331175999997
32,82,0.448461299
32,83,0.7885845195
32,84,0.3421593689
32,85,0.057883660999999996
32,86,0.6113462920000001
32,87,0.39361893300000006
32,88,0.5328488327
32,89,0.7249957299
32,90,0.5943995877599999
32,91,0.600771657
32,92,0.2686861828999999
32,93,0.37476753370000004
32,94,0.8047475164000001
32,95,0.6871800008000001
32,96,0.121517008
32,97,1.0841734760000004
32,98,1.20724394
32,99,0.6798909882599997
32,100,0.7297368387000002
32,101,0.904302634
32,102,0.6629379671
32,103,1.1393772110000004
32,104,0.27834536140000005
32,105,0.543573981
32,106,0.8343846
32,107,0.7614697492999997
32,108,0.520718264
32,109,0.43966782130000004
32,110,0.6210286503000001
32,111,0.39333745089999994
32,112,0.6506343659999999
32,113,0.7440371126
32,114,0.6608935854599997
32,115,0.8655931374199999
32,116,0.7843263089999997
32,117,0.591727482
32,118,0.40542021729999994
32,119,0.8541979630000001
32,120,0.7685343793
32,121,0.70329389543
32,122,0.5023809859999999
32,123,0.5954186621699998
32,124,0.49221891250000005
32,125,0.5519715530000001
32,126,0.6899501508999999
32,127,0.7803493590999999
32,128,0.7576513849
32,129,0.8076826426999999
32,130,0.5551391986
32,131,1.0151287556000002
32,132,0.6365296286000001
32,133,0.7021318626000003
32,134,0.8168582282000002
32,135,0.24844603960000003
32,136,0.10436421000000001
32,137,0.09514699
32,138,0.8485823251999998
32,140,0.5108544329999999
32,141,0.0122905
32,142,0.1386904442
32,143,0.5077375859000001
32,144,0.18633905
32,145,0.0
32,146,0.02286656
32,147,0.6680198775999998
32,148,0.5490042258
32,149,0.30638813349999994
32,151,0.6674823439
32,152,0.6746643180000002
32,153,0.5768561345
32,154,0.6219184679999997
32,155,0.5663767281000001
32,156,0.5666625859999999
32,158,0.629853083
32,159,0.931726503
32,160,0.5109975367000001
32,161,0.7817723502999999
32,162,0.19749698831
32,163,0.52834990544
32,164,0.5076768455999998
32,165,0.5993626270000001
32,166,0.49034399900000003
32,167,0.32020357321
32,168,0.3483894058400001
32,169,0.7469768773
32,170,0.5254652722599998
32,171,0.30845324850000017
32,172,0.46723407941000006
32,173,0.40020241330000006
32,174,0.4478972216
32,175,0.336817868
32,176,0.412138784
32,177,0.3344609599999999
32,178,0.3415731660800001
32,179,0.3458851166
32,180,0.3011016242999999
32,181,0.9012882329999997
32,182,1.1387424412999998
32,183,1.0415263385
32,184,1.205691253
32,185,0.9318664781999999
32,186,0.6800050613999997
32,187,0.9506961316999999
32,188,0.9217572648999999
32,189,0.8292667597999998
32,190,0.7651520539999999
32,191,0.765025996
32,192,1.1328714663
32,193,0.7043557087
32,194,0.4220144898
32,195,0.7684049218999999
32,196,0.5811769510000001
32,197,0.3120773522
32,198,0.3015205909999999
32,199,0.7754759911999999
32,200,0.6464105543999998
32,201,0.718782018
32,202,0.6951191075000002
32,203,0.459961887
32,204,0.3827312649000001
32,205,0.8823927731999999
32,207,0.37484827219999994
32,208,1.4532847149999997
32,209,0.32640422550000003
32,210,0.45610223385000004
32,211,0.7880473855499999
32,212,0.46111841920000013
32,213,0.5553158638000001
32,214,0.09767248899999997
32,215,0.8848809211999996
32,216,0.21078431800000003
32,217,0.666372454
32,218,0.6340043587999997
32,219,0.5240142300000001
32,220,0.5665277728999999
32,221,0.727209417
32,222,1.6826472696800001
32,223,0.41754593859999994
32,224,0.6752246849999999
32,225,1.5243805712000003
32,226,0.51342753
32,227,1.1957241264
32,228,0.63929147
32,229,0.6076858798999999
32,230,0.5473415999999999
32,231,0.596266661
32,232,0.6267105199999999
32,233,0.64755385
32,234,0.816595688
32,235,0.6640413898
32,236,0.611470296
32,237,0.8352755040000001
32,238,0.6151375850000002
32,239,0.8132661098999999
32,240,0.6297814022999999
32,241,0.5429703169999998
32,242,1.1331492307000002
32,243,0.9024758994000003
32,244,0.6237343329999999
32,245,0.6705553972800001
32,246,0.9713021736
32,247,1.7652882686000004
32,248,0.9489457915999997
32,249,0.661554072
32,250,0.6722361010000002
32,251,0.559187128
32,252,0.597427404
32,253,0.837258562
32,254,0.6728255879999999
32,255,0.6158720285000001
32,256,0.9727605553000002
32,257,0.5336794789999999
32,258,0.42762439599999996
32,259,1.6318745504
32,260,0.8762713429999999
32,261,1.8593619847
32,262,0.5013710351
32,263,0.26876549
32,264,0.46959803000000006
32,265,0.27603908800000004
32,266,0.46174317400000003
32,267,1.4695398261800006
32,268,1.0667471537000002
32,269,0.3091497053999999
32,270,0.7291422810000002
32,271,1.2429777430000002
32,272,1.3297486070999998
32,273,0.8752695578999999
32,274,1.3997828682
32,275,1.2657668861999996
32,276,1.5935577905000002
32,277,1.3058140209
32,278,1.3068565200199997
32,279,1.6014149466999996
32,280,0.6313101941000003
32,281,0.84638469385
32,282,0.52319388
32,283,0.549964461
32,284,0.9991321536
32,285,1.1345690723000004
32,286,0.7359128905
32,287,1.2225045222000004
32,288,0.7180380362000003
32,289,1.47815846933
32,290,0.5615599688999999
32,291,0.5889400096999999
32,292,0.3785421917999999
32,293,0.5378326025000001
32,294,1.4551160890200001
32,295,0.6348091600000001
32,296,0.424663998
32,297,0.49106147219999996
32,298,0.46706661979999997
32,299,0.7358646372000002
32,300,0.722261889
32,301,0.9551382809999998
32,302,0.34394929573000005
32,303,0.31984270619
32,304,0.8466908689399998
32,305,0.52812071
32,306,0.755441658
32,307,0.75342499
32,309,0.49236089
32,310,0.8438032628999999
32,311,0.5247192869999999
32,312,1.57783147944
32,314,0.5900036137999997
32,315,0.32683484975
32,316,1.7874380832
32,317,1.31231848033
32,318,0.5683121589999999
32,319,0.893603574
32,320,1.091288488
33,1,0.653745215
33,2,0.49456406300000005
33,3,0.462439084
33,4,0.5560544599999999
33,5,0.5545226885
33,6,0.50936228
33,7,0.5803832280000001
33,8,0.573575757
33,9,0.68658341
33,10,0.7528337099999999
33,11,0.4637753994
33,12,0.7471599600000001
33,13,0.6558593022
33,14,0.5452818223
33,15,0.650178507
33,16,0.628901752
33,17,0.5709102688000001
33,18,0.6156646736000001
33,19,0.61061773
33,20,0.583664634
33,21,0.5695144322000001
33,22,0.6797267864
33,23,0.5308184751999999
33,24,0.626151246
33,25,0.52978157106
33,26,0.6681452744999999
33,27,0.5017438593
33,28,0.575931231
33,29,0.5072021975000001
33,30,0.57598436945
33,31,0.6002655348600001
33,32,0.5252349243100001
33,33,0.5643346144
33,34,0.6470966958
33,35,0.6478359397000001
33,36,0.62125343546
33,37,0.574482674
33,38,0.5505469337
33,39,0.5906723951000001
33,40,0.6083063423999999
33,41,0.5688945397999999
33,42,0.478472911
33,43,0.55643035
33,44,0.6282848600000001
33,45,0.6033410934
33,46,0.6137419980000001
33,47,0.6388790589
33,48,0.6986008687999999
33,49,0.6294379704
33,50,0.8270814580400001
33,51,0.6819788454
33,52,0.3283342918
33,53,0.6081775832999999
33,54,0.6353029914999999
33,55,0.6573552180000001
33,56,0.73605121298
33,57,0.5044784074
33,58,0.720004813
33,59,0.6496496267999999
33,60,0.5988431080599999
33,61,0.6551780282999999
33,62,0.6084580822
33,63,0.7597470636
33,64,0.6430527530000001
33,65,0.6945603130999999
33,66,0.7444873397
33,67,0.58029365648
33,68,0.5782318998
33,69,0.679560733
33,70,0.5935294675
33,71,0.7448213406499999
33,72,0.7991214506000001
33,73,0.5525082418399999
33,74,0.7253521172699999
33,75,0.471567675
33,76,0.6687883171
33,77,0.507683161
33,78,0.89835799386
33,79,0.6852910827499998
33,80,0.6013316
33,81,0.5567753415
33,82,0.48246066009999994
33,83,0.5471072968999999
33,84,0.6421678444000001
33,85,0.7349896
33,86,0.43743246999999996
33,87,0.5950813747000001
33,88,0.41448841270000003
33,89,0.6307823768
33,90,0.7475507488300001
33,91,0.7336086280999999
33,92,0.5983014956
33,93,0.58570863784
33,94,0.69894069709
33,95,0.593389479
33,96,0.49950714006999997
33,97,0.52534568974
33,98,0.5289900624
33,99,0.6232184266999999
33,100,0.4232116536
33,101,0.6110352689999999
33,102,0.5361863251
33,103,0.5917987317000001
33,104,0.43586005678
33,105,0.5457111
33,106,0.6129981552
33,107,0.6721965466400001
33,108,0.786179
33,109,0.5378194709
33,110,0.5325373896000001
33,111,0.4862399593
33,112,0.6370826405
33,113,0.566224916
33,114,0.5342773349000001
33,115,0.6164473191000001
33,116,0.6383073466
33,117,0.5599161109999999
33,118,0.49269002759999997
33,119,0.6484969073
33,120,0.8597904338
33,121,0.6807120232999999
33,122,0.5524468149
33,123,0.680649818026
33,124,0.5173946921
33,125,0.62471719704
33,126,0.6092588309
33,127,0.6609423698100001
33,128,0.64486428958
33,129,0.6206871435
33,130,0.5961243057400001
33,131,0.635796286
33,132,0.6784125784999999
33,133,0.6161934397000001
33,134,0.5303371198
33,135,0.6513002204799999
33,136,0.5128498552
33,137,0.7067274177999999
33,138,0.6042796023999999
33,140,0.47937536599999997
33,141,0.5896198787
33,142,0.7021886166
33,143,0.6522851000000001
33,144,0.6584657334999999
33,145,0.635287762
33,146,0.7267511298
33,147,0.753879703
33,148,0.524857
33,149,0.47741591004
33,151,0.7827498663
33,152,0.7602893914000001
33,153,0.650550424
33,154,0.65259242
33,155,0.686032049
33,156,0.683945587
33,158,0.5185488177
33,159,0.67855077
33,160,0.7517662988
33,161,0.43138773860000007
33,162,0.50090647369
33,163,0.5147132066
33,164,0.547408877
33,165,0.3492856885
33,166,0.4389651933
33,167,0.5276552584
33,168,0.71916917882
33,169,0.7543856
33,170,0.3158537855
33,171,0.6333068195
33,172,0.36155413156000005
33,173,0.5188353219999999
33,174,0.4646928625
33,175,0.6691618951
33,176,0.6195351230000001
33,177,0.6953001518999999
33,178,0.4903907267
33,179,0.6595638859999999
33,180,0.57444162
33,181,0.71519921
33,182,0.77026294
33,183,0.756877282
33,184,0.8091404199999999
33,185,0.8275299420000001
33,186,0.6644876789999999
33,187,0.734345269
33,188,0.8309938970999999
33,189,0.7680023226000001
33,190,0.8308985820000001
33,191,0.842232578
33,192,0.7485156949999999
33,193,0.6318660516
33,194,0.8116328628
33,195,0.8205201799999999
33,196,0.7841999399999999
33,197,0.41253754669
33,198,0.4661347725
33,199,0.6970640700000001
33,200,0.8435035812000001
33,201,0.8233887308999999
33,202,0.8017845
33,203,0.6515412399999999
33,204,0.5375926035799999
33,205,0.8395387657
33,207,0.39955699237
33,208,0.75921656
33,209,0.7331246109999999
33,210,0.881792731
33,211,0.7137909314
33,212,0.8881625865299999
33,213,0.8391644719000001
33,214,0.5962276391
33,215,0.600021514
33,216,0.558743938
33,217,0.5164168501999999
33,218,0.5504302830000001
33,219,0.651567051
33,220,0.595840312
33,221,0.56001501
33,222,0.745853319
33,223,0.48537395149999996
33,224,0.7042456896
33,225,0.7602729509999999
33,226,0.5321996958
33,227,0.7971455533999999
33,228,0.49296320000000005
33,229,0.6537281622
33,230,0.34719016999999996
33,231,0.7276151348100001
33,232,0.6331033
33,233,0.68387257543
33,234,0.6398245886999999
33,235,0.64724578586
33,236,0.54361307
33,237,0.6631143869
33,238,0.6762100773999999
33,239,0.736297932
33,240,0.6559485187
33,241,0.54335079333
33,242,0.8323598100000001
33,243,0.79657623
33,244,0.73378131103
33,245,0.658887392
33,246,0.8112642600000001
33,247,0.7549528999999999
33,248,0.7751580100000002
33,249,0.5913271290000001
33,250,0.6236559428
33,251,0.6361921677
33,252,0.5910105730999999
33,253,0.7688670396200001
33,254,0.6805363758899998
33,255,0.5272990365400001
33,256,0.8563909413
33,257,0.43841396792
33,258,0.6489270006999999
33,259,0.7708440089999998
33,260,0.7672066552999999
33,261,0.8142362299999999
33,262,0.5883123789000001
33,263,0.5604825012000001
33,264,0.6122216317
33,265,0.5632823232
33,266,0.5885529066999998
33,267,0.7739360635
33,268,0.701848165
33,269,0.5352770815000001
33,270,0.6010348052
33,271,0.4759769200000001
33,272,0.781768789
33,273,0.705482038
33,274,0.748478449
33,275,0.7371806974299999
33,276,0.74175802
33,277,0.519058092
33,278,0.5771853454
33,279,0.7349839066999999
33,280,0.712564852
33,281,0.768317137
33,282,0.7726667620000001
33,283,0.6205667899999999
33,284,0.7311023539
33,285,0.52831641
33,286,0.77262389
33,287,0.79783702
33,288,0.62256513057
33,289,0.8110074491
33,290,0.6852287577000001
33,291,0.727856365
33,292,0.8067379051699999
33,293,0.44071890931999996
33,294,0.789658425
33,295,0.77261462172
33,296,0.7984204139
33,297,0.8547679601799999
33,298,0.890189247
33,299,0.6432203196
33,300,0.6714115137000001
33,301,0.8356245899999999
33,302,0.68240554828
33,303,0.7386534810000001
33,304,0.7803738105000001
33,305,0.628053746
33,306,0.7954567409999999
33,307,0.6091362646
33,309,0.41567171099999994
33,310,0.769009488
33,311,0.6104301096999999
33,312,0.817130977
33,314,0.4428652313000001
33,315,0.5999831680000001
33,316,0.79143162
33,317,0.7755112099999999
33,318,0.572450884
33,319,0.7774468579000001
33,320,0.8038489899999999
34,1,0.2874907848540001
34,2,0.38021398790000005
34,3,0.15537973129999993
34,4,0.5553796949
34,5,0.9486633350600003
34,6,0.6959761010200001
34,7,0.4266651625000002
34,8,0.44069919600000007
34,9,0.6359978336999998
34,10,0.6509400751
34,11,0.7604734020899999
34,12,0.6321533629000001
34,13,0.45940690900000003
34,14,0.4969248092
34,15,0.46394851900000017
34,16,0.6361505659999999
34,17,1.0441703716
34,18,0.9215146732300002
34,19,0.7467222697000001
34,20,0.8547542124
34,21,0.9926864302
34,22,0.6632729902
34,23,1.0641325540000002
34,24,1.1563067121999997
34,25,0.13676006999999998
34,26,0.7110104585000002
34,27,0.18243352000000002
34,28,1.1469733909000002
34,29,0.0
34,30,0.06149932600000001
34,31,0.8683483816200002
34,32,0.0025014
34,33,0.5640686499999998
34,34,1.1107368768999994
34,35,0.34094947999999997
34,36,1.3065660100000003
34,37,0.6275126
34,38,0.0
34,39,1.1709400514800004
34,40,0.6576285430000002
34,41,1.5647112659999995
34,42,0.7260442076999999
34,43,0.642157118
34,44,0.889368506
34,45,0.0
34,46,1.0166259430000002
34,47,0.87922808
34,48,0.79518298595
34,49,1.2004554814
34,50,1.3585861975999995
34,51,0.7275755934000003
34,52,0.7703437999999999
34,53,0.7061663580000002
34,54,0.8737654020000001
34,55,0.5093114833000001
34,56,0.44047912759999985
34,57,1.1518453823
34,58,0.5200816924999998
34,59,1.1154986359999999
34,60,0.14851439140000003
34,61,1.4452068178999997
34,62,0.9445138179999999
34,63,0.3821676364999999
34,64,1.3634534594
34,65,1.1805314585999998
34,66,1.1834979925019997
34,67,0.8658317753000001
34,68,1.3086368853000006
34,69,1.1540430001000002
34,70,1.5291886718
34,71,0.8999649249999998
34,72,0.8506984658999998
34,73,1.10529052363
34,74,0.5177293634999999
34,75,0.907143078
34,76,0.20177916520000005
34,77,1.3708775914100002
34,78,0.7568877558999999
34,79,0.4455595083699999
34,80,0.412943333
34,81,1.1531186143999996
34,82,0.761633999
34,83,1.1479641895000001
34,84,0.6079207506000002
34,85,0.07275121100000001
34,86,0.8448352920000001
34,87,0.513194743
34,88,0.7967818327000001
34,89,0.9130486436799998
34,90,0.6857403597199999
34,91,0.7458861569999999
34,92,0.3798378108999999
34,93,0.5830574067
34,94,1.0616594189000002
34,95,1.1599926463
34,96,0.384796705
34,97,1.5239003180000001
34,98,1.6025225018999996
34,99,1.13422907206
34,100,1.1139806664000003
34,101,1.1789948209999999
34,102,0.9596144860999999
34,103,1.4642643030000002
34,104,0.37378099904
34,105,0.8452329112999999
34,106,1.0006477476999998
34,107,1.0748878974
34,108,0.7508224740000001
34,109,0.7163239562000002
34,110,0.9896048576000005
34,111,0.6684202234999996
34,112,1.0067580667999996
34,113,1.2188801126000008
34,114,1.0234139217300002
34,115,1.1421915578200004
34,116,1.1541250590000005
34,117,0.9423037620000003
34,118,0.6580486083
34,119,1.2765505129999997
34,120,1.0151014509999998
34,121,1.1653798935300006
34,122,0.6346234159999997
34,123,1.0459026214700002
34,124,0.8325782046999999
34,125,0.7934253411000003
34,126,1.1858165429000003
34,127,1.3919682261
34,128,0.9034828710999997
34,129,1.0477124076
34,130,1.0119368221
34,131,1.3445254532000002
34,132,0.8443248307000001
34,133,0.9834227619000004
34,134,1.3147297692999997
34,135,0.30547042290000004
34,136,0.13472397
34,137,0.16089839
34,138,1.2574123211999995
34,140,0.8192187299999999
34,141,0.0122905
34,142,0.25581973019999993
34,143,0.6751933188999999
34,144,0.24543706999999998
34,145,0.0
34,146,0.040230959999999996
34,147,0.9013066506
34,148,0.8332531907999999
34,149,0.6915383189999998
34,151,0.9565655718999998
34,152,1.0059012969999999
34,153,0.9441176544999998
34,154,0.8293157599999998
34,155,0.8309504671
34,156,0.878460274
34,158,1.4440613080000002
34,159,1.5730070192999999
34,160,0.6817968792
34,161,1.6685022073
34,162,0.59155427857
34,163,1.30843154864
34,164,1.3232141786000002
34,165,1.3830614780000003
34,166,1.3150848301
34,167,0.6818344072300002
34,168,0.6512871079099997
34,169,1.3389868772999998
34,170,1.1910728944600002
34,171,0.6596363583999997
34,172,0.96322691041
34,173,0.9767391583000001
34,174,0.8120426094999998
34,175,0.6268938039999999
34,176,0.7996599655999999
34,177,0.597677484
34,178,0.6822940014600003
34,179,0.5874102686999997
34,180,0.5665692292000002
34,181,1.1787355940000002
34,182,1.7305424687999995
34,183,1.2685034949
34,184,1.8432181979999995
34,185,1.1911490044199997
34,186,1.4120453234000006
34,187,1.5778109176999993
34,188,1.3826069820000002
34,189,1.2203303812999995
34,190,0.955737528
34,191,0.9760732200000001
34,192,1.3395018869999997
34,193,1.4548729593000005
34,194,0.7172296915
34,195,1.4081459449
34,196,1.1599560370000008
34,197,0.6839294775
34,198,0.6895437424000002
34,199,1.3255520429000005
34,200,0.9354151091999999
34,201,1.1656844110000002
34,202,1.3341394812999987
34,203,0.79362261605
34,204,0.6286228086000002
34,205,1.3736119557999995
34,207,0.6061971107999998
34,208,1.9629995259999997
34,209,0.5624635508999998
34,210,0.7217866616500002
34,211,1.4435661289500001
34,212,0.8057815741999999
34,213,1.0147912098
34,214,0.1515038248
34,215,1.5346651970000007
34,216,0.345987284
34,217,1.2186186850000005
34,218,1.0983254446000001
34,219,0.6616411529999998
34,220,0.8412056008999996
34,221,1.102141327
34,222,2.07551595424
34,223,0.5975980756
34,224,0.9306296529999999
34,225,1.9858685051
34,226,0.734878608
34,227,1.6048714268000004
34,228,1.185339684
34,229,0.9099257638999998
34,230,0.8108605629999999
34,231,0.710917699
34,232,0.8858812299999999
34,233,0.9876441499999997
34,234,1.2398583920000004
34,235,0.9499142098000001
34,236,0.8095100909999999
34,237,1.46227510739
34,238,1.2989720535
34,239,1.3808198930300006
34,240,0.7943734563
34,241,0.9833709109999998
34,242,1.4543259822000003
34,243,1.3080641933
34,244,1.0905939098
34,245,1.4092606790799993
34,246,1.3919805136000003
34,247,2.1571202110000005
34,248,1.3521966386
34,249,1.1838653021999999
34,250,1.3004155740999999
34,251,0.9202867805
34,252,1.0253156357
34,253,1.6688202169999995
34,254,1.14504474
34,255,1.2665666085000002
34,256,1.2615732311
34,257,0.985662749
34,258,0.8136183842000002
34,259,2.1106090284
34,260,1.3424025699999993
34,261,2.2842190569899996
34,262,0.9389408501
34,263,0.5013841299999999
34,264,0.6581908120000003
34,265,0.6402325249999999
34,266,0.6094968847000001
34,267,1.9955556440640003
34,268,1.5316266020999996
34,269,0.5361264243999999
34,270,1.2262059598000001
34,271,1.808925931
34,272,1.7346808160999991
34,273,1.1674062428999998
34,274,1.8642895891999998
34,275,1.7320720492000001
34,276,2.0914531738000006
34,277,1.8788736006
34,278,1.92172273574
34,279,2.0461713766
34,280,1.0388899650999999
34,281,1.263933594757
34,282,0.87014049
34,283,0.9130335329999998
34,284,1.3880271556500003
34,285,1.5603240058
34,286,1.0608734898000003
34,287,1.7217465230000002
34,288,1.2119171062
34,289,1.94772619886
34,290,0.9803419089000001
34,291,1.2112652067000003
34,292,0.6584639443299999
34,293,0.9575679865000002
34,294,1.8998783160999997
34,295,1.07006347
34,296,0.617071182
34,297,0.6838332621400001
34,298,0.7038205158999999
34,299,1.3352385636000002
34,300,1.2784136590000006
34,301,1.4251776784
34,302,0.5908607560999998
34,303,0.59530253039
34,304,1.24558005944
34,305,0.7637617099999999
34,306,1.2367427516999998
34,307,0.9896318760000001
34,309,0.66590619
34,310,1.3110958447000003
34,311,1.0488647869999999
34,312,2.07082462984
34,314,0.9116589467999998
34,315,0.6139100019200001
34,316,2.265224676200001
34,317,1.8589255935300002
34,318,1.2360364260000005
34,319,1.399275574000001
34,320,1.5878749460000001
