species,pu,amount
31,206,0.1656736313000007
31,207,0.066451226
31,208,0.6484901949
31,209,0.8710810215999999
31,210,0.0025014
31,211,1.32485886
31,212,0.6072146500000001
31,213,1.1140521468
31,214,0.7108213
31,215,0.37450948
31,216,0.0
31,217,1.1875777875
31,218,0.8300785430000002
31,219,1.587504966
31,220,0.7260442076999999
31,221,0.7703438
31,222,0.9513464951000002
31,223,0.8737654019999997
31,224,0.7063872080000002
31,225,0.743975101
31,226,0.5098111433000001
31,227,0.4603001625000001
31,228,0.8907067060000001
31,229,0.6421571179999999
31,230,0.7278433274000002
31,231,0.0
31,232,0.8877338499999998
31,233,0.7996908989999998
31,234,1.2173678392000005
31,235,1.044445943
31,236,1.3585892162999997
31,237,1.1683193823
31,238,0.44365410159999996
31,239,0.5216577913000003
31,240,1.1211700549999999
31,241,0.15062815140000066
31,242,0.444042806
31,243,1.4626680168999993
31,244,0.7187683536999999
31,245,1.0143733421000003
31,246,1.009251818
31,247,0.7244445381000004
31,248,0.38420290249999994
31,249,1.2176482278000005
31,250,1.363453459300001
31,251,1.2725094586
31,252,0.867360975700001
31,253,1.3358656893000014
31,254,1.2189112001000002
31,255,1.5536602617999997
31,256,0.7135583629
31,257,0.8999649249999999
31,258,0.8514045249000001
31,259,1.1600196033
31,260,1.5263537010000003
31,261,1.0672754188000007
31,262,1.1690284236000008
31,263,0.5182665346000008
31,264,0.20177916520000003
31,265,1.0050990490000005
31,266,1.4975920914
31,267,1.2554620144
31,268,1.1789948209
31,269,0.7568877559
31,270,0.44555950839999997
31,271,1.0757441614000003
31,272,1.0478806521000001
31,273,0.412943333
31,274,1.4642643029000002
31,275,1.0081320187999998
31,276,0.38817304399999997
31,277,0.7300446202000003
31,278,0.7083085825000008
31,279,0.8455390512
31,280,1.1574801890000006
31,281,1.2347488855999997
31,282,1.0697723029000006
31,283,1.1968057158000005
31,284,1.1187442294000007
31,285,0.7508224739
31,286,1.0006477477000002
31,287,0.6702324083000001
31,288,1.0151153380000006
31,289,1.286127883
31,290,0.9480375620000004
31,291,0.9278711710999998
31,292,0.6560814160000001
31,293,1.2834857804000008
31,294,1.1768307674999998
31,295,0.7616339989999998
31,296,1.4027241951000011
31,297,0.8474003127
31,298,1.0604690744999998
31,299,0.072751211
31,300,0.8448352920000001
31,301,1.2630811894999996
31,302,0.8186939421000002
31,303,1.2009670439
31,304,1.0800772737000004
31,305,0.563591933
31,306,0.7562375077
31,307,0.7967818327
31,308,1.0800772737000004
31,309,0.6079207506000001
31,310,0.745886157
31,311,0.3863765109000001
31,312,0.5866814667000007
31,313,0.5866814667000007
31,314,1.3945410136000005
31,315,0.7250485766000039
31,316,0.38484628499999995
31,317,0.8238188020999999
31,318,1.0633622676
31,319,1.6034788059
31,320,1.2017061811
31,321,1.1972513898
32,1,165.0
32,2,63.0
32,3,72.0
32,4,182.0
32,5,118.0
32,6,128.0
32,7,196.0
32,8,59.0
32,9,154.0
32,10,241.0
32,11,182.0
32,12,196.0
32,13,145.0
32,14,150.0
32,15,204.0
32,16,159.0
32,17,247.0
32,18,224.0
32,19,131.0
32,20,166.0
32,21,31.0
32,22,200.0
32,23,230.0
32,24,86.0
32,25,149.0
32,26,225.0
32,27,159.0
32,28,172.0
32,29,186.0
32,30,189.0
32,31,227.0
32,32,136.0
32,33,190.0
32,34,88.0
32,35,205.0
32,36,96.0
32,37,230.0
32,38,127.0
32,39,181.0
32,40,163.0
32,41,181.0
32,42,170.0
32,43,210.0
32,44,183.0
32,45,85.0
32,46,193.0
32,47,63.0
32,48,197.0
32,49,79.0
32,50,177.0
32,51,155.0
32,52,241.0
32,53,131.0
32,54,55.0
32,55,56.0
32,56,138.0
32,57,130.0
32,58,131.0
32,59,62.0
32,60,237.0
32,61,142.0
32,62,151.0
32,63,195.0
32,64,303.0
32,65,191.0
32,66,118.0
32,67,168.0
32,68,97.0
32,69,129.0
32,70,178.0
32,71,165.0
32,72,193.0
32,73,117.0
32,74,156.0
32,75,224.0
32,76,191.0
32,77,187.0
32,78,112.0
32,79,138.0
32,80,196.0
32,81,200.0
32,82,72.0
32,83,179.0
32,84,161.0
32,85,213.0
32,86,208.0
32,87,180.0
32,88,189.0
32,89,149.0
32,90,230.0
32,91,178.0
32,92,173.0
32,93,91.0
32,94,184.0
32,95,80.0
32,96,149.0
32,97,131.0
32,98,191.0
32,99,67.0
32,100,141.0
32,101,174.0
32,102,205.0
32,103,201.0
32,104,218.0
32,105,214.0
32,106,177.0
32,107,235.0
32,108,192.0
32,109,155.0
32,110,212.0
32,111,145.0
32,112,192.0
32,113,201.0
32,114,181.0
32,115,202.0
32,116,173.0
32,117,186.0
32,118,197.0
32,119,190.0
32,120,103.0
32,121,202.0
32,122,178.0
32,123,188.0
32,124,197.0
32,125,120.0
32,126,174.0
32,127,144.0
32,128,137.0
32,129,195.0
32,130,115.0
32,131,77.0
32,132,72.0
32,133,162.0
32,134,206.0
32,135,92.0
32,136,147.0
32,137,186.0
32,138,136.0
32,139,136.0
32,140,174.0
32,141,144.0
32,142,239.0
32,143,140.0
32,144,94.0
32,145,213.0
32,146,90.0
32,147,145.0
32,148,168.0
32,149,106.0
32,150,106.0
32,151,219.0
32,152,154.0
32,153,119.0
32,154,145.0
32,155,193.0
32,156,171.0
32,157,145.0
32,158,125.0
32,159,88.0
32,160,182.0
32,161,172.0
32,162,146.0
32,163,214.0
32,164,91.0
32,165,56.0
32,166,164.0
32,167,131.0
32,168,144.0
32,169,179.0
32,170,115.0
32,171,124.0
32,172,176.0
32,173,107.0
32,174,106.0
32,175,175.0
32,176,169.0
32,177,168.0
32,178,238.0
32,179,134.0
32,180,129.0
32,181,175.0
32,182,126.0
32,183,151.0
32,184,108.0
32,185,146.0
32,186,201.0
32,187,126.0
32,188,136.0
32,189,222.0
32,190,96.0
32,191,133.0
32,192,139.0
32,193,224.0
32,194,212.0
32,195,125.0
32,196,218.0
32,197,231.0
32,198,137.0
32,199,193.0
32,200,165.0
32,201,137.0
32,202,189.0
32,203,151.0
32,204,138.0
32,205,122.0
32,206,122.0
32,207,153.0
32,208,93.0
32,209,251.0
32,210,151.0
32,211,205.0
32,212,167.0
32,213,243.0
32,214,129.0
32,215,160.0
32,216,135.0
32,217,148.0
32,218,144.0
32,219,181.0
32,220,66.0
32,221,85.0
32,222,234.0
32,223,148.0
32,224,148.0
32,225,100.0
32,226,141.0
32,227,112.0
32,228,70.0
32,229,71.0
32,230,153.0
32,231,129.0
32,232,177.0
32,233,200.0
32,234,179.0
32,235,126.0
32,236,115.0
32,237,175.0
32,238,177.0
32,239,205.0
32,240,195.0
32,241,165.0
32,242,125.0
32,243,226.0
32,244,129.0
32,245,234.0
32,246,180.0
32,247,149.0
32,248,180.0
32,249,199.0
32,250,33.0
32,251,158.0
32,252,178.0
32,253,178.0
32,254,202.0
32,255,179.0
32,256,109.0
32,257,55.0
32,258,151.0
32,259,106.0
32,260,193.0
32,261,173.0
32,262,224.0
32,263,156.0
32,264,146.0
32,265,106.0
32,266,151.0
32,267,133.0
32,268,89.0
32,269,96.0
32,270,152.0
32,271,183.0
32,272,138.0
32,273,35.0
32,274,63.0
32,275,182.0
32,276,109.0
32,277,175.0
32,278,213.0
32,279,65.0
32,280,164.0
32,281,208.0
32,282,228.0
32,283,195.0
32,284,179.0
32,285,48.0
32,286,102.0
32,287,164.0
32,288,148.0
32,289,160.0
32,290,169.0
32,291,223.0
32,292,192.0
32,293,170.0
32,294,187.0
32,295,92.0
32,296,166.0
32,297,197.0
32,298,243.0
32,299,31.0
32,300,99.0
32,301,188.0
32,302,223.0
32,303,176.0
32,304,184.0
32,305,174.0
32,306,170.0
32,307,90.0
32,308,184.0
32,309,63.0
32,310,78.0
32,311,133.0
32,312,239.0
32,313,239.0
32,314,132.0
32,315,247.0
32,316,147.0
32,317,162.0
32,318,215.0
32,319,186.0
32,320,196.0
32,321,118.0
33,1,1560.1274377226905
33,2,68.88823213466709
33,3,190.20194214041277
33,4,404.13528271359155
33,5,56.00640785455918
33,6,3345.633785102295
33,7,285.6624803089557
33,8,841.794177903208
33,9,33.011034220925055
33,10,264.5726827627937
33,11,1905.6740580051742
33,12,89.3673111854686
33,13,92.69554035387567
33,14,47.47418080036841
33,15,364.03432396961125
33,16,34.70144207080437
33,17,305.05177902797095
33,18,1817.883992183307
33,19,550.3404505227421
33,20,83.68802077152615
33,21,1.2246730245397999
33,22,108.23966556396798
33,23,697.6642680920357
33,24,63.21682509372328
33,25,58.34310475053111
33,26,299.8842396759966
33,27,1245.7781548371818
33,28,66.25657685520304
33,29,383.54321241671215
33,30,390.06766171921856
33,31,115.1562865846548
33,32,57.66551165956518
33,33,170.77139532589413
33,34,454.240926857115
33,35,466.7482808056589
33,36,82.25554547487113
33,37,384.82724947372185
33,38,43.11355961604669
33,39,89.27765862918983
33,40,231.82524963621572
33,41,88.89065402843939
33,42,57.57137810953899
33,43,114.12608727939534
33,44,83.43172606565334
33,45,41.83667857981492
33,46,105.2043695544216
33,47,172.51242391221447
33,48,260.0473027634977
33,49,72.71108503272997
33,50,590.5275613257127
33,51,235.11114158179734
33,52,2791.519856127323
33,53,91.32634840515811
33,54,9.61619915604276
33,55,7.8015481795263435
33,56,106.52257222410063
33,57,77.30358928324377
33,58,155.06202580780055
33,59,18.07335000657888
33,60,154.11907573784882
33,61,66.04021213193549
33,62,131.7061076431861
33,63,526.1792742041483
33,64,973.6482954020887
33,65,462.5602628953042
33,66,76.34907960494645
33,67,350.17674927039127
33,68,107.78786461561488
33,69,59.00705797643374
33,70,305.13184004654784
33,71,197.47754500013272
33,72,334.49875954486765
33,73,41.775902418241664
33,74,137.5437505054812
33,75,205.21870149476442
33,76,943.1932538863407
33,77,2609.6953533004466
33,78,178.72434599226332
33,79,58.83074120620902
33,80,86.01849585974199
33,81,645.9999205337492
33,82,92.81493569358273
33,83,293.0688844554619
33,84,114.63773855956047
33,85,161.28636151813893
33,86,121.35291833130286
33,87,139.18326896425754
33,88,1807.8894061176295
33,89,91.27521525313489
33,90,423.16137810461765
33,91,564.1808901391299
33,92,37.56965023268426
33,93,302.63063613197266
33,94,87.29026956141391
33,95,305.6971498949583
33,96,221.66962078436757
33,97,79.92904633151807
33,98,65.71471803631682
33,99,24.80446392627178
33,100,82.0303223645657
33,101,232.30739835095622
33,102,606.5113726450221
33,103,1118.7256600048552
33,104,1532.371493171029
33,105,221.02505980880971
33,106,50.28831957948651
33,107,1506.5623164184003
33,108,237.91930156219075
33,109,36.7327791427918
33,110,959.3258122133717
33,111,62.019859406913056
33,112,325.0900333942255
33,113,307.0281838497658
33,114,162.8359257522058
33,115,653.8993490823542
33,116,192.61657125647
33,117,133.89417480614125
33,118,536.9885453505749
33,119,404.84729442427016
33,120,141.76516385736622
33,121,685.6140838137087
33,122,136.81655446691096
33,123,83.97346229286252
33,124,125.0586285480691
33,125,46.32438158867836
33,126,106.80427938145478
33,127,921.9344246123571
33,128,70.13343457729987
33,129,167.1617950980919
33,130,121.83346156569209
33,131,374.79549096277486
33,132,42.97520237831609
33,133,615.1633956409091
33,134,340.10895317882444
33,135,117.14386266306076
33,136,127.20906802482436
33,137,1443.866230521806
33,138,458.84113588805945
33,139,458.84113588805945
33,140,284.5508222932109
33,141,230.94678725992938
33,142,191.95105923303842
33,143,387.14188908531474
33,144,58.04167732526716
33,145,185.94685449622986
33,146,278.08128104032045
33,147,92.66401869636398
33,148,26.212313852674075
33,149,26.64428601422432
33,150,26.64428601422432
33,151,204.5419688513258
33,152,37.507609186467114
33,153,26.0648445030781
33,154,71.12062140779254
33,155,93.70967873958446
33,156,738.6232085875388
33,157,71.12062140779254
33,158,1049.958306368442
33,159,125.05301596964415
33,160,92.31152255621586
33,161,95.00743080365322
33,162,29.249320696990512
33,163,131.04402826316738
33,164,923.2554975603828
33,165,22.46597013121402
33,166,2210.5157991712563
33,167,35.64650067283059
33,168,0.0
33,169,400.7638059672383
33,170,530.7751796759338
33,171,11.226108220786948
33,172,278.9434226890437
33,173,307.48345891193264
33,174,294.32058401050017
33,175,276.72327161194397
33,176,226.9919560556578
33,177,117.69829476851075
33,178,466.6433916136015
33,179,43.46280185496853
33,180,42.56977197811183
33,181,158.0618252241903
33,182,81.74904827621421
33,183,63.17469825430787
33,184,125.12921413077883
33,185,145.5729040631964
33,186,156.34064040335778
33,187,50.8293144399183
33,188,1010.280150056507
33,189,2523.9323604078554
33,190,20.45813935083286
33,191,83.06813493887381
33,192,116.83586950656161
33,193,152.79243630920362
33,194,145.48002672824478
33,195,212.55882486693125
33,196,223.32659884901312
33,197,267.9703623598384
33,198,118.80889320671116
33,199,101.70808659855741
33,200,2278.751796954921
33,201,1871.2002601544905
33,202,8196.203294791947
33,203,2833.1329783655715
33,204,0.0
33,205,580.2353722222861
33,206,580.2353722222861
33,207,334.65309848713434
33,208,131.9836283066832
33,209,364.344984260623
33,210,1.8222814622169694
33,211,184.04323399569898
33,212,37.574306411587685
33,213,395.16753666463336
33,214,53.648345495293356
33,215,81.13614075572423
33,216,0.0
33,217,107.11904749597748
33,218,53.23378320745869
33,219,106.94934106759675
33,220,259.32653034106
33,221,60.773714154826386
33,222,299.45543396497925
33,223,40.932567515396165
33,224,39.96666244718926
33,225,195.9602171558287
33,226,35.71585883656694
33,227,163.03880317401965
33,228,20.21609775458959
33,229,39.543663956140975
33,230,55.353110679358345
33,231,0.0
33,232,47.20053052170678
33,233,136.1115369639346
33,234,83.05658431872567
33,235,53.38350842593408
33,236,249.42776049156672
33,237,41.71264110740502
33,238,72.95469333606526
33,239,1644.7796104349502
33,240,134.00710109973295
33,241,732.2322176138362
33,242,108.81752121840219
33,243,248.6331433433071
33,244,115.39544981608498
33,245,281.3168260327087
33,246,68.39687750652294
33,247,150.2294213860826
33,248,68.72751577640396
33,249,854.8730039943025
33,250,95.87250615512987
33,251,108.25712158772178
33,252,145.30548478939963
33,253,111.7872801844199
33,254,136.129068862964
33,255,44.38558815459112
33,256,62.05426449006076
33,257,54.95067225402647
33,258,60.513207871479935
33,259,375.13099641735204
33,260,763.3716134591627
33,261,1214.8469475892696
33,262,201.57018376549382
33,263,105.01873482348628
33,264,323.73708222967144
33,265,28.560886481680235
33,266,102.42464813454716
33,267,59.32982251702201
33,268,184.04893762657966
33,269,72.03697526585555
33,270,436.50342367029754
33,271,85.28439439169817
33,272,45.608750119762234
33,273,2.7730445938816697
33,274,30.368462148087726
33,275,92.21039932450888
33,276,58.42234136556884
33,277,62.24745246434013
33,278,122.92154477278973
33,279,46.44451719854118
33,280,62.01294486095731
33,281,149.08005522392696
33,282,245.34885440025454
33,283,433.2598192754229
33,284,196.75717370468362
33,285,7.315774667593429
33,286,344.7994922804386
33,287,101.6140826119449
33,288,80.77591363916956
33,289,58.18235427032276
33,290,78.16163775957452
33,291,165.68761692599222
33,292,142.10149579229505
33,293,265.4461238814279
33,294,132.26413407368636
33,295,44.934818072753465
33,296,64.17601225897658
33,297,333.8352942899859
33,298,767.7237844879555
33,299,2.9021644335858308
33,300,41.756043699417006
33,301,97.89391235225457
33,302,200.13249925078645
33,303,83.11869371912518
33,304,111.38543380970643
33,305,66.1965259064064
33,306,187.60880755770842
33,307,108.38735806250578
33,308,111.38543380970643
33,309,30.093867189986643
33,310,276.62552068585273
33,311,71.2389500602788
33,312,659.3548436949201
33,313,659.3548436949201
33,314,33.277640016631366
33,315,555.1298747387576
33,316,356.11589789532024
33,317,485.67717922564503
33,318,259.5196733636256
33,319,689.5922527672467
33,320,134.17200395612795
33,321,76.34907960494645
