idA,idB,connectionorigon
148,209,0,0.000001
148,208,0,0.000006
148,207,0,0.000001
148,206,0,0.000002
148,205,0,0.000002
148,204,0,0.000000
148,203,0,0.000001
148,202,0,0.000010
148,201,0,0.000001
148,200,0,0.000001
148,199,0,0.000000
148,198,0,0.000000
148,197,0,0.000000
148,196,0,0.000001
148,195,0,0.000001
148,194,0,0.000000
148,193,0,0.000000
148,192,0,0.000003
148,191,0,0.000001
148,190,0,0.000002
148,189,0,0.000004
148,188,0,0.000005
148,187,0,0.000012
148,186,0,0.000000
148,185,0,0.000009
148,184,0,0.000005
148,183,0,0.000000
148,182,0,0.000032
148,181,0,0.000012
148,180,0,0.000000
148,179,0,0.000001
148,178,0,0.000026
148,177,0,0.000000
148,176,0,0.000007
148,175,0,0.000001
148,174,0,0.000000
148,173,0,0.000000
148,172,0,0.000003
148,171,0,0.000030
148,170,0,0.000002
148,169,0,0.000000
148,168,0,0.000035
148,167,0,0.000071
148,166,0,0.000125
148,165,0,0.000001
148,164,0,0.000027
148,163,0,0.000013
148,162,0,0.000102
148,161,0,0.000290
148,160,0,0.000001
148,159,0,0.000001
148,158,0,0.000098
148,157,0,0.000000
148,156,0,0.000000
148,155,0,0.000000
148,154,0,0.000000
148,153,0,0.000000
148,152,0,0.000785
148,151,0,0.006488
148,150,0,0.000000
148,149,0,0.000024
148,147,0,0.000010
148,146,0,0.000196
148,145,0,0.000001
148,144,0,0.000027
148,143,0,0.000001
148,142,0,0.002312
148,141,0,0.000002
148,140,0,0.000002
148,139,0,0.000003
148,138,0,0.000002
148,137,0,0.000045
148,136,0,0.000006
148,135,0,0.000001
148,134,0,0.000012
148,133,0,0.000000
148,132,0,0.000005
148,131,0,0.000004
148,130,0,0.000050
148,129,0,0.000013
148,128,0,0.000021
148,127,0,0.000001
148,126,0,0.000013
148,125,0,0.000018
148,124,0,0.000055
148,123,0,0.000000
148,122,0,0.000017
148,121,0,0.000000
148,120,0,0.000044
148,119,0,0.000002
148,118,0,0.000000
148,117,0,0.000001
148,116,0,0.000000
148,115,0,0.000001
148,114,0,0.000029
148,113,0,0.000005
148,112,0,0.000001
148,111,0,0.000002
148,110,0,0.000001
148,109,0,0.000005
148,108,0,0.000001
148,107,0,0.000000
148,106,0,0.000010
148,105,0,0.000005
148,104,0,0.000002
148,103,0,0.000001
148,102,0,0.000002
148,101,0,0.000016
148,100,0,0.000001
148,99,0,0.000000
148,98,0,0.000001
148,97,0,0.000001
148,96,0,0.000000
148,95,0,0.000001
148,94,0,0.000001
148,93,0,0.000000
148,92,0,0.000001
148,91,0,0.000000
148,90,0,0.000002
148,89,0,0.000000
148,88,0,0.000000
148,87,0,0.000000
148,86,0,0.000001
148,85,0,0.000000
148,84,0,0.000000
148,83,0,0.000000
148,82,0,0.000000
148,81,0,0.000001
148,80,0,0.000000
148,79,0,0.000000
148,78,0,0.000000
148,77,0,0.000001
148,76,0,0.000000
148,75,0,0.000000
148,74,0,0.000000
148,73,0,0.000000
148,72,0,0.000000
148,71,0,0.000000
148,70,0,0.000000
148,69,0,0.000000
148,68,0,0.000003
148,67,0,0.000001
148,66,0,0.000006
148,65,0,0.000000
148,64,0,0.000000
148,63,0,0.000001
148,62,0,0.000000
148,61,0,0.000000
148,60,0,0.000000
148,59,0,0.000000
148,58,0,0.000000
148,57,0,0.000000
148,56,0,0.000000
148,55,0,0.000000
148,54,0,0.000000
148,53,0,0.000000
148,52,0,0.000001
148,51,0,0.000000
148,50,0,0.000000
148,49,0,0.000000
148,48,0,0.000000
148,47,0,0.000000
148,46,0,0.000000
148,45,0,0.000001
148,44,0,0.000000
148,43,0,0.000000
148,42,0,0.000000
148,41,0,0.000000
148,40,0,0.000001
148,39,0,0.000000
148,38,0,0.000000
148,37,0,0.000002
148,36,0,0.000000
148,35,0,0.000002
148,34,0,0.000000
148,33,0,0.000007
148,32,0,0.000007
148,31,0,0.000000
148,30,0,0.000000
148,29,0,0.000000
148,28,0,0.000000
148,27,0,0.000001
148,26,0,0.000000
148,25,0,0.000000
148,24,0,0.000000
148,23,0,0.000000
148,22,0,0.000000
148,21,0,0.000001
148,20,0,0.000001
148,19,0,0.000000
148,18,0,0.000000
148,17,0,0.000000
148,16,0,0.000000
148,15,0,0.000000
148,14,0,0.000000
148,13,0,0.000000
148,12,0,0.000000
148,11,0,0.000001
148,10,0,0.000000
148,9,0,0.000000
148,8,0,0.000000
148,7,0,0.000001
148,6,0,0.000002
148,1,0,0.000006
148,147,1,0.000004
148,146,1,0.000063
148,145,1,0.000001
148,144,1,0.000014
148,143,1,0.000000
148,142,1,0.002705
148,141,1,0.000001
148,140,1,0.000000
148,139,1,0.000004
148,138,1,0.000002
148,137,1,0.000056
148,136,1,0.000006
148,135,1,0.000000
148,134,1,0.000014
148,133,1,0.000000
148,132,1,0.000003
148,131,1,0.000001
148,130,1,0.000064
148,129,1,0.000002
148,128,1,0.000007
148,127,1,0.000000
148,126,1,0.000003
148,125,1,0.000020
148,124,1,0.000012
148,123,1,0.000001
148,122,1,0.000003
148,121,1,0.000000
148,120,1,0.000017
148,119,1,0.000009
148,118,1,0.000000
148,117,1,0.000001
148,116,1,0.000000
148,115,1,0.000001
148,114,1,0.000019
148,113,1,0.000004
148,112,1,0.000001
148,111,1,0.000001
148,110,1,0.000001
148,109,1,0.000002
148,108,1,0.000000
148,107,1,0.000000
148,106,1,0.000002
148,105,1,0.000007
148,104,1,0.000000
148,103,1,0.000000
148,102,1,0.000000
148,101,1,0.000004
148,100,1,0.000000
148,99,1,0.000000
148,98,1,0.000000
148,97,1,0.000000
148,96,1,0.000000
148,95,1,0.000001
148,94,1,0.000002
148,93,1,0.000000
148,92,1,0.000000
148,91,1,0.000000
148,90,1,0.000002
148,89,1,0.000000
148,88,1,0.000000
148,87,1,0.000000
148,86,1,0.000001
148,85,1,0.000000
148,84,1,0.000000
148,83,1,0.000000
148,82,1,0.000000
148,81,1,0.000000
148,80,1,0.000000
148,79,1,0.000000
148,78,1,0.000000
148,77,1,0.000000
148,76,1,0.000000
148,75,1,0.000000
148,74,1,0.000000
148,73,1,0.000000
148,72,1,0.000000
148,71,1,0.000000
148,70,1,0.000000
148,69,1,0.000000
148,68,1,0.000000
148,67,1,0.000000
148,66,1,0.000009
148,65,1,0.000000
148,64,1,0.000000
148,63,1,0.000000
148,62,1,0.000000
148,61,1,0.000000
148,60,1,0.000000
148,59,1,0.000000
148,58,1,0.000000
148,57,1,0.000000
148,56,1,0.000000
148,55,1,0.000000
148,54,1,0.000000
148,53,1,0.000000
148,52,1,0.000000
148,51,1,0.000000
148,50,1,0.000000
148,49,1,0.000000
148,48,1,0.000000
148,47,1,0.000000
148,46,1,0.000000
148,45,1,0.000001
148,44,1,0.000000
148,43,1,0.000000
148,42,1,0.000000
148,41,1,0.000000
148,40,1,0.000000
148,39,1,0.000000
148,38,1,0.000000
148,37,1,0.000001
148,36,1,0.000000
148,35,1,0.000000
148,34,1,0.000000
148,33,1,0.000004
148,32,1,0.000001
148,31,1,0.000001
148,30,1,0.000000
148,29,1,0.000000
148,28,1,0.000000
148,27,1,0.000001
148,26,1,0.000000
148,25,1,0.000000
148,24,1,0.000000
148,23,1,0.000000
148,22,1,0.000000
148,21,1,0.000000
148,20,1,0.000000
148,19,1,0.000000
148,18,1,0.000000
148,17,1,0.000000
148,16,1,0.000000
148,15,1,0.000000
148,14,1,0.000001
148,13,1,0.000000
148,12,1,0.000000
148,11,1,0.000002
148,10,1,0.000000
148,9,1,0.000000
148,8,1,0.000000
148,7,1,0.000000
148,6,1,0.000001
148,1,1,0.000002
147,321,1,0.000007
147,315,1,0.000051
147,314,1,0.000001
147,228,1,0.000003
147,227,1,0.000000
147,225,1,0.000000
147,224,1,0.000000
147,223,1,0.000001
147,222,1,0.000000
147,221,1,0.000001
147,220,1,0.000000
147,219,1,0.000002
147,218,1,0.000002
147,217,1,0.000012
147,216,1,0.000000
147,215,1,0.000000
147,214,1,0.000004
147,213,1,0.000000
147,212,1,0.000000
147,211,1,0.000005
147,210,1,0.000001
147,209,1,0.000001
147,208,1,0.000004
147,207,1,0.000000
147,206,1,0.000000
147,205,1,0.000000
147,204,1,0.000000
147,203,1,0.000003
147,202,1,0.000022
147,201,1,0.000001
147,200,1,0.000003
147,199,1,0.000000
147,198,1,0.000000
147,197,1,0.000000
147,196,1,0.000008
147,195,1,0.000000
147,194,1,0.000000
147,193,1,0.000000
147,192,1,0.000003
147,191,1,0.000001
147,190,1,0.000002
147,189,1,0.000001
147,188,1,0.000001
147,187,1,0.000060
147,186,1,0.000002
147,185,1,0.000139
147,184,1,0.000004
147,183,1,0.000000
147,182,1,0.000017
147,181,1,0.000038
147,180,1,0.000000
147,179,1,0.000002
147,178,1,0.000030
147,177,1,0.000000
147,176,1,0.000006
147,175,1,0.000002
147,174,1,0.000000
147,173,1,0.000000
147,172,1,0.000032
147,171,1,0.000029
147,170,1,0.000018
147,169,1,0.000000
147,168,1,0.000030
147,167,1,0.000088
147,166,1,0.000060
147,165,1,0.000001
147,164,1,0.000015
147,163,1,0.000010
147,162,1,0.000189
147,161,1,0.000073
147,160,1,0.000050
147,159,1,0.000089
147,158,1,0.000008
147,157,1,0.000000
147,156,1,0.000000
147,155,1,0.000000
147,154,1,0.000005
147,153,1,0.000031
147,152,1,0.000176
147,151,1,0.000031
147,150,1,0.000397
147,149,1,0.031048
147,148,1,0.000010
147,321,0,0.000005
147,315,0,0.000097
147,314,0,0.000002
147,228,0,0.000006
147,227,0,0.000000
147,225,0,0.000000
147,224,0,0.000002
147,223,0,0.000005
147,222,0,0.000005
147,221,0,0.000005
147,220,0,0.000001
147,219,0,0.000007
147,218,0,0.000003
147,217,0,0.000009
147,216,0,0.000000
147,215,0,0.000005
147,214,0,0.000004
147,213,0,0.000002
147,212,0,0.000001
147,211,0,0.000020
147,210,0,0.000007
147,209,0,0.000003
147,208,0,0.000018
147,207,0,0.000002
147,206,0,0.000006
147,205,0,0.000005
147,204,0,0.000001
147,203,0,0.000004
147,202,0,0.000027
147,201,0,0.000001
147,200,0,0.000003
147,199,0,0.000000
147,198,0,0.000000
147,197,0,0.000000
147,196,0,0.000003
147,195,0,0.000002
147,194,0,0.000000
147,193,0,0.000000
147,192,0,0.000009
147,191,0,0.000002
147,190,0,0.000006
147,189,0,0.000013
147,188,0,0.000017
147,187,0,0.000038
147,186,0,0.000000
147,185,0,0.000028
147,184,0,0.000012
147,183,0,0.000000
147,182,0,0.000073
147,181,0,0.000036
147,180,0,0.000000
147,179,0,0.000002
147,178,0,0.000059
147,177,0,0.000000
147,176,0,0.000022
147,175,0,0.000004
147,174,0,0.000001
147,173,0,0.000000
147,172,0,0.000006
147,171,0,0.000091
147,170,0,0.000004
147,169,0,0.000004
147,168,0,0.000119
147,167,0,0.000447
147,166,0,0.000168
147,165,0,0.000002
147,164,0,0.000028
147,163,0,0.000012
147,162,0,0.000817
147,161,0,0.000160
147,160,0,0.000012
147,159,0,0.000023
147,158,0,0.000036
147,157,0,0.000000
147,156,0,0.000000
147,155,0,0.000000
147,154,0,0.000002
147,153,0,0.000025
147,152,0,0.000488
147,151,0,0.000015
147,150,0,0.000137
147,149,0,0.008218
147,148,0,0.000004
147,146,0,0.004372
147,145,0,0.000012
147,144,0,0.000122
147,143,0,0.000016
147,142,0,0.000019
147,141,0,0.000010
147,140,0,0.000054
147,139,0,0.000001
147,138,0,0.000001
147,137,0,0.005241
147,136,0,0.000147
147,135,0,0.000018
147,134,0,0.000079
147,133,0,0.000002
147,132,0,0.000013
147,131,0,0.000101
147,130,0,0.000012
147,129,0,0.000445
147,128,0,0.000047
147,127,0,0.000003
147,126,0,0.000062
147,125,0,0.000012
147,124,0,0.000837
147,123,0,0.000001
147,122,0,0.000306
147,121,0,0.000000
147,120,0,0.000219
147,119,0,0.000003
147,118,0,0.000001
147,117,0,0.000003
147,116,0,0.000001
147,115,0,0.000002
147,114,0,0.000144
147,113,0,0.000009
147,112,0,0.000004
147,111,0,0.000009
147,110,0,0.000002
147,109,0,0.000021
147,108,0,0.000005
147,107,0,0.000003
147,106,0,0.000051
147,105,0,0.000010
147,104,0,0.000010
147,103,0,0.000002
147,102,0,0.000008
147,101,0,0.000062
147,100,0,0.000003
147,99,0,0.000002
147,98,0,0.000004
147,97,0,0.000002
147,96,0,0.000001
147,95,0,0.000005
147,94,0,0.000004
147,93,0,0.000000
147,92,0,0.000006
147,91,0,0.000001
147,90,0,0.000006
147,89,0,0.000000
147,88,0,0.000000
147,87,0,0.000000
147,86,0,0.000003
147,85,0,0.000001
147,84,0,0.000000
147,83,0,0.000001
147,82,0,0.000001
147,81,0,0.000003
147,80,0,0.000000
147,79,0,0.000000
147,78,0,0.000000
147,77,0,0.000003
147,76,0,0.000000
147,75,0,0.000001
147,74,0,0.000001
147,73,0,0.000000
147,72,0,0.000000
147,71,0,0.000000
147,70,0,0.000001
147,69,0,0.000001
147,68,0,0.000010
147,67,0,0.000005
147,66,0,0.000016
147,65,0,0.000000
147,64,0,0.000000
147,63,0,0.000003
147,62,0,0.000000
147,61,0,0.000002
147,60,0,0.000001
147,59,0,0.000000
147,58,0,0.000000
147,57,0,0.000000
147,56,0,0.000000
147,55,0,0.000000
147,54,0,0.000000
147,53,0,0.000000
147,52,0,0.000002
147,51,0,0.000000
147,50,0,0.000000
147,49,0,0.000000
147,48,0,0.000000
147,47,0,0.000000
147,46,0,0.000000
147,45,0,0.000005
147,44,0,0.000000
147,43,0,0.000001
147,42,0,0.000001
147,41,0,0.000000
147,40,0,0.000002
147,39,0,0.000000
147,38,0,0.000000
147,37,0,0.000006
147,36,0,0.000001
147,35,0,0.000006
147,34,0,0.000001
147,33,0,0.000026
147,32,0,0.000025
147,31,0,0.000002
147,30,0,0.000000
147,29,0,0.000002
147,28,0,0.000000
147,27,0,0.000002
147,26,0,0.000001
147,25,0,0.000001
147,24,0,0.000001
147,23,0,0.000000
147,22,0,0.000000
147,21,0,0.000002
147,20,0,0.000004
147,19,0,0.000000
147,18,0,0.000000
147,17,0,0.000001
147,16,0,0.000000
147,15,0,0.000001
147,14,0,0.000001
147,13,0,0.000000
147,12,0,0.000000
147,11,0,0.000003
147,10,0,0.000000
147,9,0,0.000000
147,8,0,0.000001
147,7,0,0.000002
147,6,0,0.000006
147,5,0,0.000006
147,4,0,0.000001
147,1,0,0.000021
147,146,1,0.003442
147,145,1,0.000035
147,144,1,0.000153
147,143,1,0.000003
147,142,1,0.000054
147,141,1,0.000009
147,140,1,0.000018
147,139,1,0.000002
147,138,1,0.000002
147,137,1,0.015908
147,136,1,0.000346
147,135,1,0.000006
147,134,1,0.000238
147,133,1,0.000000
147,132,1,0.000019
147,131,1,0.000064
147,130,1,0.000040
147,129,1,0.000182
147,128,1,0.000039
147,127,1,0.000002
147,126,1,0.000034
147,125,1,0.000032
147,124,1,0.000469
147,123,1,0.000003
147,122,1,0.000118
147,121,1,0.000001
147,120,1,0.000213
147,119,1,0.000025
147,118,1,0.000001
147,117,1,0.000004
147,116,1,0.000001
147,115,1,0.000006
147,114,1,0.000236
147,113,1,0.000021
147,112,1,0.000005
147,111,1,0.000006
147,110,1,0.000007
147,109,1,0.000024
147,108,1,0.000003
147,107,1,0.000000
147,106,1,0.000022
147,105,1,0.000037
147,104,1,0.000002
147,103,1,0.000001
147,102,1,0.000002
147,101,1,0.000042
147,100,1,0.000001
147,99,1,0.000000
147,98,1,0.000004
147,97,1,0.000002
147,96,1,0.000002
147,95,1,0.000008
147,94,1,0.000015
147,93,1,0.000002
147,92,1,0.000001
147,91,1,0.000000
147,90,1,0.000014
147,89,1,0.000001
147,88,1,0.000000
147,87,1,0.000001
147,86,1,0.000007
147,85,1,0.000003
147,84,1,0.000001
147,83,1,0.000001
147,82,1,0.000000
147,81,1,0.000003
147,80,1,0.000000
147,79,1,0.000000
147,78,1,0.000001
147,77,1,0.000002
147,76,1,0.000004
147,75,1,0.000000
147,74,1,0.000000
147,73,1,0.000000
147,72,1,0.000000
147,71,1,0.000000
147,70,1,0.000000
147,69,1,0.000000
147,68,1,0.000004
147,67,1,0.000003
147,66,1,0.000064
147,65,1,0.000000
147,64,1,0.000000
147,63,1,0.000000
147,62,1,0.000002
147,61,1,0.000001
147,60,1,0.000003
147,59,1,0.000000
147,58,1,0.000000
147,57,1,0.000000
147,56,1,0.000000
147,55,1,0.000000
147,54,1,0.000000
147,53,1,0.000000
147,52,1,0.000003
147,51,1,0.000000
147,50,1,0.000000
147,49,1,0.000000
147,48,1,0.000000
147,47,1,0.000001
147,46,1,0.000000
147,45,1,0.000005
147,44,1,0.000000
147,43,1,0.000000
147,42,1,0.000000
147,41,1,0.000000
147,40,1,0.000002
147,39,1,0.000002
147,38,1,0.000000
147,37,1,0.000005
147,36,1,0.000000
147,35,1,0.000003
147,34,1,0.000001
147,33,1,0.000033
147,32,1,0.000004
147,31,1,0.000007
147,30,1,0.000000
147,29,1,0.000003
147,28,1,0.000001
147,27,1,0.000011
147,26,1,0.000002
147,25,1,0.000001
147,24,1,0.000000
147,23,1,0.000000
147,22,1,0.000000
147,21,1,0.000001
147,20,1,0.000002
147,19,1,0.000002
147,18,1,0.000002
147,17,1,0.000001
147,16,1,0.000000
147,15,1,0.000001
147,14,1,0.000006
147,13,1,0.000000
147,12,1,0.000000
147,11,1,0.000016
147,10,1,0.000002
147,9,1,0.000001
147,8,1,0.000001
147,7,1,0.000002
147,6,1,0.000006
147,5,1,0.000000
147,4,1,0.000000
147,1,1,0.000016
146,321,1,0.000038
146,315,1,0.000284
146,314,1,0.000006
146,229,1,0.000009
146,228,1,0.000016
146,227,1,0.000000
146,226,1,0.000010
146,225,1,0.000000
146,224,1,0.000002
146,223,1,0.000005
146,222,1,0.000002
146,221,1,0.000004
146,220,1,0.000001
146,219,1,0.000010
146,218,1,0.000010
146,217,1,0.000064
146,216,1,0.000000
146,215,1,0.000002
146,214,1,0.000022
146,213,1,0.000001
146,212,1,0.000001
146,211,1,0.000027
146,210,1,0.000007
146,209,1,0.000003
146,208,1,0.000020
146,207,1,0.000002
146,206,1,0.000001
146,205,1,0.000001
146,204,1,0.000001
146,203,1,0.000015
146,202,1,0.000122
146,201,1,0.000008
146,200,1,0.000019
146,199,1,0.000002
146,198,1,0.000000
146,197,1,0.000001
146,196,1,0.000045
146,195,1,0.000001
146,194,1,0.000000
146,193,1,0.000001
146,192,1,0.000016
146,191,1,0.000003
146,190,1,0.000009
146,189,1,0.000003
146,188,1,0.000006
146,187,1,0.000332
146,186,1,0.000012
146,185,1,0.000756
146,184,1,0.000023
146,183,1,0.000000
146,182,1,0.000104
146,181,1,0.000212
146,180,1,0.000001
146,179,1,0.000012
146,178,1,0.000198
146,177,1,0.000001
146,176,1,0.000037
146,175,1,0.000010
146,174,1,0.000002
146,173,1,0.000001
146,172,1,0.000227
146,171,1,0.000182
146,170,1,0.000140
146,169,1,0.000001
146,168,1,0.000186
146,167,1,0.000421
146,166,1,0.000539
146,165,1,0.000008
146,164,1,0.000154
146,163,1,0.000109
146,162,1,0.000995
146,161,1,0.001046
146,160,1,0.000130
146,159,1,0.000225
146,158,1,0.000117
146,157,1,0.000001
146,156,1,0.000001
146,155,1,0.000001
146,154,1,0.000012
146,153,1,0.000039
146,152,1,0.024502
146,151,1,0.000617
146,150,1,0.000062
146,149,1,0.016397
146,148,1,0.000196
146,147,1,0.004372
146,321,0,0.000021
146,315,0,0.000423
146,314,0,0.000006
146,229,0,0.000012
146,228,0,0.000027
146,227,0,0.000000
146,226,0,0.000018
146,225,0,0.000000
146,224,0,0.000007
146,223,0,0.000022
146,222,0,0.000023
146,221,0,0.000024
146,220,0,0.000005
146,219,0,0.000031
146,218,0,0.000015
146,217,0,0.000040
146,216,0,0.000000
146,215,0,0.000023
146,214,0,0.000017
146,213,0,0.000008
146,212,0,0.000005
146,211,0,0.000090
146,210,0,0.000033
146,209,0,0.000014
146,208,0,0.000078
146,207,0,0.000008
146,206,0,0.000024
146,205,0,0.000023
146,204,0,0.000005
146,203,0,0.000017
146,202,0,0.000119
146,201,0,0.000006
146,200,0,0.000013
146,199,0,0.000001
146,198,0,0.000000
146,197,0,0.000001
146,196,0,0.000013
146,195,0,0.000010
146,194,0,0.000000
146,193,0,0.000001
146,192,0,0.000040
146,191,0,0.000008
146,190,0,0.000027
146,189,0,0.000052
146,188,0,0.000070
146,187,0,0.000164
146,186,0,0.000002
146,185,0,0.000120
146,184,0,0.000056
146,183,0,0.000000
146,182,0,0.000359
146,181,0,0.000158
146,180,0,0.000001
146,179,0,0.000012
146,178,0,0.000301
146,177,0,0.000001
146,176,0,0.000100
146,175,0,0.000019
146,174,0,0.000003
146,173,0,0.000002
146,172,0,0.000035
146,171,0,0.000453
146,170,0,0.000023
146,169,0,0.000011
146,168,0,0.000590
146,167,0,0.001680
146,166,0,0.001189
146,165,0,0.000013
146,164,0,0.000222
146,163,0,0.000098
146,162,0,0.003383
146,161,0,0.001791
146,160,0,0.000025
146,159,0,0.000047
146,158,0,0.000418
146,157,0,0.000000
146,156,0,0.000000
146,155,0,0.000000
146,154,0,0.000005
146,153,0,0.000025
146,152,0,0.053365
146,151,0,0.000241
146,150,0,0.000017
146,149,0,0.003417
146,148,0,0.000063
146,147,0,0.003442
146,145,0,0.000890
146,144,0,0.009646
146,143,0,0.000028
146,142,0,0.000319
146,141,0,0.000252
146,140,0,0.000073
146,139,0,0.000009
146,138,0,0.000008
146,137,0,0.000074
146,136,0,0.000772
146,135,0,0.000030
146,134,0,0.000983
146,133,0,0.000004
146,132,0,0.000153
146,131,0,0.000247
146,130,0,0.000151
146,129,0,0.000648
146,128,0,0.000467
146,127,0,0.000021
146,126,0,0.000408
146,125,0,0.000108
146,124,0,0.002546
146,123,0,0.000004
146,122,0,0.000663
146,121,0,0.000001
146,120,0,0.001072
146,119,0,0.000020
146,118,0,0.000005
146,117,0,0.000014
146,116,0,0.000003
146,115,0,0.000012
146,114,0,0.000622
146,113,0,0.000055
146,112,0,0.000018
146,111,0,0.000038
146,110,0,0.000011
146,109,0,0.000091
146,108,0,0.000022
146,107,0,0.000010
146,106,0,0.000198
146,105,0,0.000056
146,104,0,0.000033
146,103,0,0.000010
146,102,0,0.000031
146,101,0,0.000269
146,100,0,0.000013
146,99,0,0.000007
146,98,0,0.000017
146,97,0,0.000009
146,96,0,0.000006
146,95,0,0.000021
146,94,0,0.000017
146,93,0,0.000002
146,92,0,0.000024
146,91,0,0.000003
146,90,0,0.000027
146,89,0,0.000002
146,88,0,0.000001
146,87,0,0.000001
146,86,0,0.000011
146,85,0,0.000005
146,84,0,0.000001
146,83,0,0.000004
146,82,0,0.000002
146,81,0,0.000013
146,80,0,0.000001
146,79,0,0.000001
146,78,0,0.000000
146,77,0,0.000011
146,76,0,0.000001
146,75,0,0.000002
146,74,0,0.000004
146,73,0,0.000001
146,72,0,0.000001
146,71,0,0.000000
146,70,0,0.000002
146,69,0,0.000003
146,68,0,0.000041
146,67,0,0.000021
146,66,0,0.000073
146,65,0,0.000000
146,64,0,0.000001
146,63,0,0.000010
146,62,0,0.000001
146,61,0,0.000006
146,60,0,0.000005
146,59,0,0.000000
146,58,0,0.000000
146,57,0,0.000000
146,56,0,0.000000
146,55,0,0.000000
146,54,0,0.000000
146,53,0,0.000001
146,52,0,0.000008
146,51,0,0.000000
146,50,0,0.000001
146,49,0,0.000001
146,48,0,0.000001
146,47,0,0.000000
146,46,0,0.000000
146,45,0,0.000019
146,44,0,0.000001
146,43,0,0.000002
146,42,0,0.000002
146,41,0,0.000001
146,40,0,0.000008
146,39,0,0.000002
146,38,0,0.000000
146,37,0,0.000024
146,36,0,0.000003
146,35,0,0.000024
146,34,0,0.000004
146,33,0,0.000100
146,32,0,0.000101
146,31,0,0.000006
146,30,0,0.000001
146,29,0,0.000007
146,28,0,0.000002
146,27,0,0.000008
146,26,0,0.000005
146,25,0,0.000004
146,24,0,0.000002
146,23,0,0.000000
146,22,0,0.000000
146,21,0,0.000008
146,20,0,0.000017
146,19,0,0.000002
146,18,0,0.000000
146,17,0,0.000002
146,16,0,0.000000
146,15,0,0.000004
146,14,0,0.000003
146,13,0,0.000000
146,12,0,0.000000
146,11,0,0.000012
146,10,0,0.000002
146,9,0,0.000001
146,8,0,0.000003
146,7,0,0.000007
146,6,0,0.000022
146,5,0,0.000022
146,4,0,0.000003
146,1,0,0.000083
146,145,1,0.003413
146,144,1,0.015344
146,143,1,0.000007
146,142,1,0.001169
146,141,1,0.000300
146,140,1,0.000030
146,139,1,0.000043
146,138,1,0.000026
146,137,1,0.000284
146,136,1,0.002303
146,135,1,0.000013
146,134,1,0.003769
146,133,1,0.000001
146,132,1,0.000277
146,131,1,0.000197
146,130,1,0.000605
146,129,1,0.000337
146,128,1,0.000484
146,127,1,0.000015
146,126,1,0.000281
146,125,1,0.000375
146,124,1,0.001814
146,123,1,0.000026
146,122,1,0.000325
146,121,1,0.000007
146,120,1,0.001323
146,119,1,0.000243
146,118,1,0.000008
146,117,1,0.000031
146,116,1,0.000006
146,115,1,0.000044
146,114,1,0.001297
146,113,1,0.000159
146,112,1,0.000030
146,111,1,0.000034
146,110,1,0.000045
146,109,1,0.000130
146,108,1,0.000021
146,107,1,0.000002
146,106,1,0.000112
146,105,1,0.000250
146,104,1,0.000009
146,103,1,0.000008
146,102,1,0.000010
146,101,1,0.000230
146,100,1,0.000004
146,99,1,0.000001
146,98,1,0.000021
146,97,1,0.000012
146,96,1,0.000011
146,95,1,0.000041
146,94,1,0.000094
146,93,1,0.000011
146,92,1,0.000006
146,91,1,0.000001
146,90,1,0.000083
146,89,1,0.000007
146,88,1,0.000000
146,87,1,0.000004
146,86,1,0.000038
146,85,1,0.000016
146,84,1,0.000004
146,83,1,0.000003
146,82,1,0.000000
146,81,1,0.000015
146,80,1,0.000000
146,79,1,0.000000
146,78,1,0.000006
146,77,1,0.000010
146,76,1,0.000020
146,75,1,0.000001
146,74,1,0.000001
146,73,1,0.000000
146,72,1,0.000000
146,71,1,0.000000
146,70,1,0.000000
146,69,1,0.000001
146,68,1,0.000022
146,67,1,0.000015
146,66,1,0.000368
146,65,1,0.000002
146,64,1,0.000001
146,63,1,0.000002
146,62,1,0.000011
146,61,1,0.000004
146,60,1,0.000016
146,59,1,0.000000
146,58,1,0.000000
146,57,1,0.000001
146,56,1,0.000000
146,55,1,0.000000
146,54,1,0.000000
146,53,1,0.000001
146,52,1,0.000019
146,51,1,0.000002
146,50,1,0.000001
146,49,1,0.000001
146,48,1,0.000000
146,47,1,0.000004
146,46,1,0.000001
146,45,1,0.000025
146,44,1,0.000000
146,43,1,0.000000
146,42,1,0.000000
146,41,1,0.000001
146,40,1,0.000010
146,39,1,0.000010
146,38,1,0.000001
146,37,1,0.000025
146,36,1,0.000001
146,35,1,0.000013
146,34,1,0.000005
146,33,1,0.000164
146,32,1,0.000022
146,31,1,0.000034
146,30,1,0.000002
146,29,1,0.000014
146,28,1,0.000006
146,27,1,0.000056
146,26,1,0.000010
146,25,1,0.000005
146,24,1,0.000001
146,23,1,0.000002
146,22,1,0.000000
146,21,1,0.000003
146,20,1,0.000008
146,19,1,0.000010
146,18,1,0.000011
146,17,1,0.000005
146,16,1,0.000000
146,15,1,0.000006
146,14,1,0.000032
146,13,1,0.000002
146,12,1,0.000000
146,11,1,0.000079
146,10,1,0.000008
146,9,1,0.000003
146,8,1,0.000007
146,7,1,0.000010
146,6,1,0.000031
146,5,1,0.000002
146,4,1,0.000000
146,1,1,0.000079
145,321,1,0.000000
145,315,1,0.000002
145,314,1,0.000000
145,227,1,0.000000
145,225,1,0.000000
145,224,1,0.000000
145,223,1,0.000000
145,222,1,0.000000
145,221,1,0.000000
145,220,1,0.000000
145,219,1,0.000000
145,218,1,0.000000
